full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Christian McCaffrey,SF,CAR,51.804794,7.333333333333333,7.6,9.125,8.083333333333334,5.333333333333333,6.0,6.75,6.166666666666667,58.666666666666664,61.0,70.875,61.916666666666664,66.0,66.0,69.5,66.5,58.666666666666664,36.5,42.0
Bijan Robinson,ATL,NO,30.960764,5.0,6.2,5.875,5.5,4.333333333333333,5.0,4.625,4.166666666666667,25.666666666666668,39.4,45.875,40.583333333333336,23.0,50.0,44.5,32.0,25.666666666666668,25.352941176470587,27.5
Alvin Kamara,NO,ATL,30.497114,2.6666666666666665,3.8,4.0,4.166666666666667,2.0,3.0,3.25,3.4166666666666665,9.333333333333334,20.2,17.25,20.833333333333332,3.0,24.0,17.5,17.5,9.333333333333334,38.785714285714285,35.0
Sean Tucker,TB,LAR,27.145033,1.0,1.2,0.875,0.9166666666666666,0.6666666666666666,1.0,0.75,0.6666666666666666,0.0,-0.8,0.125,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,9.909090909090908,0.0
Jahmyr Gibbs,DET,NYG,27.015108,3.3333333333333335,2.8,3.125,4.583333333333333,3.0,2.4,2.75,3.9166666666666665,38.333333333333336,29.6,24.5,31.166666666666668,30.0,30.0,20.0,31.0,38.333333333333336,32.611111111111114,29.0
D'Andre Swift,CHI,PIT,22.489964,3.6666666666666665,4.0,4.0,3.5833333333333335,2.6666666666666665,2.8,2.875,2.5833333333333335,19.333333333333332,29.4,26.25,23.416666666666668,18.0,22.0,20.0,20.0,19.333333333333332,22.705882352941178,22.0
Rachaad White,TB,LAR,21.395367,4.333333333333333,4.0,3.5,3.3333333333333335,3.6666666666666665,3.6,3.125,3.0,16.0,19.8,16.375,16.75,16.0,21.0,18.5,15.0,16.0,25.4375,21.0
Josh Jacobs,GB,MIN,21.209333,4.666666666666667,4.0,4.125,3.1666666666666665,4.0,3.6,3.375,2.6666666666666665,19.333333333333332,23.6,29.125,23.25,13.0,13.0,23.0,12.5,19.333333333333332,21.22222222222222,17.0
Saquon Barkley,PHI,DAL,19.95746,3.0,3.0,3.25,3.6666666666666665,2.6666666666666665,2.6,2.875,3.1666666666666665,21.0,26.0,22.0,22.583333333333332,24.0,24.0,16.5,24.0,21.0,17.65,22.5
Chase Brown,CIN,NE,19.865438,7.0,6.2,5.25,4.583333333333333,4.333333333333333,4.4,3.875,3.5833333333333335,33.0,25.4,24.125,21.583333333333332,32.0,21.0,19.5,18.0,33.0,22.5,14.0
