full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Trey McBride,ARI,ATL,68.10857,9.333333333333334,10.4,10.625,9.833333333333334,7.333333333333333,8.2,8.0,7.25,73.0,92.2,82.75,73.0,79.0,82.0,76.5,73.0,73.0,71.625,55.0
Travis Kelce,KC,TEN,64.35089,5.666666666666667,7.0,6.625,6.583333333333333,3.3333333333333335,4.6,4.75,4.833333333333333,32.0,50.6,60.5,56.666666666666664,43.0,45.0,60.0,57.5,32.0,52.526315789473685,69.0
George Kittle,SF,IND,57.816727,7.0,6.8,5.625,6.0,5.333333333333333,5.8,4.625,4.916666666666667,70.66666666666667,65.6,49.5,58.5,67.0,67.0,55.0,64.0,70.66666666666667,73.73333333333333,56.0
Brock Bowers,LVR,HOU,55.012,6.0,6.6,7.125,7.416666666666667,4.666666666666667,4.4,5.375,5.333333333333333,54.666666666666664,53.4,59.75,62.166666666666664,55.0,55.0,50.5,52.5,54.666666666666664,70.23529411764706,56.5
Tyler Warren,IND,SF,50.713924,5.666666666666667,6.8,6.625,6.25,3.3333333333333335,4.6,4.625,4.416666666666667,27.333333333333332,41.4,49.0,51.916666666666664,22.0,26.0,49.0,49.0,27.333333333333332,0.0,49.0
Kyle Pitts,ATL,ARI,48.493835,7.666666666666667,6.2,7.125,6.416666666666667,5.0,3.8,4.875,4.583333333333333,65.66666666666667,49.8,51.0,47.666666666666664,82.0,38.0,48.5,38.5,65.66666666666667,35.411764705882355,39.0
Hunter Henry,NE,BAL,41.25137,7.333333333333333,6.4,5.125,5.083333333333333,5.0,4.0,3.5,3.4166666666666665,77.66666666666667,58.6,45.0,45.333333333333336,73.0,51.0,39.0,42.0,77.66666666666667,42.125,37.0
Dalton Kincaid,BUF,CLE,38.664673,4.666666666666667,4.6,4.625,4.166666666666667,4.0,3.8,3.625,3.25,59.666666666666664,62.0,55.125,46.666666666666664,41.0,41.0,39.0,39.0,59.666666666666664,32.4375,37.5
Oronde Gadsden II,LAC,DAL,38.633434,3.6666666666666665,4.4,5.5,5.0,1.3333333333333333,2.4,3.875,3.5454545454545454,25.0,31.2,58.125,49.18181818181818,27.0,27.0,54.5,41.0,25.0,0.0,43.5
Dallas Goedert,PHI,WAS,38.38996,5.333333333333333,5.4,5.5,5.5,4.0,3.6,4.125,4.0,41.666666666666664,38.4,43.5,40.083333333333336,27.0,27.0,27.5,30.5,41.666666666666664,50.785714285714285,39.0
Darren Waller,MIA,CIN,36.935287,3.0,3.6,4.375,4.833333333333333,1.6666666666666667,2.6,3.125,3.5,24.0,35.4,38.125,40.833333333333336,13.0,27.0,38.5,41.5,24.0,0.0,45.0
Jake Tonges,SF,IND,36.094143,7.666666666666667,6.2,5.0,5.0,5.333333333333333,4.4,3.5714285714285716,3.5714285714285716,52.333333333333336,41.8,32.0,32.0,58.0,41.0,31.0,31.0,52.333333333333336,0.0,26.0
Dalton Schultz,HOU,LVR,35.258045,5.333333333333333,7.2,7.125,6.583333333333333,3.6666666666666665,4.8,5.125,4.916666666666667,28.333333333333332,37.8,48.5,45.5,22.0,51.0,52.0,45.0,28.333333333333332,32.526315789473685,34.0
Jake Ferguson,DAL,LAC,35.168026,6.333333333333333,6.2,5.25,7.0,5.0,4.8,4.25,5.833333333333333,51.333333333333336,44.0,35.25,44.25,58.0,50.0,34.5,44.5,51.333333333333336,35.285714285714285,32.5
Theo Johnson,NYG,MIN,34.94657,5.666666666666667,6.2,5.75,5.416666666666667,3.0,3.8,3.375,3.4166666666666665,47.333333333333336,48.8,44.625,37.583333333333336,36.0,36.0,32.5,31.0,47.333333333333336,33.1,33.5
T.J. Hockenson,MIN,NYG,34.571827,4.333333333333333,4.2,4.5,4.666666666666667,4.0,3.4,3.375,3.5833333333333335,30.0,27.4,27.125,29.583333333333332,19.0,19.0,22.5,32.0,30.0,47.18181818181818,44.0
Colston Loveland,CHI,GB,33.887203,5.333333333333333,4.8,5.0,4.083333333333333,3.6666666666666665,3.6,3.75,2.9166666666666665,35.333333333333336,40.2,47.625,36.25,29.0,40.0,39.0,30.0,35.333333333333336,0.0,31.0
Juwan Johnson,NO,NYJ,33.37209,6.666666666666667,5.6,5.625,5.75,5.0,4.4,4.25,4.166666666666667,41.0,49.2,49.125,44.833333333333336,39.0,39.0,42.5,42.5,41.0,36.53333333333333,29.0
Evan Engram,DEN,JAX,32.93503,5.333333333333333,4.8,5.25,5.083333333333333,4.0,2.8,3.5,3.3333333333333335,40.0,26.4,31.5,28.916666666666668,33.0,12.0,34.5,31.0,40.0,40.55555555555556,40.0
Mark Andrews,BAL,NE,32.787632,4.666666666666667,4.8,4.5,4.666666666666667,2.0,2.4,2.625,3.0833333333333335,21.666666666666668,22.2,23.875,28.0,9.0,14.0,23.0,23.0,21.666666666666668,40.05263157894737,45.0
Cade Otton,TB,CAR,30.118088,4.666666666666667,6.2,6.375,5.333333333333333,2.6666666666666665,4.2,4.625,3.75,19.333333333333332,36.0,47.125,36.916666666666664,21.0,28.0,45.5,30.0,19.333333333333332,42.13333333333333,28.5
Mike Gesicki,CIN,MIA,27.051868,5.333333333333333,4.4,4.0,5.0,4.0,3.0,2.5,3.5833333333333335,46.666666666666664,32.6,25.125,33.833333333333336,35.0,19.0,16.5,18.5,46.666666666666664,41.5625,24.0
Brenton Strange,JAX,DEN,26.921383,5.0,4.6,4.875,5.0,3.6666666666666665,3.6,3.875,4.0,55.0,46.4,46.125,43.666666666666664,45.0,45.0,45.0,45.0,55.0,29.357142857142858,23.0
Isaiah Likely,BAL,NE,26.502401,4.0,4.2,3.25,3.4166666666666665,2.6666666666666665,2.6,2.25,2.4166666666666665,40.0,39.4,27.875,33.0,15.0,17.0,13.5,16.0,40.0,35.470588235294116,24.0
Gunnar Helm,TEN,KC,25.716373,5.333333333333333,4.4,4.125,3.6666666666666665,4.333333333333333,3.6,3.25,3.0,27.333333333333332,25.2,25.0,23.5,23.0,23.0,23.0,23.0,27.333333333333332,0.0,23.0
Cole Kmet,CHI,GB,25.11333,2.3333333333333335,2.8,2.375,2.9166666666666665,2.0,2.4,1.875,1.8333333333333333,27.0,26.2,19.625,22.75,36.0,36.0,13.0,22.5,27.0,33.857142857142854,27.5
David Njoku,CLE,BUF,24.754112,2.0,3.4,4.5,5.833333333333333,1.6666666666666667,2.4,3.125,3.9166666666666665,10.666666666666666,19.4,26.875,33.333333333333336,7.0,21.0,24.5,37.0,10.666666666666666,45.90909090909091,29.0
Dawson Knox,BUF,CLE,24.710238,5.0,4.4,3.25,3.0,4.0,3.2,2.375,2.0833333333333335,46.0,39.6,32.75,26.333333333333332,28.0,28.0,25.5,19.5,46.0,20.941176470588236,22.0
Noah Fant,CIN,MIA,23.536001,3.0,3.0,3.5,4.0,2.3333333333333335,2.4,3.125,3.4166666666666665,16.0,23.4,26.75,31.166666666666668,9.0,28.0,27.5,28.0,16.0,35.714285714285715,32.0
Pat Freiermuth,PIT,DET,23.444778,2.3333333333333335,2.8,3.125,3.25,2.0,2.4,2.625,2.5833333333333335,15.666666666666666,21.4,30.25,26.833333333333332,19.0,19.0,19.0,19.0,15.666666666666666,37.111111111111114,31.0
Greg Dulcich,MIA,CIN,22.722635,3.0,3.6,3.75,3.6666666666666665,2.3333333333333335,2.6,2.25,2.1666666666666665,27.666666666666668,30.8,22.75,21.416666666666668,24.0,24.0,20.0,20.0,27.666666666666668,9.333333333333334,24.0
Mason Taylor,NYJ,NO,22.28602,4.333333333333333,4.6,5.125,4.75,3.0,3.0,3.5,3.25,24.0,22.0,26.25,26.5,21.0,21.0,25.5,21.0,24.0,0.0,21.0
AJ Barner,SEA,LAR,21.96632,4.333333333333333,4.8,4.25,4.0,3.0,3.8,3.25,3.25,26.666666666666668,30.0,31.5,32.166666666666664,27.0,27.0,25.5,26.5,26.666666666666668,17.5,21.0
Austin Hooper,NE,BAL,21.302603,1.3333333333333333,1.4,1.75,2.4166666666666665,1.0,1.2,1.5,2.0,19.333333333333332,14.8,20.5,22.916666666666668,20.0,11.0,22.0,22.0,19.333333333333332,28.0,25.5
Tyler Conklin,LAC,DAL,17.88977,2.0,2.2,3.875,3.5,1.0,1.4,2.875,2.5,11.0,19.8,31.0,24.333333333333332,3.0,16.0,31.5,23.0,11.0,28.0625,24.5
Colby Parkinson,LAR,SEA,17.058363,4.666666666666667,4.2,3.375,2.9166666666666665,3.6666666666666665,3.4,2.75,2.5,33.333333333333336,31.0,26.5,20.416666666666668,32.0,32.0,29.5,15.5,33.333333333333336,18.58823529411765,14.0
Michael Mayer,LVR,HOU,16.648132,5.0,4.8,3.875,3.3333333333333335,3.0,3.0,2.625,2.25,20.333333333333332,24.2,21.0,17.833333333333332,22.0,22.0,17.5,13.5,20.333333333333332,14.181818181818182,13.5
Albert Okwuegbunam,LVR,HOU,15.059335,2.6666666666666665,2.2,2.625,3.0,1.0,1.0,1.5,1.9166666666666667,15.0,12.4,12.5,18.333333333333332,0.0,5.0,5.0,8.5,15.0,0.0,16.0
Cade Stover,HOU,LVR,14.94952,2.6666666666666665,2.6,2.375,2.3333333333333335,2.0,2.0,1.875,1.6666666666666667,12.666666666666666,13.2,12.125,11.083333333333334,16.0,16.0,10.0,9.5,12.666666666666666,11.5,15.0
