rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2019-09-08,Sun,,DET,T,27,27,OT,27,45,60.0,361,3,8.0,9.36,107.7,3,24,32,116,0,3.6,80,477,5.96,2,2,3,3,8,314,17,5,1,23,6,18,0,1,9,59,2,0,2,39:23,Arizona Cardinals
2,2,2,2019-09-15,Sun,@,BAL,L,17,23,,24,37,64.9,258,2,7.0,8.05,103.2,2,14,33,182,0,5.5,72,440,6.11,3,3,2,2,3,129,16,9,1,26,7,14,0,1,10,62,0,0,0,37:38,Arizona Cardinals
3,3,3,2019-09-22,Sun,,CAR,L,20,38,,19,26,73.1,240,4,9.2,12.31,141.0,2,21,31,173,1,5.6,59,413,7.00,1,1,5,5,3,145,14,4,3,21,4,10,0,0,3,35,1,0,1,28:16,Arizona Cardinals
4,4,4,2019-09-29,Sun,,SEA,L,10,27,,22,28,78.6,225,1,8.0,8.75,112.1,4,15,27,115,1,4.3,59,340,5.76,2,2,3,3,4,171,10,9,2,21,4,10,0,0,7,65,0,0,0,33:24,Arizona Cardinals
5,5,5,2019-10-06,Sun,@,CIN,W,26,23,,27,38,71.1,262,2,6.9,7.95,107.6,1,0,23,108,0,4.7,62,370,5.97,3,3,2,2,3,147,12,6,3,21,5,12,0,1,7,60,0,0,0,28:57,Arizona Cardinals
6,6,6,2019-10-13,Sun,,ATL,W,34,33,,30,36,83.3,341,4,9.5,11.69,143.2,2,15,25,103,0,4.1,63,444,7.05,2,2,4,3,3,130,20,7,4,31,6,11,0,0,8,72,0,0,0,32:47,Arizona Cardinals
7,7,7,2019-10-20,Sun,@,NYG,W,27,21,,22,35,62.9,156,1,4.5,3.74,70.7,8,67,22,107,1,4.9,65,263,4.05,1,0,3,3,3,112,14,5,2,21,4,12,1,3,6,75,2,1,3,30:01,Arizona Cardinals
8,8,8,2019-10-27,Sun,@,NOR,L,9,31,,34,43,79.1,373,3,8.7,9.02,116.4,0,0,29,137,1,4.7,72,510,7.08,2,1,4,4,2,88,20,8,0,28,7,12,0,0,2,15,0,1,1,37:59,Arizona Cardinals
9,9,9,2019-10-31,Thu,,SFO,L,25,28,,28,37,75.7,310,4,8.4,10.54,136.1,1,7,31,101,0,3.3,69,411,5.96,0,0,4,4,5,231,15,5,1,21,11,17,1,1,8,75,0,0,0,34:31,Arizona Cardinals
10,10,10,2019-11-10,Sun,@,TAM,L,27,30,,30,48,62.5,339,1,7.1,5.60,73.2,4,19,26,118,2,4.5,78,457,5.86,3,3,3,3,3,142,15,7,4,26,7,15,0,0,9,94,1,2,3,36:03,Arizona Cardinals
