full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Zach Ertz,WAS,NYG,92.53025,16.0,16.0,13.25,11.0,11.0,9.5,104.0,104.0,85.0
Juwan Johnson,NO,ARI,76.1495,7.0,7.6,8.5,6.0,6.0,6.0,80.0,77.2,73.0
Chig Okonkwo,TEN,DEN,72.57186,9.666666666666666,9.8,7.875,7.666666666666667,7.8,6.0,68.0,64.4,45.625
Isaiah Likely,BAL,BUF,67.75378,4.666666666666667,4.4,4.625,3.6666666666666665,3.4,3.25,66.33333333333333,61.0,52.375
Mike Gesicki,CIN,CLE,65.51659,10.0,10.0,10.5,8.0,8.0,8.5,68.0,68.0,72.5
David Njoku,CLE,CIN,61.81683,10.0,10.0,10.75,8.0,8.0,7.75,66.0,66.0,60.0
Sam LaPorta,DET,GB,58.094364,7.0,7.4,7.625,6.666666666666667,6.4,5.875,59.0,61.0,62.75
Mark Andrews,BAL,BUF,56.998405,7.0,7.0,6.0,5.0,5.0,4.25,61.0,61.0,52.5
T.J. Hockenson,MIN,CHI,56.322918,5.0,5.0,6.125,5.0,5.0,3.875,64.0,64.0,43.375
Noah Fant,CIN,CLE,54.634174,6.0,6.0,5.625,5.0,5.0,4.625,63.0,63.0,55.5
Dalton Schultz,HOU,LAR,52.97424,4.0,4.0,4.0,4.0,4.0,3.5,63.0,63.0,53.0
Tyler Higbee,LAR,HOU,52.906605,10.0,10.0,8.75,7.0,7.0,6.5,54.0,54.0,55.0
Trey McBride,ARI,NO,52.78261,12.666666666666666,14.0,10.25,8.666666666666666,10.0,7.375,84.33333333333333,99.8,69.875
Jonnu Smith,PIT,NYJ,51.527046,12.0,12.0,10.0,9.0,9.0,7.5,56.0,56.0,48.5
Brock Bowers,LVR,NE,51.46842,8.666666666666666,9.0,9.875,7.0,6.8,7.0,70.33333333333333,80.0,76.125
Theo Johnson,NYG,WAS,46.74023,6.0,5.0,4.25,3.3333333333333335,3.2,2.875,42.333333333333336,38.4,32.375
Devin Culp,TB,ATL,42.890297,4.0,4.0,4.0,3.0,3.0,3.0,52.0,52.0,52.0
Travis Kelce,KC,LAC,39.780968,6.0,6.0,5.5,4.0,4.0,3.5,39.0,39.0,34.0
