full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Jonathan Taylor,IND,KC,89.25246,14.0,16.0,17.375,21.0,97.33333333333333,96.2,103.0,117.91666666666667,94.0,94.0,98.0,112.5,97.33333333333333,102.21428571428571,83.5
Derrick Henry,BAL,NYJ,88.14124,20.0,19.8,16.25,17.5,88.33333333333333,84.0,66.875,92.66666666666667,75.0,75.0,60.5,79.5,88.33333333333333,115.3157894736842,77.0
Bijan Robinson,ATL,NO,79.64279,12.666666666666666,14.2,15.375,16.833333333333332,51.666666666666664,73.0,81.875,86.08333333333333,46.0,46.0,73.5,79.5,51.666666666666664,85.6470588235294,72.0
Kyren Williams,LAR,TB,78.18852,17.0,15.6,16.0,16.166666666666668,80.33333333333333,71.2,74.125,74.75,73.0,65.0,69.5,69.5,80.33333333333333,82.27777777777777,73.0
Saquon Barkley,PHI,DAL,75.872795,18.0,14.4,16.375,17.916666666666668,84.66666666666667,68.4,64.875,79.91666666666667,60.0,58.0,52.0,59.0,84.66666666666667,125.2,66.5
Josh Jacobs,GB,MIN,71.64948,17.0,16.4,17.875,16.916666666666668,64.66666666666667,68.4,67.75,66.83333333333333,74.0,74.0,79.0,71.5,64.66666666666667,78.33333333333333,70.0
Quinshon Judkins,CLE,LVR,70.41159,18.666666666666668,18.2,17.5,17.5,59.333333333333336,64.8,70.125,70.125,75.0,75.0,78.5,78.5,59.333333333333336,0.0,75.0
Bucky Irving,TB,LAR,69.30716,18.666666666666668,18.4,17.875,16.416666666666668,58.0,68.0,79.75,79.5,66.0,71.0,74.0,75.0,58.0,66.61111111111111,67.0
Breece Hall,NYJ,BAL,65.23292,16.666666666666668,17.2,14.875,14.5,84.66666666666667,85.2,69.625,68.16666666666667,83.0,83.0,70.0,58.0,84.66666666666667,54.75,54.0
Javonte Williams,DAL,PHI,64.90807,15.666666666666666,15.2,15.5,12.583333333333334,80.0,80.8,82.75,64.41666666666667,83.0,83.0,84.0,65.0,80.0,30.11111111111111,46.0
Christian McCaffrey,SF,CAR,61.38233,16.0,17.8,18.125,16.5,53.666666666666664,68.8,62.75,59.166666666666664,30.0,54.0,53.0,53.5,53.666666666666664,50.5,59.0
D'Andre Swift,CHI,PIT,60.29969,14.333333333333334,14.2,14.125,14.416666666666666,83.0,79.0,68.0,63.416666666666664,80.0,80.0,58.0,58.0,83.0,56.411764705882355,47.0
Jahmyr Gibbs,DET,NYG,60.191216,13.666666666666666,14.0,14.875,15.25,101.0,84.4,84.25,87.83333333333333,136.0,65.0,79.0,92.5,101.0,84.27777777777777,68.5
Kenneth Walker III,SEA,TEN,58.12171,14.0,12.4,13.75,13.333333333333334,58.333333333333336,59.0,64.875,55.0,66.0,66.0,66.5,45.5,58.333333333333336,52.09090909090909,62.5
Chase Brown,CIN,NE,57.707973,11.333333333333334,10.2,10.875,14.25,72.66666666666667,57.4,47.125,56.25,73.0,42.0,41.0,45.0,72.66666666666667,61.875,43.0
James Cook,BUF,HOU,56.61237,19.666666666666668,18.2,19.125,18.25,127.66666666666667,103.8,109.5,99.33333333333333,114.0,87.0,111.0,97.5,127.66666666666667,67.42105263157895,53.0
David Montgomery,DET,NYG,52.83095,13.0,12.2,11.625,10.833333333333334,44.0,44.2,55.125,45.75,40.0,40.0,48.5,34.0,44.0,53.53333333333333,58.0
