Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,178,38.8,10.1,Own 27.7,2:29,5.81,30.6,2.02,crd
Opp. Stats,442,6432,1080,6.0,17,10,375,421,601,4510,38,7,7.0,243,439,1922,9,4.4,94,114,1041,38,172,43.0,9.3,Own 27.5,3:04,6.5,37.4,2.38,crd
Lg Rank Offense,16,21,,,9,2,20,,18,24,25,15,22,,19,10,7,2,,,,,,8,24,23,26,17,19,15,crd
Lg Rank Defense,28,32,,,25,10,32,,28,31,31,30,27,,23,24,5,20,,,,,,2,24,9,32,31,32,30,crd
Team Stats,381,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,174,40.8,13.2,Own 28.7,2:51,6.53,34.9,2.12,atl
Opp. Stats,399,5693,985,5.8,20,8,330,351,536,3918,28,12,6.9,192,421,1775,13,4.2,108,127,1080,30,167,42.5,9.0,Own 28.8,2:47,6.1,34.1,2.26,atl
Lg Rank Offense,13,5,,,23,19,2,,1,3,8,21,14,,29,30,24,26,,,,,,7,9,14,7,2,6,8,atl
Lg Rank Defense,23,20,,,19,21,18,,8,22,23,17,26,,19,15,14,16,,,,,,3,25,18,21,26,25,27,atl
Team Stats,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,166,51.8,8.4,Own 29.1,3:21,6.58,39.3,2.95,rav
Opp. Stats,282,4809,921,5.2,25,12,276,318,544,3315,15,13,5.7,163,340,1494,12,4.4,74,97,795,39,166,32.5,14.5,Own 27.3,2:27,5.7,28.8,1.63,rav
Lg Rank Offense,1,2,,,3,5,1,,32,27,1,5,10,,1,1,2,1,,,,,,1,28,9,1,1,2,1,rav
Lg Rank Defense,3,4,,,7,6,2,,12,6,2,12,6,,1,5,9,21,,,,,,26,5,8,4,11,9,4,rav
Team Stats,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,186,30.1,10.2,Own 28.9,2:35,5.62,28.5,1.63,buf
