Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,47,569,109,5.2,1,0,35,38,54,341,3,1,5.7,21,49,228,1,4.7,10,21,150,4,17,47.1,5.9,Own 30.1,3:34,6.71,33.5,2.35,crd
Opp. Stats,35,667,146,4.6,2,1,47,62,101,511,3,1,4.9,31,41,156,1,3.8,9,20,172,7,20,35.0,10.0,Own 27.5,2:58,7.5,33.4,1.85,crd
Lg Rank Offense,11,24,,,7,1,22,,26,27,14,13,19,,20,13,17,12,,,,,,10,17,16,3,6,11,11,crd
Lg Rank Defense,10,21,,,11,8,31,,32,26,9,11,6,,4,6,7,10,,,,,,23,12,6,17,31,21,12,crd
Team Stats,42,684,134,5.1,1,1,42,40,63,397,1,0,5.9,21,67,287,2,4.3,16,13,84,5,21,47.6,4.8,Own 31.5,3:25,6.76,32.4,2.00,atl
Opp. Stats,29,458,102,4.5,4,2,26,28,53,279,3,2,4.7,17,42,179,0,4.3,8,13,110,1,20,30.0,15.0,Own 29.2,2:25,5.3,22.9,1.50,atl
Lg Rank Offense,21,10,,,7,17,6,,20,19,28,1,14,,4,4,8,19,,,,,,7,22,8,4,5,14,19,atl
Lg Rank Defense,2,2,,,3,2,2,,4,2,9,7,4,,6,9,1,18,,,,,,29,7,10,3,3,2,3,atl
Team Stats,81,674,103,6.5,1,1,33,33,48,391,6,0,7.4,18,50,283,3,5.7,12,13,79,3,23,56.5,4.3,Own 35.1,2:19,4.65,29.3,3.26,rav
Opp. Stats,58,819,150,5.5,2,1,46,61,94,596,4,1,6.1,28,53,223,3,4.2,16,11,80,2,24,45.8,8.3,Own 31.1,2:47,6.4,34.1,2.54,rav
Lg Rank Offense,1,11,,,7,17,27,,29,22,1,1,6,,17,5,4,2,,,,,,3,26,3,31,31,21,3,rav
Lg Rank Defense,25,31,,,11,8,30,,31,31,23,11,19,,15,17,25,15,,,,,,8,19,20,11,21,25,24,rav
Team Stats,102,1260,206,6.1,,0,77,70,101,771,5,0,7.3,39,101,489,7,4.8,29,14,142,9,32,59.4,0.0,Own 30.1,3:17,6.69,39.4,3.28,buf
Opp. Stats,71,862,156,5.5,3,2,49,46,75,394,5,1,4.9,24,75,468,4,6.2,23,18,143,2,30,40.0,10.0,Own 30.7,2:30,5.3,28.7,2.40,buf
Lg Rank Offense,2,2,,,1,1,3,,16,7,12,1,7,,3,2,2,9,,,,,,2,27,16,5,7,2,2,buf
Lg Rank Defense,21,8,,,11,7,4,,2,1,22,21,5,,12,30,23,32,,,,,,15,12,17,6,3,9,23,buf
Team Stats,32,607,138,4.4,5,2,41,53,90,445,4,3,4.7,27,44,162,0,3.7,9,11,118,5,20,30.0,25.0,Own 28.8,3:07,7.00,30.4,1.70,car
Opp. Stats,53,671,111,6.0,2,0,35,36,56,389,2,2,6.8,19,54,282,2,5.2,15,23,189,1,18,55.6,11.1,Own 31.4,3:13,6.5,37.3,2.56,car
Lg Rank Offense,29,22,,,30,26,8,,2,13,7,26,29,,26,28,28,24,,,,,,28,1,24,11,3,18,25,car
Lg Rank Defense,23,22,,,11,18,9,,8,11,6,7,27,,20,25,17,27,,,,,,2,11,22,26,22,27,26,car
Team Stats,45,656,127,5.2,3,2,39,42,68,403,3,1,5.4,21,53,253,2,4.8,14,20,177,4,24,25.0,12.5,Own 29.4,2:36,5.38,27.4,1.58,chi
Opp. Stats,79,765,107,7.1,1,0,39,36,48,468,7,1,9.2,20,56,297,3,5.3,16,11,78,3,25,52.0,4.0,Own 34.0,2:18,4.4,30.6,3.16,chi
Lg Rank Offense,15,15,,,21,26,14,,13,18,14,13,21,,11,12,8,10,,,,,,32,11,20,25,28,28,27,chi
Lg Rank Defense,32,28,,,21,18,17,,1,23,32,11,32,,23,27,25,28,,,,,,5,26,30,1,1,15,31,chi
Team Stats,48,491,114,4.3,3,0,35,42,68,397,4,3,5.4,24,40,94,2,2.4,8,10,62,3,21,38.1,14.3,Own 34.3,2:26,5.52,23.4,2.29,cin
