Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,400,6090,1036,5.9,20,9,356,374,543,3639,21,11,6.4,191,463,2451,18,5.3,136,92,806,29,168,44.6,11.9,Own 28.1,3:01,6.39,36.3,2.32,crd
Opp. Stats,379,5823,1045,5.6,17,8,344,370,539,3674,20,9,6.3,200,465,2149,18,4.6,124,100,803,20,167,43.1,9.6,Own 29.7,3:07,6.5,34.8,2.20,crd
Lg Rank Offense,12,11,,,16,17,9,,21,18,20,11,14,,11,7,8,2,,,,,,7,12,30,4,4,6,9,crd
Lg Rank Defense,15,21,,,20,16,24,,11,14,5,24,21,,17,20,18,25,,,,,,6,17,14,31,32,28,21,crd
Team Stats,389,6287,1086,5.8,24,5,359,364,559,4068,21,19,6.9,198,495,2219,18,4.5,133,99,828,28,169,39.6,13.6,Own 28.6,2:59,6.60,36.6,2.11,atl
Opp. Stats,423,5868,1067,5.5,18,6,347,404,578,3817,34,12,6.3,200,458,2051,11,4.5,131,122,964,16,174,43.7,9.8,Own 30.9,3:01,6.3,33.7,2.34,atl
Lg Rank Offense,13,6,,,24,4,8,,14,5,20,29,7,,8,10,8,12,,,,,,14,7,28,6,2,4,14,atl
Lg Rank Defense,23,23,,,16,23,25,,23,22,31,17,20,,16,15,4,18,,,,,,5,16,21,26,24,27,28,atl
Team Stats,518,7224,1055,6.8,11,7,393,318,477,4035,41,4,8.1,199,554,3189,21,5.8,164,132,1120,30,181,47.0,6.1,Own 28.5,2:56,5.99,39.7,2.80,rav
Opp. Stats,361,5511,1062,5.2,17,5,330,396,625,4150,27,12,6.1,218,383,1361,12,3.6,69,97,759,43,186,36.6,9.1,Own 30.1,2:40,5.9,29.6,1.94,rav
Lg Rank Offense,3,1,,,3,7,3,,31,7,2,2,1,,2,1,6,1,,,,,,5,30,29,11,16,1,3,rav
Lg Rank Defense,9,10,,,20,27,16,,30,31,19,17,13,,2,1,7,1,,,,,,20,20,19,6,14,8,12,rav
Team Stats,525,6105,1025,6.0,8,2,360,329,520,3875,30,6,7.3,181,491,2230,32,4.5,140,112,833,39,173,49.7,4.6,Own 33.4,2:56,6.09,35.4,2.92,buf
Opp. Stats,368,5806,1052,5.5,32,16,356,396,578,3843,28,16,6.2,217,435,1963,13,4.5,109,127,1016,30,171,36.3,17.5,Own 28.7,3:00,6.3,33.6,2.07,buf
Lg Rank Offense,2,10,,,1,1,6,,26,9,7,3,5,,9,9,1,11,,,,,,3,31,1,11,12,8,2,buf
Lg Rank Defense,11,17,,,3,1,29,,23,24,24,5,17,,12,12,10,19,,,,,,22,1,5,25,23,26,18,buf
Team Stats,341,5066,993,5.1,22,7,293,341,547,3188,22,15,5.5,168,410,1878,18,4.6,99,118,947,26,186,33.3,11.8,Own 30.3,2:34,5.48,27.2,1.86,car
Opp. Stats,534,6877,1154,6.0,17,8,417,360,530,3820,35,9,6.8,205,592,3057,24,5.2,179,120,977,33,185,51.4,8.6,Own 31.3,3:04,6.5,37.1,2.82,car
Lg Rank Offense,23,29,,,19,7,32,,19,30,16,23,28,,27,18,8,10,,,,,,25,13,12,30,32,28,22,car
Lg Rank Defense,32,32,,,20,16,32,,9,23,32,24,30,,32,32,30,32,,,,,,1,26,22,28,30,32,32,car
Team Stats,310,4820,1065,4.5,16,9,296,353,566,3086,20,7,4.9,172,431,1734,13,4.0,97,110,867,27,181,29.8,7.7,Own 29.8,2:50,6.02,26.6,1.62,chi
Opp. Stats,370,6022,1028,5.9,24,13,326,325,503,3705,17,11,6.8,177,485,2317,20,4.8,129,107,794,20,185,40.5,13.0,Own 29.9,2:47,5.8,32.6,2.02,chi
Lg Rank Offense,28,32,,,8,17,31,,13,31,25,6,31,,23,25,20,27,,,,,,30,28,16,17,14,31,27,chi
Lg Rank Defense,13,27,,,10,4,11,,3,16,1,19,31,,22,28,24,29,,,,,,12,8,17,16,6,23,14,chi
Team Stats,472,6214,1080,5.8,22,13,376,460,652,4640,43,9,6.6,253,380,1574,11,4.1,88,101,780,35,181,43.6,10.5,Own 31.4,2:55,6.15,34.3,2.50,cin
Opp. Stats,434,5921,1088,5.4,25,10,361,372,573,3799,30,15,6.2,192,479,2122,20,4.4,137,101,826,32,183,39.3,12.6,Own 29.1,2:46,6.1,32.3,2.27,cin
Lg Rank Offense,6,9,,,19,29,5,,2,1,1,7,9,,30,30,25,20,,,,,,9,15,8,13,10,10,6,cin
Lg Rank Defense,25,25,,,7,7,30,,22,21,29,8,19,,20,19,24,16,,,,,,15,10,9,15,20,20,25,cin
Team Stats,258,5114,1118,4.6,34,11,303,395,661,3506,19,23,4.8,180,391,1608,8,4.1,93,119,915,30,201,22.4,15.9,Own 29.0,2:33,5.70,25.4,1.21,cle
Opp. Stats,435,5816,1040,5.6,12,8,303,316,511,3611,26,4,6.5,176,488,2205,22,4.5,108,108,890,19,207,33.3,5.3,Own 31.3,2:26,5.2,27.8,1.91,cle
Lg Rank Offense,32,28,,,31,24,27,,1,22,28,32,32,,28,29,30,23,,,,,,32,2,25,31,29,32,32,cle
Lg Rank Defense,27,19,,,30,16,2,,5,12,17,32,27,,23,21,28,20,,,,,,27,31,22,1,1,3,9,cle
Team Stats,350,5567,1104,5.0,28,14,327,398,637,3862,23,14,5.7,192,429,1705,6,4.0,98,128,921,37,189,36.5,14.3,Own 29.6,2:38,6.09,29.3,1.71,dal
Opp. Stats,468,6039,1046,5.8,22,9,342,349,512,3708,28,13,6.6,175,482,2331,25,4.8,141,132,1019,26,191,42.9,11.0,Own 31.4,2:44,5.6,31.4,2.40,dal
Lg Rank Offense,21,17,,,28,32,17,,3,11,13,22,24,,24,27,32,30,,,,,,21,5,20,27,13,22,26,dal
Lg Rank Defense,31,28,,,12,13,21,,6,17,24,12,28,,21,29,32,30,,,,,,8,14,24,10,3,17,29,dal
Team Stats,425,5518,1055,5.2,19,7,315,379,570,3610,30,12,6.1,172,461,1908,12,4.1,124,108,941,19,190,38.4,10.0,Own 32.5,2:41,5.73,29.0,2.04,den
Opp. Stats,311,5391,1093,4.9,25,10,327,393,606,3752,22,15,5.6,203,424,1639,10,3.9,82,101,723,42,193,31.6,12.4,Own 27.9,2:41,5.8,27.9,1.61,den
Lg Rank Offense,10,19,,,11,7,20,,11,20,7,16,17,,13,16,23,21,,,,,,18,18,2,25,27,23,16,den
Lg Rank Defense,3,7,,,7,7,12,,28,19,6,8,2,,9,3,3,2,,,,,,31,11,3,8,10,4,1,den
Team Stats,564,6962,1118,6.2,15,3,410,399,551,4474,39,12,7.7,242,534,2488,29,4.7,144,107,988,24,182,51.6,8.2,Own 31.0,3:02,6.30,38.3,3.04,det
