full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Josh Allen,BUF,CLE,31.26262,7.333333333333333,6.4,5.875,6.083333333333333,45.333333333333336,41.4,34.375,38.083333333333336,38.0,38.0,34.5,39.0
Jaxson Dart,NYG,MIN,28.833635,6.0,5.8,7.375,6.1,47.333333333333336,34.0,42.125,33.7,56.0,20.0,54.5,37.0
Lamar Jackson,BAL,NE,28.35909,6.666666666666667,6.6,6.375,6.666666666666667,27.0,25.4,28.0,35.583333333333336,27.0,27.0,31.0,35.5
Marcus Mariota,WAS,PHI,23.007929,5.333333333333333,5.8,4.875,4.75,37.0,32.2,31.875,28.833333333333332,49.0,28.0,31.0,31.0
Justin Herbert,LAC,DAL,22.607782,5.333333333333333,6.0,5.5,5.0,31.666666666666668,34.2,33.25,32.25,21.0,21.0,26.0,27.5
Jalen Hurts,PHI,WAS,21.554178,5.0,6.0,5.625,6.166666666666667,24.0,26.0,19.375,22.916666666666668,31.0,31.0,24.5,24.5
Drake Maye,NE,BAL,16.531565,5.0,6.0,6.75,6.416666666666667,12.0,13.8,26.125,25.666666666666668,12.0,13.0,21.0,21.0
Trevor Lawrence,JAX,DEN,15.7916355,4.0,4.4,4.5,4.75,23.333333333333332,22.8,20.625,19.916666666666668,25.0,25.0,21.0,17.0
C.J. Stroud,HOU,LVR,14.503824,1.6666666666666667,2.8,2.875,3.6666666666666665,5.666666666666667,14.4,16.875,23.166666666666668,5.0,12.0,17.0,26.0
Tyler Shough,NO,NYJ,14.26207,6.666666666666667,5.0,4.0,4.0,31.666666666666668,18.8,15.142857142857142,15.142857142857142,22.0,18.0,12.0,12.0
Caleb Williams,CHI,GB,14.23864,4.333333333333333,5.0,4.625,4.916666666666667,16.333333333333332,27.6,26.625,21.916666666666668,15.0,21.0,22.5,18.0
Baker Mayfield,TB,CAR,13.967304,5.333333333333333,4.2,3.0,3.1666666666666665,29.333333333333332,25.4,17.625,20.5,27.0,27.0,16.5,17.0
J.J. McCarthy,MIN,NYG,13.720884,2.6666666666666665,4.4,4.142857142857143,4.142857142857143,9.666666666666666,17.8,19.857142857142858,19.857142857142858,10.0,12.0,19.0,19.0
Bo Nix,DEN,JAX,11.482311,2.6666666666666665,3.2,3.375,3.9166666666666665,13.0,14.6,18.0,18.833333333333332,15.0,15.0,15.5,18.0
Brock Purdy,SF,IND,11.448059,3.0,3.2,3.0,3.3333333333333335,4.333333333333333,8.6,10.5,13.0,4.0,13.0,12.5,12.5
Jordan Love,GB,CHI,10.127672,3.0,3.2,2.75,3.25,6.0,10.6,9.375,13.25,4.0,7.0,5.5,13.5
Jacoby Brissett,ARI,ATL,9.978737,3.3333333333333335,3.2,3.75,2.8333333333333335,19.333333333333332,17.4,17.0,12.416666666666666,20.0,20.0,19.5,13.5
Dak Prescott,DAL,LAC,8.869312,3.6666666666666665,3.8,4.0,3.5833333333333335,7.0,10.2,11.0,11.25,9.0,9.0,8.0,8.0
Cam Ward,TEN,KC,8.395796,3.0,2.8,2.0,2.5,16.0,17.4,11.375,10.583333333333334,7.0,7.0,5.0,6.5
Bryce Young,CAR,TB,7.905455,3.3333333333333335,2.8,2.75,2.6666666666666665,12.333333333333334,10.4,8.5,10.083333333333334,15.0,9.0,7.5,7.0
Geno Smith,LVR,HOU,4.0164795,1.6666666666666667,2.2,2.75,3.0833333333333335,-2.6666666666666665,1.6,5.375,5.75,-6.0,4.0,7.5,7.5
Matthew Stafford,LAR,SEA,1.4146498,0.3333333333333333,0.6,0.375,1.0833333333333333,0.6666666666666666,0.0,0.0,-0.8333333333333334,0.0,0.0,0.0,0.0
Tua Tagovailoa,MIA,CIN,1.3946023,1.6666666666666667,1.6,1.5,1.5,1.3333333333333333,0.8,1.75,2.9166666666666665,0.0,0.0,0.5,2.5
Sam Darnold,SEA,LAR,1.3597715,1.3333333333333333,1.8,2.0,1.4166666666666667,7.333333333333333,6.2,4.25,4.833333333333333,0.0,0.0,0.5,0.0
Aaron Rodgers,PIT,DET,1.071641,1.3333333333333333,1.2,1.0,1.4166666666666667,2.6666666666666665,1.6,1.875,2.1666666666666665,0.0,0.0,0.0,0.5
Jared Goff,DET,PIT,0.27645144,1.0,0.8,0.875,1.1666666666666667,7.333333333333333,4.2,4.375,3.75,0.0,0.0,0.0,0.0
