full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Trey McBride,ARI,LAR,73.807465,11.333333333333334,11.2,10.625,10.0,9.333333333333334,8.6,7.875,7.25,107.0,90.0,76.875,71.83333333333333,115.0,79.0,73.0,68.5,107.0,71.625,54.0
Travis Kelce,KC,HOU,63.471024,8.0,7.0,6.875,6.5,5.666666666666667,5.2,5.5,4.833333333333333,66.66666666666667,70.6,67.5,59.416666666666664,66.0,66.0,63.5,57.5,66.66666666666667,52.526315789473685,69.0
Brock Bowers,LVR,DEN,59.084972,8.0,8.6,8.0,8.25,4.666666666666667,6.2,5.625,5.833333333333333,52.666666666666664,66.2,63.75,64.25,55.0,55.0,50.5,52.5,52.666666666666664,70.23529411764706,58.0
Tyler Warren,IND,JAX,56.852505,8.0,6.8,6.625,6.7272727272727275,6.0,5.2,5.125,5.0,56.666666666666664,58.4,58.625,60.18181818181818,45.0,53.0,58.0,63.0,56.666666666666664,0.0,58.0
Oronde Gadsden II,LAC,PHI,44.770687,5.333333333333333,6.0,5.25,5.444444444444445,3.3333333333333335,4.4,4.0,4.111111111111111,40.666666666666664,72.6,57.625,56.333333333333336,41.0,68.0,54.5,46.0,40.666666666666664,0.0,43.5
Darren Waller,MIA,NYJ,43.565773,4.0,4.8,4.625,5.5,3.3333333333333335,4.0,3.375,4.166666666666667,39.0,42.6,36.125,44.75,27.0,45.0,36.0,41.5,39.0,0.0,45.0
Zach Ertz,WAS,MIN,41.258923,5.666666666666667,6.0,5.125,6.083333333333333,4.0,3.8,3.375,4.166666666666667,47.333333333333336,39.0,32.375,40.916666666666664,46.0,42.0,39.5,40.0,47.333333333333336,40.45,42.0
Dalton Kincaid,BUF,CIN,40.456467,5.0,4.6,4.625,4.25,4.333333333333333,3.8,3.625,3.25,77.33333333333333,65.2,53.0,43.416666666666664,101.0,66.0,42.5,32.5,77.33333333333333,32.4375,37.5
Dalton Schultz,HOU,KC,40.05174,8.0,7.0,7.125,6.333333333333333,4.666666666666667,4.4,5.125,4.666666666666667,37.333333333333336,42.6,50.125,46.666666666666664,51.0,51.0,52.0,45.0,37.333333333333336,32.526315789473685,34.0
Kyle Pitts,ATL,SEA,38.703754,4.333333333333333,5.8,6.0,5.833333333333333,2.0,3.8,4.25,4.25,25.666666666666668,34.8,40.5,39.5,25.0,38.0,38.0,38.0,25.666666666666668,35.411764705882355,38.0
Dallas Goedert,PHI,LAC,37.41603,4.333333333333333,3.8,5.375,5.166666666666667,2.6666666666666665,2.8,3.75,3.9166666666666665,29.0,26.6,37.375,40.666666666666664,24.0,24.0,26.0,30.5,29.0,50.785714285714285,39.0
Cade Otton,TB,NO,37.309372,8.0,7.6,6.625,5.416666666666667,5.0,5.2,4.75,3.75,43.666666666666664,47.2,47.125,38.166666666666664,28.0,40.0,45.5,30.0,43.666666666666664,42.13333333333333,29.0
Jake Ferguson,DAL,DET,37.057262,6.0,5.2,5.625,6.75,4.666666666666667,4.2,4.75,5.583333333333333,42.0,31.0,34.625,39.333333333333336,50.0,29.0,36.5,36.5,42.0,35.285714285714285,32.5
Evan Engram,DEN,LVR,34.9384,4.333333333333333,5.0,5.5,5.416666666666667,2.0,3.0,3.5,3.5833333333333335,15.0,24.6,28.375,27.833333333333332,12.0,33.0,33.0,33.0,15.0,40.55555555555556,40.0
Mark Andrews,BAL,PIT,34.85659,4.333333333333333,3.8,4.5,4.416666666666667,2.3333333333333335,2.4,3.125,3.1666666666666665,18.333333333333332,22.2,23.375,28.833333333333332,14.0,22.0,23.0,23.0,18.333333333333332,40.05263157894737,46.0
T.J. Hockenson,MIN,WAS,33.13691,4.0,3.6,4.75,4.666666666666667,3.0,2.6,3.625,3.5833333333333335,22.0,20.6,27.875,30.25,19.0,19.0,32.0,32.0,22.0,47.18181818181818,44.0
Colston Loveland,CHI,GB,30.965359,4.333333333333333,5.0,4.375,3.8,3.6666666666666665,4.0,3.25,2.8,48.0,60.0,45.75,37.8,49.0,49.0,39.0,34.5,48.0,0.0,31.0
Noah Fant,CIN,BUF,30.860691,3.3333333333333335,3.4,3.75,4.333333333333333,2.6666666666666665,3.0,3.375,3.5833333333333335,24.333333333333332,31.6,29.875,35.083333333333336,28.0,36.0,28.0,32.0,24.333333333333332,35.714285714285715,32.0
Juwan Johnson,NO,TB,30.703268,5.0,6.0,4.875,6.166666666666667,4.333333333333333,4.6,3.75,4.583333333333333,56.333333333333336,60.2,45.125,51.416666666666664,46.0,53.0,38.5,50.0,56.333333333333336,36.53333333333333,28.0
Pat Freiermuth,PIT,BAL,27.670933,2.6666666666666665,3.6,3.25,4.333333333333333,2.3333333333333335,3.0,2.5,3.4166666666666665,26.333333333333332,40.6,31.375,36.583333333333336,27.0,27.0,23.0,27.5,26.333333333333332,37.111111111111114,31.0
David Njoku,CLE,TEN,27.221373,3.0,4.8,4.875,7.083333333333333,2.3333333333333335,3.2,3.375,4.5,21.666666666666668,32.0,31.375,37.333333333333336,21.0,28.0,32.5,38.5,21.666666666666668,45.90909090909091,29.5
Brenton Strange,JAX,IND,25.03277,4.333333333333333,5.0,4.25,4.416666666666667,4.0,4.2,3.625,3.6666666666666665,53.333333333333336,47.6,44.625,40.583333333333336,45.0,45.0,52.0,33.5,53.333333333333336,29.357142857142858,22.0
Mike Gesicki,CIN,BUF,24.541002,4.0,3.8,5.5,4.833333333333333,2.3333333333333335,2.2,3.75,3.5833333333333335,19.333333333333332,16.4,31.25,31.5,15.0,15.0,16.5,21.0,19.333333333333332,41.5625,24.0
Gunnar Helm,TEN,CLE,23.4027,4.333333333333333,4.2,3.75,3.3636363636363638,3.6666666666666665,3.4,3.0,2.727272727272727,31.666666666666668,30.8,26.875,24.272727272727273,29.0,29.0,26.0,23.0,31.666666666666668,0.0,23.0
Cole Kmet,CHI,GB,21.620136,2.6666666666666665,2.2,2.875,2.75,2.3333333333333335,1.8,1.75,1.75,17.666666666666668,15.8,16.875,17.25,5.0,10.0,10.0,10.0,17.666666666666668,33.857142857142854,27.0
Mason Taylor,NYJ,MIA,21.49296,3.6666666666666665,4.8,5.5,4.818181818181818,2.6666666666666665,3.2,3.875,3.3636363636363638,18.333333333333332,24.0,31.75,27.0,21.0,30.0,30.5,21.0,18.333333333333332,0.0,21.0
Isaiah Likely,BAL,PIT,21.364618,3.6666666666666665,3.4,3.125,3.1666666666666665,1.6666666666666667,2.0,2.125,2.25,14.0,22.0,25.125,27.5,15.0,15.0,13.5,16.0,14.0,35.470588235294116,22.0
Greg Dulcich,MIA,NYJ,20.285685,4.333333333333333,4.4,3.625,4.583333333333333,2.6666666666666665,2.2,2.0,2.5,29.666666666666668,21.0,17.75,26.583333333333332,22.0,18.0,17.0,20.0,29.666666666666668,9.333333333333334,22.0
AJ Barner,SEA,ATL,20.167974,5.0,4.4,4.375,3.8333333333333335,4.0,3.2,3.625,3.1666666666666665,29.333333333333332,23.8,34.375,29.833333333333332,18.0,18.0,28.0,25.0,29.333333333333332,17.5,18.5
Tyler Conklin,LAC,PHI,19.274426,2.0,2.2,3.875,3.5,1.0,1.4,2.875,2.5,11.0,19.8,31.0,24.333333333333332,3.0,16.0,31.5,23.0,11.0,28.0625,24.5
Dawson Knox,BUF,CIN,18.776676,3.6666666666666665,2.6,2.25,2.3333333333333335,2.3333333333333335,1.8,1.5,1.5,25.666666666666668,24.4,19.5,16.833333333333332,23.0,23.0,18.0,18.0,25.666666666666668,20.941176470588236,22.0
