full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Ashton Jeanty,LVR,IND,95.46278,18.333333333333332,15.4,16.428571428571427,16.428571428571427,88.0,70.0,60.857142857142854,60.857142857142854,63.0,63.0,43.0,43.0
Derrick Henry,BAL,HOU,83.7801,13.666666666666666,16.6,19.25,18.666666666666668,80.66666666666667,102.4,119.875,109.41666666666667,50.0,84.0,142.5,111.0
Jonathan Taylor,IND,LVR,79.705414,20.0,25.2,25.25,22.583333333333332,112.66666666666667,128.0,132.625,109.58333333333333,102.0,125.0,116.0,104.5
Breece Hall,NYJ,DAL,77.77545,12.666666666666666,12.0,11.875,12.666666666666666,52.333333333333336,51.8,50.125,57.083333333333336,29.0,45.0,48.5,54.5
Alvin Kamara,NO,NYG,76.795235,16.666666666666668,14.4,16.0,15.583333333333334,62.0,48.4,59.5,62.333333333333336,45.0,44.0,50.0,50.0
Travis Etienne,JAX,KC,75.10105,15.333333333333334,14.8,12.625,11.666666666666666,90.0,70.0,57.125,49.833333333333336,71.0,56.0,52.5,45.0
James Cook,BUF,NE,74.27531,17.666666666666668,16.6,16.375,14.666666666666666,94.66666666666667,87.2,79.625,80.75,108.0,85.0,76.0,92.5
Kenneth Walker III,SEA,TB,71.162094,13.0,12.6,14.75,13.333333333333334,54.333333333333336,48.6,52.625,46.083333333333336,38.0,38.0,45.0,39.5
Tony Pollard,TEN,ARI,67.18087,18.0,16.8,16.25,16.666666666666668,65.66666666666667,58.8,59.5,65.16666666666667,60.0,60.0,52.5,52.5
Jahmyr Gibbs,DET,CIN,67.096245,14.333333333333334,16.0,16.125,15.416666666666666,60.0,84.8,85.125,80.83333333333333,67.0,94.0,99.5,88.5
Saquon Barkley,PHI,DEN,62.070293,19.333333333333332,19.6,22.5,22.583333333333332,64.66666666666667,73.8,107.5,108.83333333333333,60.0,60.0,103.0,112.5
Jordan Mason,MIN,CLE,61.72783,13.333333333333334,13.2,9.25,7.0,71.33333333333333,74.0,49.875,36.666666666666664,68.0,78.0,49.0,15.5
Quinshon Judkins,CLE,MIN,61.490658,14.0,14.0,14.0,14.0,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
J.K. Dobbins,DEN,PHI,61.417973,13.666666666666666,11.8,14.25,13.0,74.0,54.8,59.5,57.333333333333336,76.0,63.0,63.0,63.0
Bucky Irving,TB,SEA,58.700348,18.666666666666668,18.4,17.875,16.416666666666668,58.0,68.0,79.75,79.5,66.0,71.0,74.0,75.0
Javonte Williams,DAL,NYJ,53.11547,14.333333333333334,11.4,8.375,6.75,75.66666666666667,57.0,42.625,33.666666666666664,76.0,54.0,29.0,28.0
Chuba Hubbard,CAR,MIA,52.774887,14.333333333333334,15.6,16.5,17.25,56.0,70.4,68.125,73.16666666666667,57.0,57.0,57.5,57.5
Nick Chubb,HOU,BAL,46.245888,11.333333333333334,10.4,10.375,11.916666666666666,47.0,44.6,42.5,44.083333333333336,43.0,41.0,42.0,45.5
David Montgomery,DET,CIN,46.078167,11.333333333333334,9.2,11.125,11.833333333333334,77.66666666666667,53.0,55.125,54.5,57.0,28.0,44.0,44.0
Tyrone Tracy Jr.,NYG,NO,44.053837,9.666666666666666,11.2,11.375,12.833333333333334,32.666666666666664,36.6,36.375,53.916666666666664,24.0,26.0,31.5,43.5
Omarion Hampton,LAC,WAS,43.35881,14.0,14.0,14.0,14.0,47.333333333333336,47.333333333333336,47.333333333333336,47.333333333333336,48.0,48.0,48.0,48.0
Jacory Croskey-Merritt,WAS,LAC,41.966824,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,41.666666666666664,41.666666666666664,41.666666666666664,41.666666666666664,26.0,26.0,26.0,26.0
De'Von Achane,MIA,CAR,39.78219,10.0,10.2,11.75,11.666666666666666,49.0,58.6,59.75,52.833333333333336,55.0,55.0,48.0,39.0
Aaron Jones,MIN,CLE,38.021824,10.333333333333334,12.2,12.125,14.333333333333334,38.666666666666664,46.0,51.375,59.0,45.0,47.0,47.5,56.0
Chase Brown,CIN,DET,38.019836,15.666666666666666,17.0,17.0,17.5,31.0,50.2,59.5,63.0,43.0,47.0,62.5,62.5
Rhamondre Stevenson,NE,BUF,37.841183,7.333333333333333,7.2,9.375,12.083333333333334,29.0,29.6,37.875,42.833333333333336,18.0,18.0,36.0,51.0
Raheem Mostert,LVR,IND,37.734493,5.333333333333333,6.4,6.125,5.083333333333333,22.666666666666668,26.0,20.625,16.0,3.0,31.0,13.5,8.0
Dameon Pierce,HOU,BAL,37.03676,8.333333333333334,6.2,4.125,4.083333333333333,67.0,43.6,28.0,26.5,15.0,13.0,7.0,7.0
Michael Carter,ARI,TEN,36.39812,11.666666666666666,9.2,6.625,4.75,43.666666666666664,41.8,32.625,23.333333333333332,43.0,43.0,26.0,18.5
Will Shipley,PHI,DEN,34.727528,5.666666666666667,5.4,5.285714285714286,5.285714285714286,45.0,34.6,26.428571428571427,26.428571428571427,32.0,32.0,26.0,26.0
Isiah Pacheco,KC,JAX,33.95922,8.333333333333334,6.6,6.625,8.833333333333334,30.666666666666668,22.2,21.625,32.833333333333336,25.0,22.0,20.0,25.5
Zach Charbonnet,SEA,TB,33.64243,13.666666666666666,11.4,11.375,8.833333333333334,38.666666666666664,34.4,48.5,35.416666666666664,47.0,47.0,50.5,25.0
Jeremy McNichols,WAS,LAC,32.864155,4.0,2.8,3.0,3.5,37.0,23.4,19.5,17.5,25.0,8.0,6.5,7.5
RJ Harvey,DEN,PHI,32.80037,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,26.666666666666668,26.666666666666668,26.666666666666668,26.666666666666668,8.0,8.0,8.0,8.0
Kareem Hunt,KC,JAX,30.949757,7.666666666666667,8.6,8.875,9.333333333333334,27.0,30.8,34.125,34.75,31.0,31.0,32.5,32.5
Rico Dowdle,CAR,MIA,30.421925,6.333333333333333,12.6,15.25,16.916666666666668,17.0,39.0,53.25,73.16666666666667,12.0,30.0,51.0,72.0
Rachaad White,TB,SEA,29.975496,5.666666666666667,4.8,7.375,7.916666666666667,30.333333333333332,24.4,35.75,37.416666666666664,14.0,14.0,22.0,30.5
Zavier Scott,MIN,CLE,28.744366,8.0,8.0,8.0,8.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Trey Benson,ARI,TEN,27.54426,7.0,5.6,5.625,5.666666666666667,41.666666666666664,32.4,32.75,32.083333333333336,42.0,22.0,21.0,24.0
Cam Skattebo,NYG,NO,27.328514,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,34.0,34.0,34.0,34.0,45.0,45.0,45.0,45.0
James Conner,ARI,TEN,27.216206,9.0,11.6,12.5,14.083333333333334,25.666666666666668,60.8,58.75,63.666666666666664,34.0,39.0,53.5,60.5
