full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Justin Jefferson,MIN,PHI,103.72751,8.0,7.8,9.0,8.916666666666666,6.0,5.4,6.0,5.916666666666667,94.0,76.8,84.25,83.75,81.0,75.0,78.0,78.0,94.0,88.38888888888889,85.0
CeeDee Lamb,DAL,WAS,91.37302,11.333333333333334,9.4,10.125,11.083333333333334,7.666666666666667,6.2,6.875,7.333333333333333,110.33333333333333,92.6,80.5,82.33333333333333,110.0,105.0,93.0,91.0,110.33333333333333,79.6,71.0
George Pickens,DAL,WAS,85.34817,8.0,7.4,6.625,6.583333333333333,5.0,4.6,4.25,3.6666666666666665,86.33333333333333,71.4,66.375,58.75,68.0,68.0,68.0,62.5,86.33333333333333,65.8,57.0
Mike Evans,TB,DET,84.12326,8.666666666666666,9.8,9.125,8.333333333333334,5.666666666666667,6.8,6.5,5.666666666666667,66.33333333333333,77.0,85.25,77.25,56.0,89.0,79.0,69.0,66.33333333333333,73.06666666666666,68.0
Ja'Marr Chase,CIN,PIT,79.255356,8.0,9.0,10.25,11.083333333333334,5.333333333333333,6.4,7.125,7.75,61.0,74.8,83.625,91.75,50.0,50.0,96.5,95.0,61.0,100.47058823529412,79.0
Jaxon Smith-Njigba,SEA,HOU,78.3093,6.666666666666667,8.6,8.25,7.833333333333333,5.666666666666667,6.8,6.125,6.166666666666667,102.33333333333333,106.8,83.75,82.16666666666667,96.0,103.0,95.5,82.5,102.33333333333333,66.47058823529412,53.0
Rome Odunze,CHI,NO,78.08311,8.666666666666666,7.4,6.875,7.166666666666667,4.666666666666667,4.4,3.625,3.8333333333333335,86.33333333333333,62.8,55.625,51.333333333333336,69.0,62.0,50.5,40.5,86.33333333333333,43.1764705882353,39.5
Courtland Sutton,DEN,NYG,75.83342,8.0,7.4,7.75,8.0,6.333333333333333,5.2,5.125,5.25,99.33333333333333,73.0,74.125,72.83333333333333,99.0,81.0,78.0,78.0,99.33333333333333,68.0,56.5
Amon-Ra St. Brown,DET,TB,74.73324,8.0,8.2,8.5,8.916666666666666,7.333333333333333,7.0,7.125,7.25,82.33333333333333,81.4,85.125,88.33333333333333,77.0,77.0,77.0,75.0,82.33333333333333,77.77777777777777,73.0
DK Metcalf,PIT,CIN,74.35353,5.0,5.4,5.0,5.75,3.6666666666666665,3.6,3.375,3.8333333333333335,59.333333333333336,62.8,55.125,57.083333333333336,32.0,53.0,47.5,55.0,59.333333333333336,66.13333333333334,60.5
Ricky Pearsall,SF,ATL,72.91111,8.0,8.4,6.5,5.416666666666667,5.333333333333333,6.0,4.5,3.6666666666666665,93.66666666666667,98.2,68.625,55.0,108.0,108.0,62.5,47.0,93.66666666666667,40.0,42.0
Tutu Atwell,LAR,JAX,72.02487,2.6666666666666665,2.0,1.625,2.0,1.3333333333333333,0.8,0.625,1.0833333333333333,82.66666666666667,49.6,31.5,27.416666666666668,88.0,72.0,2.0,11.0,82.66666666666667,36.25,23.5
Jaylen Waddle,MIA,CLE,70.228355,7.0,6.4,6.875,6.416666666666667,4.666666666666667,4.6,4.5,4.416666666666667,65.66666666666667,59.0,54.75,60.75,48.0,48.0,46.0,50.5,65.66666666666667,49.6,56.0
Kendrick Bourne,SF,ATL,69.35059,7.0,5.2,4.5,3.8333333333333335,5.0,4.0,3.25,3.0,65.66666666666667,48.2,37.125,35.083333333333336,38.0,32.0,22.0,22.0,65.66666666666667,25.416666666666668,33.0
Stefon Diggs,NE,TEN,68.46361,7.333333333333333,6.8,7.375,7.333333333333333,6.333333333333333,5.8,5.5,5.583333333333333,90.0,71.8,68.0,66.91666666666667,101.0,57.0,69.0,77.0,90.0,62.0,72.0
DeVonta Smith,PHI,MIN,65.527504,7.0,6.0,5.375,6.166666666666667,6.0,5.0,4.625,5.333333333333333,67.66666666666667,54.4,50.875,61.833333333333336,60.0,53.0,49.0,54.0,67.66666666666667,60.1764705882353,60.5
Rashid Shaheed,NO,CHI,65.18739,5.333333333333333,6.0,7.125,6.25,4.0,4.4,4.375,3.75,67.66666666666667,57.6,58.5,58.5,47.0,47.0,49.5,58.5,67.66666666666667,58.166666666666664,41.5
Marvin Harrison Jr.,ARI,GB,64.83444,7.0,6.4,7.0,7.333333333333333,4.333333333333333,4.0,4.375,4.083333333333333,69.33333333333333,61.2,63.0,57.666666666666664,66.0,66.0,64.5,54.5,69.33333333333333,52.05882352941177,47.0
Drake London,ATL,SF,64.38224,7.333333333333333,11.0,9.875,10.416666666666666,5.333333333333333,6.8,6.125,6.166666666666667,71.33333333333333,91.2,84.25,82.33333333333333,55.0,55.0,57.0,65.5,71.33333333333333,74.76470588235294,55.0
Nico Collins,HOU,SEA,64.07342,8.666666666666666,7.8,7.25,7.833333333333333,5.0,4.6,4.75,5.166666666666667,78.33333333333333,68.2,70.0,70.66666666666667,79.0,79.0,69.0,69.5,78.33333333333333,86.35714285714286,54.5
A.J. Brown,PHI,MIN,60.45469,9.0,7.2,7.0,7.5,4.333333333333333,3.8,3.75,4.166666666666667,53.0,38.8,43.375,50.0,43.0,27.0,35.0,39.5,53.0,73.05882352941177,65.5
Calvin Ridley,TEN,NE,59.926613,6.666666666666667,6.8,6.25,6.666666666666667,2.6666666666666665,3.0,3.25,3.5833333333333335,62.666666666666664,54.4,63.75,62.333333333333336,30.0,30.0,66.5,58.0,62.666666666666664,59.8235294117647,59.0
Xavier Worthy,KC,LVR,58.46286,6.0,6.6,7.375,7.416666666666667,3.6666666666666665,5.0,5.625,5.416666666666667,41.666666666666664,73.4,69.5,61.916666666666664,42.0,83.0,72.0,50.0,41.666666666666664,48.68421052631579,45.0
Tre Tucker,LVR,KC,57.99609,5.666666666666667,4.2,5.875,5.416666666666667,4.333333333333333,3.4,4.5,3.8333333333333335,64.66666666666667,44.0,65.25,55.5,62.0,62.0,62.0,54.0,64.66666666666667,31.705882352941178,25.0
Quentin Johnston,LAC,IND,55.885376,9.666666666666666,8.2,8.625,7.916666666666667,5.666666666666667,4.4,5.375,4.583333333333333,86.0,67.4,73.625,57.833333333333336,89.0,79.0,75.0,48.0,86.0,44.4375,29.0
Davante Adams,LAR,JAX,54.794773,10.333333333333334,8.6,9.0,9.416666666666666,4.666666666666667,4.4,4.25,4.5,71.66666666666667,65.4,68.125,70.08333333333333,88.0,56.0,56.0,56.0,71.66666666666667,75.92857142857143,73.5
Jordan Addison,MIN,PHI,53.6593,7.333333333333333,7.6,8.125,7.666666666666667,2.6666666666666665,3.8,4.75,4.666666666666667,47.666666666666664,49.4,62.125,65.58333333333333,29.0,35.0,58.5,57.5,47.666666666666664,56.5,52.0
Keenan Allen,LAC,IND,53.07219,9.0,8.8,7.25,8.75,5.666666666666667,5.8,5.0,5.75,53.333333333333336,57.8,45.5,62.75,58.0,61.0,47.5,59.5,53.333333333333336,49.6,65.0
Jerry Jeudy,CLE,MIA,52.670567,6.333333333333333,7.0,8.625,9.0,2.0,3.0,4.375,5.5,26.666666666666668,39.4,46.75,72.16666666666667,17.0,48.0,49.5,63.5,26.666666666666668,72.29411764705883,53.0
Chris Olave,NO,CHI,50.64786,10.333333333333334,10.8,8.75,8.0,6.666666666666667,6.6,5.375,5.25,45.333333333333336,48.8,46.125,52.75,57.0,54.0,54.0,55.5,45.333333333333336,50.0,59.0
