rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2021-09-12,Sun,@,TEN,W,38,13,,21,32,65.6,280,4,8.8,9.84,119.8,2,9,33,136,1,4.1,67,416,6.21,2,1,5,5,3,144,13,7,2,22,7,13,0,0,8,59,0,1,1,33:21,Arizona Cardinals
2,2,2,2021-09-19,Sun,,MIN,W,34,33,,29,36,80.6,371,3,10.3,9.47,114.2,3,29,21,103,1,4.9,60,474,7.90,2,2,4,4,4,221,16,5,0,21,3,9,1,1,5,40,0,2,2,31:52,Arizona Cardinals
3,3,3,2021-09-26,Sun,@,JAX,W,31,19,,28,34,82.4,316,0,9.3,7.97,93.1,0,0,30,91,3,3.0,64,407,6.36,2,1,4,4,5,253,14,8,1,23,1,9,2,2,7,58,0,1,1,32:54,Arizona Cardinals
4,4,4,2021-10-03,Sun,@,LAR,W,37,20,,24,32,75.0,249,2,7.8,9.03,117.8,3,19,40,216,2,5.4,75,465,6.20,3,3,4,4,2,88,11,15,1,27,8,13,0,0,7,63,0,0,0,35:10,Arizona Cardinals
5,5,5,2021-10-10,Sun,,SFO,W,17,10,,22,31,71.0,210,1,6.8,7.42,100.2,2,29,27,94,1,3.5,60,304,5.07,2,1,2,2,4,205,11,8,1,20,3,10,0,0,6,62,1,0,1,28:06,Arizona Cardinals
6,6,6,2021-10-17,Sun,@,CLE,W,37,14,,20,30,66.7,208,4,6.9,9.60,126.1,2,21,37,144,0,3.9,69,352,5.10,3,3,4,4,2,101,11,8,5,24,8,15,1,1,5,45,0,0,0,34:39,Arizona Cardinals
7,7,7,2021-10-24,Sun,,HOU,W,31,5,,20,28,71.4,225,3,8.0,8.57,115.9,4,36,37,172,1,4.6,69,397,5.75,1,1,4,4,4,199,15,7,2,24,6,12,1,1,7,54,0,1,1,34:03,Arizona Cardinals
8,8,8,2021-10-28,Thu,,GNB,L,21,24,,22,33,66.7,260,0,7.9,5.15,65.2,2,14,20,74,3,3.7,55,334,6.07,0,0,3,3,3,166,12,7,3,22,4,10,2,2,7,59,1,2,3,22:25,Arizona Cardinals
9,9,9,2021-11-07,Sun,@,SFO,W,31,17,,23,27,85.2,274,1,10.1,10.89,121.3,2,8,39,163,3,4.2,68,437,6.43,1,1,4,4,4,207,11,9,2,22,7,15,1,2,9,84,0,0,0,36:47,Arizona Cardinals
10,10,10,2021-11-14,Sun,,CAR,L,10,34,,17,29,58.6,104,0,3.6,2.03,51.5,4,39,20,65,1,3.3,53,169,3.19,1,1,1,1,4,194,6,3,2,11,4,13,0,3,4,58,1,1,2,22:18,Arizona Cardinals
11,11,11,2021-11-21,Sun,@,SEA,W,23,13,,35,44,79.5,318,2,7.2,8.14,111.9,2,10,33,95,1,2.9,79,413,5.23,3,1,3,2,4,165,21,6,2,29,7,14,1,1,3,32,0,0,0,40:22,Arizona Cardinals
12,12,13,2021-12-05,Sun,@,CHI,W,33,22,,11,15,73.3,120,2,8.0,10.67,136.1,1,3,35,137,2,3.9,51,257,5.04,2,2,3,3,2,99,6,7,1,14,5,11,1,2,8,63,0,0,0,25:15,Arizona Cardinals
13,13,14,2021-12-13,Mon,,LAR,L,23,30,,32,49,65.3,344,0,7.0,5.18,68.8,4,39,22,103,2,4.7,75,447,5.96,3,3,2,2,1,52,17,5,0,22,8,15,2,4,7,54,0,2,2,30:56,Arizona Cardinals
14,14,15,2021-12-19,Sun,@,DET,L,12,30,,29,50,58.0,293,1,5.9,5.36,73.2,2,20,21,105,0,5.0,73,398,5.45,2,2,0,0,3,132,16,6,1,23,7,15,1,3,7,83,0,1,1,28:08,Arizona Cardinals
