week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 12,boxscore,W,,@,Tennessee Titans,38,13,21,32,280,4,1,2,9,9.0,8.2,65.6,119.8,33,136,4.1,1,1,2,5,5,3,144,7,13,0,0,33:21,Arizona Cardinals
2,Sun,September 19,boxscore,W,,,Minnesota Vikings,34,33,29,36,371,3,2,3,29,11.1,9.5,80.6,114.2,21,103,4.9,1,2,2,4,4,4,221,3,9,1,1,31:52,Arizona Cardinals
3,Sun,September 26,boxscore,W,,@,Jacksonville Jaguars,31,19,28,34,316,0,1,0,0,9.3,9.3,82.4,93.1,30,91,3.0,3,1,2,4,4,5,253,1,9,2,2,32:54,Arizona Cardinals
4,Sun,October 3,boxscore,W,,@,Los Angeles Rams,37,20,24,32,249,2,0,3,19,8.4,7.1,75.0,117.8,40,216,5.4,2,3,3,4,4,2,88,8,13,0,0,35:10,Arizona Cardinals
5,Sun,October 10,boxscore,W,,,San Francisco 49ers,17,10,22,31,210,1,0,2,29,7.7,6.4,71.0,100.2,27,94,3.5,1,1,2,2,2,4,205,3,10,0,0,28:06,Arizona Cardinals
6,Sun,October 17,boxscore,W,,@,Cleveland Browns,37,14,20,30,208,4,0,2,21,7.6,6.5,66.7,126.1,37,144,3.9,0,3,3,4,4,2,101,8,15,1,1,34:39,Arizona Cardinals
7,Sun,October 24,boxscore,W,,,Houston Texans,31,5,20,28,225,3,1,4,36,9.3,7.0,71.4,115.9,37,172,4.6,1,1,1,4,4,4,199,6,12,1,1,34:03,Arizona Cardinals
8,Thu,October 28,boxscore,L,,,Green Bay Packers,21,24,22,33,260,0,2,2,14,8.3,7.4,66.7,65.2,20,74,3.7,3,0,0,3,3,3,166,4,10,2,2,22:25,Arizona Cardinals
9,Sun,November 7,boxscore,W,,@,San Francisco 49ers,31,17,23,27,274,1,0,2,8,10.4,9.4,85.2,121.3,39,163,4.2,3,1,1,4,4,4,207,7,15,1,2,36:47,Arizona Cardinals
10,Sun,November 14,boxscore,L,,,Carolina Panthers,10,34,17,29,104,0,1,4,39,4.9,3.2,58.6,51.5,20,65,3.3,1,1,1,1,1,4,194,4,13,0,3,22:18,Arizona Cardinals
11,Sun,November 21,boxscore,W,,@,Seattle Seahawks,23,13,35,44,318,2,0,2,10,7.5,6.9,79.5,111.9,33,95,2.9,1,1,3,2,3,4,165,7,14,1,1,40:22,Arizona Cardinals
13,Sun,December 5,boxscore,W,,@,Chicago Bears,33,22,11,15,120,2,0,1,3,8.2,7.5,73.3,136.1,35,137,3.9,2,2,2,3,3,2,99,5,11,1,2,25:15,Arizona Cardinals
14,Mon,December 13,boxscore,L,,,Los Angeles Rams,23,30,32,49,344,0,2,4,39,7.8,6.5,65.3,68.8,22,103,4.7,2,3,3,2,2,1,52,8,15,2,4,30:56,Arizona Cardinals
15,Sun,December 19,boxscore,L,,@,Detroit Lions,12,30,29,50,293,1,1,2,20,6.3,5.6,58.0,73.2,21,105,5.0,0,2,2,0,0,3,132,7,15,1,3,28:08,Arizona Cardinals
16,Sat,December 25,boxscore,L,,,Indianapolis Colts,16,22,27,43,245,1,0,0,0,5.7,5.7,62.8,85.9,21,133,6.3,1,1,3,1,2,1,39,6,13,1,3,24:31,Arizona Cardinals
17,Sun,January 2,boxscore,W,,@,Dallas Cowboys,25,22,27,39,272,2,0,1,14,7.3,6.8,69.2,105.9,32,127,4.0,0,4,4,1,1,3,121,7,16,2,2,34:42,Arizona Cardinals
18,Sun,January 9,boxscore,L,,,Seattle Seahawks,30,38,28,39,187,1,0,5,53,6.2,4.3,71.8,90.4,28,118,4.2,1,3,3,3,3,3,154,9,18,1,2,35:49,Arizona Cardinals
19,Mon,January 17,boxscore,L,,@,Los Angeles Rams,11,34,19,34,122,0,2,2,15,4.0,3.4,55.9,39.1,18,61,3.4,1,1,1,0,0,5,241,0,9,1,2,24:14,Arizona Cardinals
19,Mon,January 17,boxscore,L,,@,Los Angeles Rams,11,34,19,34,122,0,2,2,15,4.0,3.4,55.9,39.1,18,61,3.4,1,1,1,0,0,5,241,0,9,1,2,24:14,Arizona Cardinals
1,Sun,September 12,boxscore,L,,,Philadelphia Eagles,6,32,21,35,136,0,0,3,28,4.7,3.6,60.0,68.3,26,124,4.8,0,2,2,0,0,6,279,3,14,1,3,28:58,Atlanta Falcons
2,Sun,September 19,boxscore,L,,@,Tampa Bay Buccaneers,25,48,35,48,293,2,3,1,7,6.3,6.0,72.9,76.1,20,55,2.8,1,1,1,2,2,4,157,6,15,1,4,33:31,Atlanta Falcons
3,Sun,September 26,boxscore,W,,@,New York Giants,17,14,27,36,227,2,0,3,16,6.8,5.8,75.0,109.4,20,69,3.5,0,1,1,2,2,6,284,5,13,0,0,28:09,Atlanta Falcons
4,Sun,October 3,boxscore,L,,,Washington Football Team,30,34,25,42,275,4,0,1,8,6.7,6.4,59.5,110.7,28,99,3.5,0,1,1,3,3,4,167,10,16,0,0,30:43,Atlanta Falcons
5,Sun,October 10,boxscore,W,,,New York Jets,27,20,33,46,342,2,0,0,0,7.4,7.4,71.7,107.3,29,108,3.7,1,2,2,3,3,2,56,9,14,1,1,35:54,Atlanta Falcons
7,Sun,October 24,boxscore,W,,@,Miami Dolphins,30,28,25,40,325,2,1,1,11,8.4,7.9,62.5,94.3,22,72,3.3,1,3,3,3,3,3,126,6,13,0,0,25:22,Atlanta Falcons
8,Sun,October 31,boxscore,L,,,Carolina Panthers,13,19,20,27,131,1,2,3,15,5.4,4.4,74.1,65.5,20,82,4.1,0,2,3,1,1,4,190,3,10,1,1,24:37,Atlanta Falcons
9,Sun,November 7,boxscore,W,,@,New Orleans Saints,27,25,23,30,332,2,0,2,11,11.4,10.4,76.7,134.3,25,34,1.4,1,2,2,3,3,5,224,5,13,0,1,27:39,Atlanta Falcons
10,Sun,November 14,boxscore,L,,@,Dallas Cowboys,3,43,10,27,111,0,3,2,20,4.9,3.8,37.0,10.5,24,103,4.3,0,1,1,0,0,5,231,1,11,0,2,22:19,Atlanta Falcons
11,Thu,November 18,boxscore,L,,,New England Patriots,0,25,20,32,125,0,4,4,33,4.9,3.5,62.5,30.9,16,40,2.5,0,0,1,0,0,5,269,2,11,1,2,27:17,Atlanta Falcons
12,Sun,November 28,boxscore,W,,@,Jacksonville Jaguars,21,14,19,29,183,1,1,1,7,6.6,6.1,65.5,80.1,29,149,5.1,2,0,0,3,3,5,224,5,12,0,0,30:52,Atlanta Falcons
13,Sun,December 5,boxscore,L,,,Tampa Bay Buccaneers,17,30,30,41,259,0,0,5,38,7.2,5.6,73.2,89.4,23,121,5.3,1,1,1,2,2,5,215,9,17,0,0,32:46,Atlanta Falcons
14,Sun,December 12,boxscore,W,,@,Carolina Panthers,29,21,19,28,190,1,0,0,0,6.8,6.8,67.9,98.8,36,128,3.6,1,3,3,2,2,2,110,7,14,2,2,34:37,Atlanta Falcons
15,Sun,December 19,boxscore,L,,@,San Francisco 49ers,13,31,19,32,213,1,0,3,23,7.4,6.1,59.4,89.7,23,62,2.7,0,2,2,1,1,2,99,5,13,0,3,29:33,Atlanta Falcons
16,Sun,December 26,boxscore,W,,,Detroit Lions,20,16,18,24,207,1,0,3,8,9.0,7.7,75.0,114.4,18,47,2.6,1,2,2,2,2,2,115,2,8,1,1,21:55,Atlanta Falcons
17,Sun,January 2,boxscore,L,,@,Buffalo Bills,15,29,13,23,169,0,0,5,28,8.6,6.0,56.5,79.8,22,96,4.4,1,2,2,1,1,4,159,1,7,0,1,23:53,Atlanta Falcons
18,Sun,January 9,boxscore,L,,,New Orleans Saints,20,30,20,33,195,1,1,3,21,6.5,5.4,60.6,74.7,12,62,5.2,1,2,2,2,2,2,93,3,10,2,3,20:43,Atlanta Falcons
1,Mon,September 13,boxscore,L,OT,@,Las Vegas Raiders,27,33,19,30,217,1,0,3,18,7.8,6.6,63.3,96.1,34,189,5.6,2,2,2,3,3,4,179,3,12,1,2,32:14,Baltimore Ravens
2,Sun,September 19,boxscore,W,,,Kansas City Chiefs,36,35,18,26,230,1,2,1,9,9.2,8.5,69.2,77.4,41,251,6.1,3,1,1,3,3,2,95,6,11,1,1,35:59,Baltimore Ravens
3,Sun,September 26,boxscore,W,,@,Detroit Lions,19,17,16,31,271,1,1,4,16,9.3,7.7,51.6,78.8,22,116,5.3,0,4,5,1,1,3,137,1,10,1,1,27:27,Baltimore Ravens
4,Sun,October 3,boxscore,W,,@,Denver Broncos,23,7,22,37,304,1,0,3,12,8.5,7.6,59.5,94.9,30,102,3.4,1,3,3,2,2,7,335,7,17,0,0,33:07,Baltimore Ravens
5,Mon,October 11,boxscore,W,OT,,Indianapolis Colts,31,25,37,43,437,4,0,2,5,10.3,9.7,86.0,140.0,25,86,3.4,0,1,1,0,0,4,198,3,8,0,0,33:51,Baltimore Ravens
6,Sun,October 17,boxscore,W,,,Los Angeles Chargers,34,6,19,27,140,1,2,3,27,6.2,4.7,70.4,63.8,38,187,4.9,3,2,2,4,4,2,86,6,11,0,0,38:07,Baltimore Ravens
7,Sun,October 24,boxscore,L,,,Cincinnati Bengals,17,41,20,42,278,1,0,5,18,7.0,5.9,47.6,77.3,24,115,4.8,1,1,1,2,2,6,264,5,16,1,4,31:49,Baltimore Ravens
9,Sun,November 7,boxscore,W,OT,,Minnesota Vikings,34,31,27,41,253,3,2,3,13,6.5,5.8,65.9,86.7,45,247,5.5,1,2,2,4,4,3,125,6,15,3,3,46:04,Baltimore Ravens
10,Thu,November 11,boxscore,L,,@,Miami Dolphins,10,22,26,43,210,1,1,4,28,5.5,4.5,60.5,70.9,23,94,4.1,0,1,2,1,1,8,321,2,14,0,0,31:48,Baltimore Ravens
11,Sun,November 21,boxscore,W,,@,Chicago Bears,16,13,26,36,176,0,1,6,43,6.1,4.2,72.2,71.1,34,123,3.6,1,3,3,1,1,6,260,7,16,1,1,38:50,Baltimore Ravens
12,Sun,November 28,boxscore,W,,,Cleveland Browns,16,10,20,32,155,1,4,2,10,5.2,4.6,62.5,45.2,43,148,3.4,0,3,3,1,1,3,136,7,15,1,1,37:04,Baltimore Ravens
13,Sun,December 5,boxscore,L,,@,Pittsburgh Steelers,19,20,23,37,219,1,1,7,34,6.8,5.0,62.2,76.3,25,107,4.3,1,2,2,1,1,4,203,8,16,0,0,36:30,Baltimore Ravens
14,Sun,December 12,boxscore,L,,@,Cleveland Browns,22,24,31,42,271,1,0,4,16,6.8,5.9,73.8,98.4,23,118,5.1,1,3,3,1,1,5,228,1,12,3,4,26:10,Baltimore Ravens
15,Sun,December 19,boxscore,L,,,Green Bay Packers,30,31,28,40,211,2,0,1,4,5.4,5.1,70.0,99.1,26,143,5.5,2,1,1,3,3,1,42,7,13,2,4,28:50,Baltimore Ravens
16,Sun,December 26,boxscore,L,,@,Cincinnati Bengals,21,41,28,40,295,2,1,1,9,7.6,7.2,70.0,97.4,16,39,2.4,1,0,0,3,3,3,133,6,11,0,1,22:57,Baltimore Ravens
17,Sun,January 2,boxscore,L,,,Los Angeles Rams,19,20,20,32,162,0,1,5,35,6.2,4.4,62.5,62.2,32,165,5.2,0,4,4,1,1,3,139,4,14,3,3,33:39,Baltimore Ravens
18,Sun,January 9,boxscore,L,OT,,Pittsburgh Steelers,13,16,16,32,132,0,2,3,9,4.4,3.8,50.0,34.9,36,249,6.9,1,2,2,1,1,7,268,3,14,1,2,31:16,Baltimore Ravens
1,Sun,September 12,boxscore,L,,,Pittsburgh Steelers,16,23,30,51,254,1,0,3,16,5.3,4.7,58.8,78.4,25,117,4.7,0,3,3,1,1,4,137,8,18,1,3,33:17,Buffalo Bills
2,Sun,September 19,boxscore,W,,@,Miami Dolphins,35,0,17,33,171,2,1,1,8,5.4,5.0,51.5,74.2,30,143,4.8,3,0,1,5,5,4,184,7,13,1,1,28:26,Buffalo Bills
3,Sun,September 26,boxscore,W,,,Washington Football Team,43,21,33,44,359,4,0,0,0,8.2,8.2,75.0,128.9,33,122,3.7,1,3,3,4,4,2,97,9,15,0,1,35:37,Buffalo Bills
4,Sun,October 3,boxscore,W,,,Houston Texans,40,0,21,31,251,2,1,1,5,8.3,7.8,67.7,100.3,40,199,5.0,2,4,4,4,4,1,44,5,12,1,2,38:15,Buffalo Bills
5,Sun,October 10,boxscore,W,,@,Kansas City Chiefs,38,20,15,26,315,3,0,0,0,12.1,12.1,57.7,139.1,28,121,4.3,1,1,1,5,5,4,160,5,11,0,0,27:35,Buffalo Bills
6,Mon,October 18,boxscore,L,,@,Tennessee Titans,31,34,35,47,335,3,1,3,18,7.5,6.7,74.5,106.3,23,82,3.6,0,3,3,2,2,2,93,7,13,0,1,32:50,Buffalo Bills
8,Sun,October 31,boxscore,W,,,Miami Dolphins,26,11,29,43,249,2,0,0,0,5.8,5.8,67.4,97.9,23,102,4.4,1,2,2,2,2,4,163,6,13,0,1,30:47,Buffalo Bills
9,Sun,November 7,boxscore,L,,@,Jacksonville Jaguars,6,9,31,47,229,0,2,4,35,5.6,4.5,66.0,59.6,14,72,5.1,0,2,2,0,0,3,148,6,15,0,1,30:38,Buffalo Bills
10,Sun,November 14,boxscore,W,,@,New York Jets,45,17,21,28,350,2,1,2,16,13.1,11.7,75.0,125.6,24,139,5.8,4,1,1,6,6,2,78,4,7,0,0,27:27,Buffalo Bills
11,Sun,November 21,boxscore,L,,,Indianapolis Colts,15,41,24,40,220,2,3,1,8,5.7,5.4,60.0,60.4,13,91,7.0,0,0,2,1,1,1,55,5,10,0,0,22:13,Buffalo Bills
12,Thu,November 25,boxscore,W,,@,New Orleans Saints,31,6,23,28,248,4,2,2,12,9.3,8.3,82.1,113.4,32,113,3.5,0,1,1,4,4,3,127,8,13,1,1,34:38,Buffalo Bills
13,Mon,December 6,boxscore,L,,,New England Patriots,10,14,15,30,131,1,0,2,14,4.8,4.1,50.0,73.1,25,99,4.0,0,1,2,1,1,5,233,4,13,0,1,27:59,Buffalo Bills
14,Sun,December 12,boxscore,L,OT,@,Tampa Bay Buccaneers,27,33,36,54,293,2,1,3,15,5.7,5.1,66.7,84.9,19,173,9.1,1,2,2,3,3,6,286,2,13,2,3,32:21,Buffalo Bills
15,Sun,December 19,boxscore,W,,,Carolina Panthers,31,14,19,34,193,3,1,4,17,6.2,5.1,55.9,89.5,27,119,4.4,1,1,1,4,4,5,188,6,14,1,1,28:35,Buffalo Bills
16,Sun,December 26,boxscore,W,,@,New England Patriots,33,21,30,47,314,3,0,0,0,6.7,6.7,63.8,104.4,28,114,4.1,1,2,2,3,3,0,0,6,12,3,4,35:09,Buffalo Bills
17,Sun,January 2,boxscore,W,,,Atlanta Falcons,29,15,11,26,118,0,3,1,2,4.6,4.4,42.3,16.7,44,233,5.3,4,0,0,3,3,0,0,7,12,1,1,36:07,Buffalo Bills
18,Sun,January 9,boxscore,W,,,New York Jets,27,10,25,46,254,2,0,0,0,5.5,5.5,54.3,84.9,33,170,5.2,1,2,2,3,3,7,237,8,18,0,1,37:00,Buffalo Bills
19,Sat,January 15,boxscore,W,,,New England Patriots,47,17,21,25,308,5,0,0,0,12.3,12.3,84.0,157.6,29,174,6.0,2,0,0,5,7,0,0,6,7,0,0,31:25,Buffalo Bills
20,Sun,January 23,boxscore,L,OT,@,Kansas City Chiefs,36,42,27,37,313,4,0,2,16,8.9,8.0,73.0,134.2,24,109,4.5,1,0,0,4,4,4,175,6,14,4,4,27:37,Buffalo Bills
19,Sat,January 15,boxscore,W,,,New England Patriots,47,17,21,25,308,5,0,0,0,12.3,12.3,84.0,157.6,29,174,6.0,2,0,0,5,7,0,0,6,7,0,0,31:25,Buffalo Bills
20,Sun,January 23,boxscore,L,OT,@,Kansas City Chiefs,36,42,27,37,313,4,0,2,16,8.9,8.0,73.0,134.2,24,109,4.5,1,0,0,4,4,4,175,6,14,4,4,27:37,Buffalo Bills
1,Sun,September 12,boxscore,W,,,New York Jets,19,14,24,35,270,1,0,1,9,8.0,7.5,68.6,100.9,27,111,4.1,1,2,2,1,2,6,225,4,14,0,1,31:20,Carolina Panthers
2,Sun,September 19,boxscore,W,,,New Orleans Saints,26,7,26,38,294,2,1,2,11,8.0,7.4,68.4,97.9,33,89,2.7,1,2,3,2,3,4,160,8,15,0,0,38:32,Carolina Panthers
3,Thu,September 23,boxscore,W,,@,Houston Texans,24,9,23,34,290,0,0,3,14,8.9,7.8,67.6,94.0,33,117,3.5,3,1,1,3,3,3,111,5,11,0,1,35:45,Carolina Panthers
4,Sun,October 3,boxscore,L,,@,Dallas Cowboys,28,36,26,39,266,2,2,5,35,7.7,6.0,66.7,81.8,24,113,4.7,2,0,1,4,4,3,136,4,13,3,3,33:36,Carolina Panthers
5,Sun,October 10,boxscore,L,,,Philadelphia Eagles,18,21,21,37,158,1,3,3,19,4.8,4.0,56.8,42.4,30,109,3.6,0,3,3,1,1,7,229,5,15,0,0,35:03,Carolina Panthers
6,Sun,October 17,boxscore,L,OT,,Minnesota Vikings,28,34,17,41,188,1,1,4,19,5.0,4.2,41.5,53.7,23,118,5.1,1,2,2,2,2,6,244,2,12,2,2,26:34,Carolina Panthers
7,Sun,October 24,boxscore,L,,@,New York Giants,3,25,19,39,117,0,1,6,28,3.7,2.6,48.7,44.5,17,56,3.3,0,1,1,0,0,7,258,2,15,2,4,25:25,Carolina Panthers
8,Sun,October 31,boxscore,W,,@,Atlanta Falcons,19,13,13,25,129,0,0,0,0,5.2,5.2,52.0,66.9,47,203,4.3,1,4,4,1,1,4,175,10,17,0,0,35:23,Carolina Panthers
9,Sun,November 7,boxscore,L,,,New England Patriots,6,24,16,33,162,0,3,1,10,5.2,4.8,48.5,25.1,23,78,3.4,0,2,2,0,0,4,205,3,11,0,1,27:31,Carolina Panthers
10,Sun,November 14,boxscore,W,,@,Arizona Cardinals,34,10,25,33,175,1,1,0,0,5.3,5.3,75.8,84.8,37,166,4.5,2,4,4,2,2,3,153,7,15,0,0,37:42,Carolina Panthers
11,Sun,November 21,boxscore,L,,,Washington Football Team,21,27,21,27,186,2,0,1,3,7.0,6.6,77.8,120.1,21,111,5.3,1,0,0,3,3,4,185,2,9,1,3,24:07,Carolina Panthers
12,Sun,November 28,boxscore,L,,@,Miami Dolphins,10,33,10,31,134,0,3,5,45,5.8,3.7,32.3,7.4,18,64,3.6,1,1,1,1,1,6,261,4,14,2,3,22:26,Carolina Panthers
14,Sun,December 12,boxscore,L,,,Atlanta Falcons,21,29,21,35,243,1,2,1,10,7.2,6.8,60.0,66.7,26,91,3.5,2,0,0,3,3,2,87,4,11,1,3,25:23,Carolina Panthers
15,Sun,December 19,boxscore,L,,@,Buffalo Bills,14,31,18,38,124,1,1,4,32,4.1,3.0,47.4,53.0,29,151,5.2,1,0,0,0,0,4,182,7,17,1,5,31:25,Carolina Panthers
16,Sun,December 26,boxscore,L,,,Tampa Bay Buccaneers,6,32,22,45,206,0,1,7,45,5.6,4.0,48.9,52.6,15,67,4.5,0,2,2,0,0,5,253,7,18,0,2,26:36,Carolina Panthers
17,Sun,January 2,boxscore,L,,@,New Orleans Saints,10,18,17,26,90,0,1,7,42,5.1,2.7,65.4,55.0,26,88,3.4,1,1,2,1,1,5,235,6,14,0,0,30:31,Carolina Panthers
18,Sun,January 9,boxscore,L,,@,Tampa Bay Buccaneers,17,41,29,43,207,2,1,2,12,5.1,4.6,67.4,84.2,26,110,4.2,0,1,1,2,2,2,85,4,14,2,6,35:05,Carolina Panthers
1,Sun,September 12,boxscore,L,,@,Los Angeles Rams,14,34,29,40,188,0,1,3,28,5.4,4.4,72.5,71.7,26,134,5.2,2,0,0,2,2,1,36,5,11,0,4,35:14,Chicago Bears
2,Sun,September 19,boxscore,W,,,Cincinnati Bengals,20,17,15,24,83,1,1,3,33,4.8,3.1,62.5,65.1,34,123,3.6,0,2,2,2,2,4,169,6,15,0,1,31:21,Chicago Bears
3,Sun,September 26,boxscore,L,,@,Cleveland Browns,6,26,6,20,1,0,0,9,67,3.4,.0,30.0,39.6,13,46,3.5,0,2,2,0,0,7,397,1,11,0,1,20:26,Chicago Bears
4,Sun,October 3,boxscore,W,,,Detroit Lions,24,14,11,17,185,0,1,1,24,12.3,10.3,64.7,76.8,39,188,4.8,3,1,1,3,3,3,159,1,8,1,1,28:43,Chicago Bears
5,Sun,October 10,boxscore,W,,@,Las Vegas Raiders,20,9,13,21,109,1,0,2,10,5.7,4.7,61.9,91.2,37,143,3.9,1,2,2,2,2,5,234,6,13,0,0,32:02,Chicago Bears
6,Sun,October 17,boxscore,L,,,Green Bay Packers,14,24,16,27,137,1,1,4,37,6.4,4.4,59.3,69.5,26,140,5.4,1,0,0,2,2,4,161,4,11,1,2,27:43,Chicago Bears
7,Sun,October 24,boxscore,L,,@,Tampa Bay Buccaneers,3,38,22,32,168,0,3,4,16,5.8,4.7,68.8,42.2,29,143,4.9,0,1,1,0,0,4,160,2,11,0,1,28:55,Chicago Bears
8,Sun,October 31,boxscore,L,,,San Francisco 49ers,22,33,19,27,148,1,1,4,27,6.5,4.8,70.4,80.5,36,176,4.9,1,3,3,1,2,2,85,8,15,1,1,36:49,Chicago Bears
9,Mon,November 8,boxscore,L,,@,Pittsburgh Steelers,27,29,17,29,278,1,1,3,13,10.0,8.7,58.6,88.0,26,136,5.2,1,2,3,3,3,5,234,4,12,0,0,26:02,Chicago Bears
11,Sun,November 21,boxscore,L,,,Baltimore Ravens,13,16,15,34,261,2,0,3,19,8.2,7.1,44.1,90.4,20,92,4.6,0,0,1,1,1,5,205,2,11,2,3,21:10,Chicago Bears
12,Thu,November 25,boxscore,W,,@,Detroit Lions,16,14,24,39,310,1,1,1,7,8.1,7.8,61.5,84.3,29,68,2.3,0,3,4,1,1,4,183,5,13,0,0,32:56,Chicago Bears
13,Sun,December 5,boxscore,L,,,Arizona Cardinals,22,33,26,41,217,2,4,3,12,5.6,4.9,63.4,53.7,27,112,4.1,1,0,0,2,2,2,91,6,15,4,4,34:45,Chicago Bears
14,Sun,December 12,boxscore,L,,@,Green Bay Packers,30,45,18,33,210,2,2,2,14,6.8,6.0,54.5,69.0,23,137,6.0,0,3,3,3,3,4,185,5,13,0,1,25:00,Chicago Bears
15,Mon,December 20,boxscore,L,,,Minnesota Vikings,9,17,26,39,255,1,0,3,30,7.3,6.1,66.7,93.4,28,115,4.1,0,1,2,0,0,3,161,2,12,2,5,29:15,Chicago Bears
16,Sun,December 26,boxscore,W,,@,Seattle Seahawks,25,24,24,35,229,1,0,4,21,7.1,5.9,68.6,96.0,30,88,2.9,2,1,1,2,2,3,135,7,14,1,3,38:25,Chicago Bears
17,Sun,January 2,boxscore,W,,,New York Giants,29,3,18,36,162,1,2,2,11,4.8,4.3,50.0,48.6,27,87,3.2,2,2,2,3,3,5,227,6,16,2,3,30:08,Chicago Bears
18,Sun,January 9,boxscore,L,,@,Minnesota Vikings,17,31,33,48,266,1,2,7,59,6.8,4.8,68.8,72.0,25,90,3.6,0,3,3,0,0,1,43,5,15,1,6,36:47,Chicago Bears
1,Sun,September 12,boxscore,W,OT,,Minnesota Vikings,27,24,20,27,217,2,0,5,44,9.7,6.8,74.1,122.0,36,149,4.1,1,2,2,3,3,7,332,3,14,2,3,34:51,Cincinnati Bengals
2,Sun,September 19,boxscore,L,,@,Chicago Bears,17,20,19,30,179,2,3,5,28,6.9,5.1,63.3,62.4,20,69,3.5,0,1,1,2,2,2,75,6,13,0,1,28:39,Cincinnati Bengals
3,Sun,September 26,boxscore,W,,@,Pittsburgh Steelers,24,10,14,18,172,3,1,0,0,9.6,9.6,77.8,122.9,24,96,4.0,0,1,1,3,3,5,241,3,9,0,0,24:38,Cincinnati Bengals
4,Thu,September 30,boxscore,W,,,Jacksonville Jaguars,24,21,25,32,342,2,0,1,6,10.9,10.4,78.1,132.0,22,78,3.5,1,1,2,3,3,3,142,5,9,0,0,31:15,Cincinnati Bengals
5,Sun,October 10,boxscore,L,OT,,Green Bay Packers,22,25,26,38,264,2,2,3,17,7.4,6.4,68.4,83.7,24,103,4.3,1,0,2,2,2,5,194,5,14,2,2,34:06,Cincinnati Bengals
6,Sun,October 17,boxscore,W,,@,Detroit Lions,34,11,20,30,256,4,1,2,22,9.3,8.0,66.7,118.9,36,142,3.9,0,2,2,4,4,3,163,8,15,2,2,35:52,Cincinnati Bengals
7,Sun,October 24,boxscore,W,,@,Baltimore Ravens,41,17,23,38,409,3,1,1,7,10.9,10.5,60.5,112.7,24,111,4.6,2,2,2,5,5,4,216,4,13,1,2,28:11,Cincinnati Bengals
8,Sun,October 31,boxscore,L,,@,New York Jets,31,34,22,35,277,3,1,3,28,8.7,7.3,62.9,104.1,16,41,2.6,1,1,1,4,4,4,185,4,10,0,1,23:39,Cincinnati Bengals
9,Sun,November 7,boxscore,L,,,Cleveland Browns,16,41,29,42,263,0,2,5,25,6.9,5.6,69.0,65.9,23,85,3.7,2,1,1,1,1,3,122,3,11,0,2,35:22,Cincinnati Bengals
11,Sun,November 21,boxscore,W,,@,Las Vegas Raiders,32,13,20,29,129,1,0,3,19,5.1,4.0,69.0,89.6,38,159,4.2,2,4,4,2,3,2,105,8,16,0,0,37:20,Cincinnati Bengals
12,Sun,November 28,boxscore,W,,,Pittsburgh Steelers,41,10,20,25,172,1,1,2,18,7.6,6.4,80.0,92.0,38,198,5.2,3,2,2,5,5,3,139,5,11,1,1,35:20,Cincinnati Bengals
13,Sun,December 5,boxscore,L,,,Los Angeles Chargers,22,41,24,40,260,1,2,6,40,7.5,5.7,60.0,66.7,25,96,3.8,2,1,1,1,2,4,180,6,12,0,1,31:14,Cincinnati Bengals
14,Sun,December 12,boxscore,L,OT,,San Francisco 49ers,23,26,25,34,311,2,0,5,37,10.2,8.0,73.5,121.1,26,86,3.3,0,3,4,2,2,4,173,4,13,1,1,34:17,Cincinnati Bengals
