week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 11,boxscore,L,,,Kansas City Chiefs,21,44,24,38,179,2,0,3,26,5.4,4.4,63.2,91.9,22,103,4.7,1,0,0,1,1,5,255,3,12,3,4,25:18,Arizona Cardinals
2,Sun,September 18,boxscore,W,OT,@,Las Vegas Raiders,29,23,31,49,270,1,1,1,7,5.7,5.4,63.3,76.1,28,143,5.1,2,0,0,1,1,3,136,3,13,3,5,36:22,Arizona Cardinals
3,Sun,September 25,boxscore,L,,,Los Angeles Rams,12,20,37,58,295,0,0,2,19,5.4,4.9,63.8,76.4,21,70,3.3,0,4,4,0,0,4,160,6,18,4,5,33:56,Arizona Cardinals
4,Sun,October 2,boxscore,W,,@,Carolina Panthers,26,16,23,32,206,2,1,1,1,6.5,6.2,71.9,96.6,37,132,3.6,1,2,2,2,2,3,170,6,15,0,2,38:35,Arizona Cardinals
5,Sun,October 9,boxscore,L,,,Philadelphia Eagles,17,20,28,42,239,1,1,1,11,6.0,5.6,66.7,79.4,26,124,4.8,1,1,2,2,2,4,196,8,14,1,1,25:21,Arizona Cardinals
6,Sun,October 16,boxscore,L,,@,Seattle Seahawks,9,19,23,37,171,0,1,6,51,6.0,4.0,62.2,61.9,28,144,5.1,0,1,1,0,1,4,162,4,16,1,5,30:44,Arizona Cardinals
7,Thu,October 20,boxscore,W,,,New Orleans Saints,42,34,20,29,189,1,0,2,15,7.0,6.1,69.0,98.2,29,137,4.7,2,2,2,2,3,4,177,3,10,1,1,30:58,Arizona Cardinals
8,Sun,October 30,boxscore,L,,@,Minnesota Vikings,26,34,31,44,297,3,2,4,29,7.4,6.2,70.5,92.7,22,78,3.5,0,2,2,2,2,3,139,4,11,0,1,30:33,Arizona Cardinals
9,Sun,November 6,boxscore,L,,,Seattle Seahawks,21,31,25,35,140,2,0,5,35,5.0,3.5,71.4,97.3,21,122,5.8,0,0,0,3,3,6,288,6,14,0,2,25:29,Arizona Cardinals
10,Sun,November 13,boxscore,W,,@,Los Angeles Rams,27,17,26,37,220,1,0,2,18,6.4,5.6,70.3,94.4,26,78,3.0,2,2,2,3,3,5,237,5,15,3,3,32:01,Arizona Cardinals
