rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2025-09-07,Sun,@,NOR,W,20,13,,21,29,72.4,130,2,4.5,5.86,104.1,5,33,27,146,0,5.4,61,276,4.52,3,2,2,2,4,188,11,5,3,19,6,13,0,0,9,54,0,0,0,33:46,Arizona Cardinals
2,2,2,2025-09-14,Sun,,CAR,W,27,22,,17,25,68.0,211,1,8.4,7.44,90.6,1,9,22,82,1,3.7,48,293,6.10,2,2,3,3,2,123,10,5,1,16,3,9,1,1,12,96,0,1,1,26:45,Arizona Cardinals
3,3,3,2025-09-21,Sun,@,SFO,L,15,16,,22,35,62.9,154,1,4.4,4.97,82.3,1,5,28,106,0,3.8,64,260,4.06,3,2,1,1,5,258,8,7,1,16,5,15,2,2,5,30,0,0,0,34:39,Arizona Cardinals
4,4,4,2025-09-25,Thu,,SEA,L,20,23,,27,41,65.9,164,2,4.0,2.78,69.6,6,36,17,89,0,5.2,64,253,3.95,2,2,2,2,4,202,13,2,3,18,6,15,1,1,7,46,0,2,2,27:36,Arizona Cardinals
5,5,5,2025-10-05,Sun,,TEN,L,21,22,,23,32,71.9,192,0,6.0,6.00,87.0,3,28,29,168,3,5.8,64,360,5.63,0,0,3,3,7,367,8,7,1,16,7,16,0,0,8,47,3,0,3,32:40,Arizona Cardinals
6,6,6,2025-10-12,Sun,@,IND,L,27,31,,27,44,61.4,312,2,7.1,6.98,88.4,2,8,24,88,1,3.7,70,400,5.71,2,2,3,3,2,92,17,7,1,25,9,14,0,1,7,65,0,1,1,32:05,Arizona Cardinals
7,7,7,2025-10-19,Sun,,GNB,L,23,27,,25,36,69.4,236,2,6.6,7.67,105.8,6,43,28,94,0,3.4,70,330,4.71,3,3,2,2,1,42,13,5,5,23,7,14,0,2,6,55,1,0,1,34:10,Arizona Cardinals
8,8,9,2025-11-03,Mon,@,DAL,W,27,17,,21,31,67.7,221,2,7.1,8.42,109.7,5,40,29,119,1,4.1,65,340,5.23,2,2,3,3,3,87,14,8,1,23,7,13,0,1,2,10,0,0,0,33:20,Arizona Cardinals
9,9,10,2025-11-09,Sun,@,SEA,L,22,44,,22,45,48.9,206,2,4.6,5.47,76.7,5,52,23,129,1,5.6,73,335,4.59,0,0,2,2,4,163,13,7,1,21,6,16,2,5,5,37,2,0,2,26:20,Arizona Cardinals
10,,11,2025-11-16,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
11,,12,2025-11-23,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
12,,13,2025-11-30,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
13,,14,2025-12-07,Sun,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
14,,15,2025-12-14,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
15,,16,2025-12-21,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
16,,17,2025-12-28,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
17,,18,2026-01-04,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
1,1,1,2025-09-07,Sun,,TAM,L,20,23,,27,42,64.3,289,1,6.9,7.36,92.3,1,9,28,69,1,2.5,71,358,5.04,3,2,2,2,3,140,16,4,3,23,6,15,3,4,8,55,0,0,0,35:12,Atlanta Falcons
2,2,2,2025-09-14,Sun,@,MIN,W,22,6,,13,21,61.9,108,0,5.1,5.14,75.1,3,27,39,218,1,5.6,63,326,5.17,5,5,1,1,3,137,5,12,2,19,6,15,0,0,5,29,1,0,1,36:32,Atlanta Falcons
3,3,3,2025-09-21,Sun,@,CAR,L,0,30,,23,43,53.5,201,0,4.7,2.58,46.8,0,0,23,131,0,5.7,66,332,5.03,2,0,0,0,3,96,11,6,0,17,5,13,0,3,3,23,1,2,3,28:02,Atlanta Falcons
4,4,4,2025-09-28,Sun,,WAS,W,34,27,,20,26,76.9,307,2,11.8,11.62,125.0,1,6,37,128,2,3.5,64,435,6.80,2,2,4,4,2,92,14,9,1,24,6,12,1,1,5,45,0,1,1,34:15,Atlanta Falcons
5,5,6,2025-10-13,Mon,,BUF,W,24,14,,20,32,62.5,233,1,7.3,7.91,94.9,2,17,32,210,2,6.6,66,443,6.71,2,1,3,3,4,180,10,9,3,22,5,12,0,1,6,35,0,0,0,31:39,Atlanta Falcons
6,6,7,2025-10-19,Sun,@,SFO,L,10,20,,21,38,55.3,230,1,6.1,6.58,82.1,2,11,20,62,0,3.1,60,292,4.87,1,1,1,1,3,152,13,3,3,19,5,11,0,2,6,43,1,0,1,27:50,Atlanta Falcons
7,7,8,2025-10-26,Sun,,MIA,L,10,34,,21,31,67.7,168,0,5.4,5.42,81.1,1,5,17,45,1,2.6,49,213,4.35,1,1,1,1,4,185,7,3,1,11,2,11,2,4,8,76,1,0,1,22:02,Atlanta Falcons
8,8,9,2025-11-02,Sun,@,NWE,L,23,24,,22,37,59.5,217,3,5.9,7.49,103.1,1,4,16,71,0,4.4,54,288,5.33,1,1,3,2,5,217,13,3,1,17,1,10,2,3,5,40,0,0,0,25:55,Atlanta Falcons
9,9,10,2025-11-09,Sun,@,IND,L,25,31,OT,12,28,42.9,150,1,5.4,6.07,72.0,3,27,29,140,2,4.8,60,290,4.83,1,1,2,2,6,263,10,10,2,22,0,8,0,0,3,35,1,0,1,26:09,Atlanta Falcons
10,,11,2025-11-16,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
11,,12,2025-11-23,Sun,@,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
12,,13,2025-11-30,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
13,,14,2025-12-07,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
14,,15,2025-12-11,Thu,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
15,,16,2025-12-21,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
16,,17,2025-12-29,Mon,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
17,,18,2026-01-04,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
1,1,1,2025-09-07,Sun,@,BUF,L,40,41,,14,19,73.7,194,2,10.2,12.32,141.1,2,15,29,238,3,8.2,50,432,8.64,2,2,5,4,3,152,8,10,1,19,6,11,0,0,7,51,1,0,1,25:11,Baltimore Ravens
2,2,2,2025-09-14,Sun,,CLE,W,41,17,,19,29,65.5,197,4,6.8,9.55,124.6,3,28,21,45,0,2.1,53,242,4.57,2,2,5,5,5,259,10,2,2,14,3,12,1,1,6,28,0,0,0,28:11,Baltimore Ravens
3,3,3,2025-09-22,Mon,,DET,L,30,38,,21,28,75.0,233,3,8.3,10.46,135.0,7,55,19,85,1,4.5,54,318,5.89,1,1,3,3,3,157,14,4,3,21,6,11,0,1,3,10,1,0,1,26:42,Baltimore Ravens
