full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Hunter Henry,NE,TEN,58.666214,5.666666666666667,5.6,5.25,6.0,4.0,3.4,3.125,3.6666666666666665,58.333333333333336,50.0,39.25,42.5,46.0,46.0,39.0,41.5,58.333333333333336,42.125,39.0
Travis Kelce,KC,LVR,56.234814,6.666666666666667,6.0,6.0,6.666666666666667,5.333333333333333,4.4,4.375,4.75,45.0,48.6,52.25,50.333333333333336,48.0,48.0,47.5,46.0,45.0,52.526315789473685,73.5
Trey McBride,ARI,GB,54.433617,8.666666666666666,8.4,9.125,10.333333333333334,5.666666666666667,5.8,6.375,7.583333333333333,45.333333333333336,55.0,60.375,72.41666666666667,43.0,52.0,56.5,67.5,45.333333333333336,71.625,49.5
Sam LaPorta,DET,TB,54.42153,4.666666666666667,5.4,6.125,6.583333333333333,4.0,4.2,5.0,4.916666666666667,54.666666666666664,53.8,55.875,55.083333333333336,39.0,39.0,57.0,52.5,54.666666666666664,45.705882352941174,48.0
Jake Ferguson,DAL,WAS,51.732338,10.0,9.6,8.25,6.833333333333333,9.0,8.2,6.5,5.166666666666667,57.0,54.4,42.75,36.0,49.0,49.0,40.0,28.0,57.0,35.285714285714285,32.5
Brock Bowers,LVR,KC,50.710453,5.333333333333333,6.4,7.125,7.75,4.333333333333333,4.6,4.625,5.5,40.666666666666664,39.6,56.75,63.083333333333336,38.0,38.0,42.0,50.0,40.666666666666664,70.23529411764706,58.0
Tucker Kraft,GB,ARI,49.692078,5.333333333333333,5.0,4.875,4.583333333333333,4.666666666666667,4.2,3.75,3.5833333333333335,69.66666666666667,50.2,50.375,48.5,56.0,29.0,44.5,38.5,69.66666666666667,40.72222222222222,34.0
Cade Otton,TB,DET,44.57423,4.333333333333333,3.6,4.0,5.333333333333333,3.3333333333333335,2.4,2.625,3.6666666666666665,38.333333333333336,29.4,32.625,40.333333333333336,25.0,25.0,24.5,31.0,38.333333333333336,42.13333333333333,29.0
Kyle Pitts,ATL,SF,44.501842,5.333333333333333,5.4,4.75,4.583333333333333,4.333333333333333,4.4,3.875,3.0833333333333335,48.666666666666664,44.0,37.375,31.416666666666668,39.0,39.0,38.0,32.5,48.666666666666664,35.411764705882355,38.0
Tyler Higbee,LAR,JAX,41.808765,4.666666666666667,3.6,4.5,5.25,2.6666666666666665,1.6,2.875,3.75,30.0,18.0,27.25,36.166666666666664,25.0,25.0,31.0,38.5,30.0,35.6,26.0
Michael Mayer,LVR,KC,41.37803,3.0,2.6,3.125,2.8333333333333335,1.6666666666666667,1.8,2.625,2.25,16.666666666666668,13.6,20.625,17.833333333333332,0.0,9.0,15.0,14.0,16.666666666666668,14.181818181818182,13.0
T.J. Hockenson,MIN,PHI,36.80723,4.666666666666667,4.6,5.25,5.75,3.3333333333333335,3.6,3.375,3.8333333333333335,33.333333333333336,35.8,35.375,43.5,39.0,39.0,33.0,42.0,33.333333333333336,47.18181818181818,44.0
Foster Moreau,NO,CHI,36.735676,4.0,3.6,3.5,2.9166666666666665,3.0,3.0,2.5,2.0833333333333335,37.0,38.0,30.75,29.583333333333332,33.0,39.0,36.0,35.5,37.0,27.533333333333335,22.0
Juwan Johnson,NO,CHI,35.91521,5.0,7.0,6.75,6.0,3.6666666666666665,4.8,4.75,4.333333333333333,32.0,44.2,49.25,43.5,28.0,49.0,50.0,42.5,32.0,36.53333333333333,26.0
Tyler Conklin,LAC,IND,35.37694,1.6666666666666667,2.2,4.25,4.666666666666667,1.0,1.4,3.5,3.5833333333333335,17.666666666666668,17.0,32.25,34.583333333333336,3.0,16.0,33.0,33.0,17.666666666666668,28.0625,25.0
Dalton Schultz,HOU,SEA,34.408047,5.333333333333333,5.0,4.75,4.916666666666667,4.333333333333333,4.0,3.375,3.4166666666666665,32.666666666666664,37.8,32.75,33.416666666666664,30.0,30.0,29.0,29.0,32.666666666666664,32.526315789473685,34.0
David Njoku,CLE,MIA,34.034367,6.333333333333333,6.0,8.75,8.166666666666666,4.333333333333333,4.0,5.5,5.333333333333333,39.333333333333336,39.0,44.375,44.583333333333336,40.0,40.0,41.0,41.0,39.333333333333336,45.90909090909091,30.5
Dallas Goedert,PHI,MIN,33.02647,5.0,4.8,5.25,5.166666666666667,2.6666666666666665,3.4,4.0,4.0,29.666666666666668,32.0,43.5,43.166666666666664,33.0,33.0,40.5,40.5,29.666666666666668,50.785714285714285,41.0
AJ Barner,SEA,HOU,32.820637,3.6666666666666665,3.2,3.25,3.0833333333333335,3.6666666666666665,2.8,2.75,2.5,36.0,26.8,23.25,20.583333333333332,32.0,26.0,24.5,17.0,36.0,17.5,17.0
Ja'Tavion Sanders,CAR,NYJ,32.1235,5.666666666666667,3.8,3.125,3.6666666666666665,4.0,2.6,2.25,2.8333333333333335,38.666666666666664,24.2,22.25,31.833333333333332,35.0,27.0,17.5,31.0,38.666666666666664,22.8,12.0
Austin Hooper,NE,TEN,31.632042,2.3333333333333335,2.8,3.125,3.4166666666666665,2.0,2.2,2.625,3.0,30.0,25.4,29.875,36.583333333333336,28.0,27.0,27.5,36.5,30.0,28.0,27.0
Theo Johnson,NYG,DEN,30.80045,4.666666666666667,4.4,4.875,4.75,3.3333333333333335,3.0,3.375,3.4166666666666665,20.0,19.8,28.625,32.75,17.0,17.0,33.5,34.5,20.0,33.1,31.5
Evan Engram,DEN,NYG,29.507908,5.0,5.0,6.125,6.583333333333333,3.0,3.2,4.25,4.666666666666667,24.666666666666668,25.6,30.375,31.583333333333332,29.0,29.0,33.0,33.0,24.666666666666668,40.55555555555556,41.0
Tommy Tremble,CAR,NYJ,28.443214,4.0,3.2,3.0,3.25,2.6666666666666665,2.4,2.375,2.3333333333333335,21.666666666666668,17.4,20.5,21.833333333333332,16.0,16.0,18.0,15.5,21.666666666666668,23.4,12.0
Elijah Higgins,ARI,GB,27.923122,2.0,2.2,1.875,1.9166666666666667,1.6666666666666667,1.6,1.375,1.5,20.666666666666668,17.6,14.5,15.083333333333334,10.0,10.0,8.5,11.5,20.666666666666668,12.285714285714286,12.5
Noah Fant,CIN,PIT,26.009354,4.666666666666667,5.2,5.25,5.5,4.0,4.4,4.125,3.75,26.666666666666668,41.2,42.75,36.666666666666664,26.0,28.0,43.0,35.5,26.666666666666668,35.714285714285715,32.5
Cole Kmet,CHI,NO,25.784267,4.0,3.6,3.0,3.5,2.0,1.8,1.875,2.3333333333333335,28.333333333333332,23.8,21.0,25.083333333333332,29.0,29.0,20.0,20.0,28.333333333333332,33.857142857142854,28.0
Zach Ertz,WAS,DAL,23.028885,2.6666666666666665,4.2,5.75,5.166666666666667,1.6666666666666667,2.8,4.0,3.8333333333333335,19.666666666666668,29.8,38.0,38.083333333333336,21.0,26.0,27.0,27.0,19.666666666666668,40.45,44.0
Luke Musgrave,GB,ARI,19.773485,1.3333333333333333,1.2,1.375,1.75,1.3333333333333333,1.2,1.25,1.4166666666666667,14.0,13.0,10.125,12.75,6.0,6.0,5.0,6.0,14.0,6.428571428571429,13.5
Payne Durham,TB,DET,18.808407,4.0,2.8,2.125,1.8333333333333333,3.0,2.2,1.75,1.4166666666666667,27.0,23.0,21.25,15.916666666666666,29.0,26.0,21.5,14.5,27.0,23.0,13.0
Adam Trautman,DEN,NYG,18.192482,2.3333333333333335,2.2,1.875,1.6666666666666667,2.0,1.6,1.375,1.1666666666666667,15.666666666666666,10.8,9.875,10.0,10.0,5.0,5.0,5.0,15.666666666666666,13.571428571428571,12.5
Jonnu Smith,PIT,CIN,17.5984,3.3333333333333335,5.6,6.0,6.833333333333333,3.0,4.6,4.75,5.666666666666667,18.666666666666668,25.4,29.375,37.916666666666664,23.0,23.0,26.0,37.5,18.666666666666668,52.0,21.0
Noah Gray,KC,LVR,17.471903,4.0,2.8,2.375,3.0,1.6666666666666667,1.4,1.5,1.9166666666666667,6.333333333333333,4.8,5.5,13.25,1.0,2.0,2.5,8.0,6.333333333333333,25.11111111111111,14.0
Grant Calcaterra,PHI,MIN,13.301317,1.6666666666666667,2.2,2.0,2.1666666666666665,1.0,1.2,1.25,1.5833333333333333,8.666666666666666,14.0,13.5,16.75,6.0,10.0,13.0,13.0,8.666666666666666,21.571428571428573,18.0
Pat Freiermuth,PIT,CIN,13.120037,3.3333333333333335,5.0,5.25,4.833333333333333,2.3333333333333335,3.6,3.875,3.8333333333333335,21.666666666666668,33.0,32.875,37.666666666666664,28.0,28.0,25.0,29.5,21.666666666666668,37.111111111111114,31.5
Tanner Conner,MIA,CLE,12.341545,2.6666666666666665,2.4,2.142857142857143,2.142857142857143,1.6666666666666667,1.6,1.1428571428571428,1.1428571428571428,16.333333333333332,13.0,9.285714285714286,9.285714285714286,16.0,15.0,13.0,13.0,16.333333333333332,8.0,10.5
Ben Sinnott,WAS,DAL,12.247494,1.0,1.2,1.2,1.2,1.0,1.2,1.2,1.2,11.0,10.2,10.2,10.2,7.0,7.0,7.0,7.0,11.0,10.2,7.0
Jack Stoll,NO,CHI,12.136848,1.6666666666666667,1.8,1.625,1.6666666666666667,1.3333333333333333,1.2,1.125,1.0833333333333333,11.0,8.2,9.625,8.416666666666666,6.0,6.0,8.5,6.0,11.0,5.0,7.0
Will Dissly,LAC,IND,11.932322,2.3333333333333335,3.2,2.875,3.75,1.3333333333333333,2.2,2.125,2.75,13.666666666666666,20.8,21.25,27.5,16.0,18.0,18.5,20.0,13.666666666666666,31.0625,19.0
Nate Adkins,DEN,NYG,11.05583,2.3333333333333335,2.0,1.625,1.4166666666666667,1.6666666666666667,1.6,1.375,1.25,10.0,11.0,12.25,9.5,5.0,7.0,13.5,7.5,10.0,9.583333333333334,7.0
Mo Alie-Cox,IND,LAC,10.536628,1.0,1.2,1.5,1.8333333333333333,0.6666666666666666,0.6,0.875,1.0833333333333333,9.333333333333334,8.6,9.375,12.75,8.0,8.0,11.5,11.5,9.333333333333334,12.25,14.0
