full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Ja'Marr Chase,CIN,MIA,109.089645,10.666666666666666,11.8,13.0,11.583333333333334,5.0,6.6,8.125,7.583333333333333,61.333333333333336,77.2,93.875,84.58333333333333,44.0,91.0,102.0,92.5,61.333333333333336,100.47058823529412,80.5
Jaxon Smith-Njigba,SEA,LAR,96.534164,8.0,8.4,9.75,9.0,5.666666666666667,6.2,6.875,6.666666666666667,94.0,96.0,111.75,108.66666666666667,92.0,93.0,114.0,104.0,94.0,66.47058823529412,62.5
CeeDee Lamb,DAL,LAC,94.01224,9.333333333333334,9.4,9.5,9.75,5.666666666666667,5.8,6.25,6.583333333333333,102.66666666666667,91.8,94.375,98.25,112.0,85.0,97.5,107.5,102.66666666666667,79.6,75.0
Puka Nacua,LAR,SEA,88.79603,10.333333333333334,9.0,8.5,9.833333333333334,6.666666666666667,6.4,6.375,7.75,112.0,95.0,85.375,98.83333333333333,97.0,75.0,80.0,93.0,112.0,87.0,96.0
Amon-Ra St. Brown,DET,PIT,81.32835,7.666666666666667,8.6,9.5,9.25,5.0,4.4,5.75,6.416666666666667,80.33333333333333,68.2,71.125,77.58333333333333,92.0,58.0,72.0,81.5,80.33333333333333,77.77777777777777,75.0
Rashee Rice,KC,TEN,73.80056,10.666666666666666,9.6,10.125,9.416666666666666,6.666666666666667,6.0,7.25,7.0,89.0,77.0,78.75,74.41666666666667,92.0,80.0,86.0,77.5,89.0,96.0,59.0
Drake London,ATL,ARI,70.93018,10.666666666666666,11.6,10.625,10.583333333333334,6.333333333333333,7.4,6.625,6.5,88.0,106.4,86.375,91.33333333333333,104.0,110.0,79.5,81.5,88.0,74.76470588235294,55.0
Nico Collins,HOU,LVR,70.355354,7.0,9.2,9.0,8.583333333333334,4.0,5.6,5.375,5.083333333333333,91.33333333333333,100.4,82.0,76.33333333333333,98.0,98.0,83.5,77.0,91.33333333333333,86.35714285714286,58.5
George Pickens,DAL,LAC,68.8446,10.333333333333334,10.2,9.625,9.166666666666666,6.666666666666667,7.0,6.875,6.25,90.33333333333333,98.8,102.75,95.75,88.0,88.0,85.0,80.5,90.33333333333333,65.8,57.5
A.J. Brown,PHI,WAS,63.900208,11.666666666666666,9.8,9.0,8.333333333333334,8.0,6.6,6.0,5.166666666666667,114.0,80.8,81.0,66.58333333333333,110.0,100.0,90.0,64.5,114.0,73.05882352941177,68.0
Terry McLaurin,WAS,PHI,63.494595,8.0,7.4,6.75,7.416666666666667,4.333333333333333,4.2,3.75,4.25,63.666666666666664,62.6,59.75,57.833333333333336,54.0,54.0,52.5,57.0,63.666666666666664,66.15,62.0
DeVonta Smith,PHI,WAS,62.144997,9.0,7.8,8.0,7.583333333333333,5.0,4.0,4.875,5.083333333333333,58.0,50.2,70.875,68.58333333333333,48.0,48.0,59.0,56.5,58.0,60.1764705882353,60.5
Tee Higgins,CIN,MIA,62.02904,7.666666666666667,7.0,7.0,6.25,5.0,4.4,4.125,3.6666666666666665,71.66666666666667,71.0,58.875,52.333333333333336,63.0,63.0,53.0,48.5,71.66666666666667,75.91666666666667,61.5
Zay Flowers,BAL,NE,61.89717,8.0,7.0,7.375,7.166666666666667,5.0,4.4,5.0,5.083333333333333,62.666666666666664,68.2,64.25,62.333333333333336,58.0,75.0,63.5,68.0,62.666666666666664,62.294117647058826,62.0
Justin Jefferson,MIN,NYG,61.796154,5.333333333333333,7.4,8.375,8.5,2.6666666666666665,3.4,4.375,5.0,21.0,32.2,45.125,63.833333333333336,11.0,37.0,47.5,67.5,21.0,88.38888888888889,83.0
Chris Olave,NO,NYJ,61.733974,8.333333333333334,7.4,8.25,8.916666666666666,5.333333333333333,4.8,5.375,5.75,49.0,61.6,70.875,63.083333333333336,47.0,57.0,66.5,58.0,49.0,50.0,60.0
Mike Evans,TB,CAR,61.20986,8.0,7.8,8.75,8.666666666666666,3.0,4.2,5.375,5.75,29.666666666666668,46.4,60.875,75.08333333333333,33.0,51.0,62.5,69.0,29.666666666666668,73.06666666666666,66.0
Courtland Sutton,DEN,JAX,61.19563,8.0,6.8,6.625,6.75,5.0,3.8,3.75,4.166666666666667,61.0,47.4,51.0,59.333333333333336,62.0,59.0,60.5,62.0,61.0,68.0,58.5
DK Metcalf,PIT,DET,59.80508,8.333333333333334,8.0,7.0,6.666666666666667,5.0,4.6,4.125,4.0,67.33333333333333,57.2,49.625,55.833333333333336,32.0,35.0,42.0,42.0,67.33333333333333,66.13333333333334,59.0
Jameson Williams,DET,PIT,58.78952,7.333333333333333,7.2,6.375,5.583333333333333,4.666666666666667,4.8,4.25,3.4166666666666665,80.0,89.4,72.375,64.91666666666667,96.0,96.0,77.0,66.0,80.0,63.75,41.0
