URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201109080gnb.htm,New Orleans Saints,7,10,10,7,34,,,,
https://www.pro-football-reference.com/boxscores/201109080gnb.htm,Green Bay Packers,21,7,7,7,42,,,,
https://www.pro-football-reference.com/boxscores/201109110rav.htm,Pittsburgh Steelers,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201109110rav.htm,Baltimore Ravens,14,7,11,3,35,,,,
https://www.pro-football-reference.com/boxscores/201109110chi.htm,Atlanta Falcons,3,0,3,6,12,,,,
https://www.pro-football-reference.com/boxscores/201109110chi.htm,Chicago Bears,10,6,14,0,30,,,,
https://www.pro-football-reference.com/boxscores/201109110cle.htm,Cincinnati Bengals,10,3,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/201109110cle.htm,Cleveland Browns,0,14,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201109110htx.htm,Indianapolis Colts,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201109110htx.htm,Houston Texans,17,17,0,0,34,,,,
https://www.pro-football-reference.com/boxscores/201109110jax.htm,Tennessee Titans,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201109110jax.htm,Jacksonville Jaguars,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201109110kan.htm,Buffalo Bills,14,6,14,7,41,,,,
https://www.pro-football-reference.com/boxscores/201109110kan.htm,Kansas City Chiefs,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201109110ram.htm,Philadelphia Eagles,14,3,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201109110ram.htm,St. Louis Rams,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201109110tam.htm,Detroit Lions,6,14,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201109110tam.htm,Tampa Bay Buccaneers,10,3,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201109110crd.htm,Carolina Panthers,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201109110crd.htm,Arizona Cardinals,7,0,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201109110sdg.htm,Minnesota Vikings,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201109110sdg.htm,San Diego Chargers,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201109110sfo.htm,Seattle Seahawks,0,0,7,10,17,,,,
https://www.pro-football-reference.com/boxscores/201109110sfo.htm,San Francisco 49ers,0,16,0,17,33,,,,
https://www.pro-football-reference.com/boxscores/201109110was.htm,New York Giants,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201109110was.htm,Washington Redskins,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201109110nyj.htm,Dallas Cowboys,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201109110nyj.htm,New York Jets,0,7,3,17,27,,,,
https://www.pro-football-reference.com/boxscores/201109120mia.htm,New England Patriots,7,7,14,10,38,,,,
https://www.pro-football-reference.com/boxscores/201109120mia.htm,Miami Dolphins,7,0,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/201109120den.htm,Oakland Raiders,0,16,0,7,23,,,,
https://www.pro-football-reference.com/boxscores/201109120den.htm,Denver Broncos,3,0,10,7,20,,,,
https://www.pro-football-reference.com/boxscores/201109180buf.htm,Oakland Raiders,0,21,0,14,35,,,,
https://www.pro-football-reference.com/boxscores/201109180buf.htm,Buffalo Bills,0,3,14,21,38,,,,
https://www.pro-football-reference.com/boxscores/201109180car.htm,Green Bay Packers,0,7,16,7,30,,,,
