URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201409040sea.htm,Green Bay Packers,7,3,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201409040sea.htm,Seattle Seahawks,3,14,5,14,36,,,,
https://www.pro-football-reference.com/boxscores/201409070atl.htm,New Orleans Saints,6,14,0,14,0,34,,,
https://www.pro-football-reference.com/boxscores/201409070atl.htm,Atlanta Falcons,0,10,14,10,3,37,,,
https://www.pro-football-reference.com/boxscores/201409070rav.htm,Cincinnati Bengals,6,9,0,8,23,,,,
https://www.pro-football-reference.com/boxscores/201409070rav.htm,Baltimore Ravens,0,0,7,9,16,,,,
https://www.pro-football-reference.com/boxscores/201409070chi.htm,Buffalo Bills,7,10,0,3,3,23,,,
https://www.pro-football-reference.com/boxscores/201409070chi.htm,Chicago Bears,7,0,10,3,0,20,,,
https://www.pro-football-reference.com/boxscores/201409070htx.htm,Washington Redskins,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201409070htx.htm,Houston Texans,0,14,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201409070kan.htm,Tennessee Titans,0,10,10,6,26,,,,
https://www.pro-football-reference.com/boxscores/201409070kan.htm,Kansas City Chiefs,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201409070mia.htm,New England Patriots,10,10,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201409070mia.htm,Miami Dolphins,7,3,13,10,33,,,,
https://www.pro-football-reference.com/boxscores/201409070nyj.htm,Oakland Raiders,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201409070nyj.htm,New York Jets,3,7,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201409070phi.htm,Jacksonville Jaguars,14,3,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201409070phi.htm,Philadelphia Eagles,0,0,14,20,34,,,,
https://www.pro-football-reference.com/boxscores/201409070pit.htm,Cleveland Browns,3,0,14,10,27,,,,
https://www.pro-football-reference.com/boxscores/201409070pit.htm,Pittsburgh Steelers,10,17,0,3,30,,,,
https://www.pro-football-reference.com/boxscores/201409070ram.htm,Minnesota Vikings,3,10,7,14,34,,,,
https://www.pro-football-reference.com/boxscores/201409070ram.htm,St. Louis Rams,0,0,3,3,6,,,,
https://www.pro-football-reference.com/boxscores/201409070dal.htm,San Francisco 49ers,21,7,0,0,28,,,,
https://www.pro-football-reference.com/boxscores/201409070dal.htm,Dallas Cowboys,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201409070tam.htm,Carolina Panthers,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201409070tam.htm,Tampa Bay Buccaneers,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201409070den.htm,Indianapolis Colts,0,7,3,14,24,,,,
https://www.pro-football-reference.com/boxscores/201409070den.htm,Denver Broncos,3,21,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201409080det.htm,New York Giants,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201409080det.htm,Detroit Lions,14,0,13,8,35,,,,
https://www.pro-football-reference.com/boxscores/201409080crd.htm,San Diego Chargers,0,3,14,0,17,,,,
https://www.pro-football-reference.com/boxscores/201409080crd.htm,Arizona Cardinals,0,6,0,12,18,,,,
https://www.pro-football-reference.com/boxscores/201409110rav.htm,Pittsburgh Steelers,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201409110rav.htm,Baltimore Ravens,7,3,7,9,26,,,,
https://www.pro-football-reference.com/boxscores/201409140buf.htm,Miami Dolphins,0,0,10,0,10,,,,
https://www.pro-football-reference.com/boxscores/201409140buf.htm,Buffalo Bills,6,3,14,6,29,,,,
