URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201509100nwe.htm,Pittsburgh Steelers,0,3,8,10,21,,,,
https://www.pro-football-reference.com/boxscores/201509100nwe.htm,New England Patriots,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201509130buf.htm,Indianapolis Colts,0,0,8,6,14,,,,
https://www.pro-football-reference.com/boxscores/201509130buf.htm,Buffalo Bills,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201509130chi.htm,Green Bay Packers,7,3,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201509130chi.htm,Chicago Bears,3,10,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/201509130htx.htm,Kansas City Chiefs,14,13,0,0,27,,,,
https://www.pro-football-reference.com/boxscores/201509130htx.htm,Houston Texans,6,3,0,11,20,,,,
https://www.pro-football-reference.com/boxscores/201509130jax.htm,Carolina Panthers,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201509130jax.htm,Jacksonville Jaguars,3,6,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201509130nyj.htm,Cleveland Browns,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201509130nyj.htm,New York Jets,0,14,10,7,31,,,,
https://www.pro-football-reference.com/boxscores/201509130ram.htm,Seattle Seahawks,7,3,3,18,0,31,,,
https://www.pro-football-reference.com/boxscores/201509130ram.htm,St. Louis Rams,0,10,14,7,3,34,,,
https://www.pro-football-reference.com/boxscores/201509130was.htm,Miami Dolphins,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201509130was.htm,Washington Redskins,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201509130crd.htm,New Orleans Saints,3,7,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201509130crd.htm,Arizona Cardinals,7,7,3,14,31,,,,
https://www.pro-football-reference.com/boxscores/201509130sdg.htm,Detroit Lions,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201509130sdg.htm,San Diego Chargers,3,7,10,13,33,,,,
https://www.pro-football-reference.com/boxscores/201509130den.htm,Baltimore Ravens,0,3,10,0,13,,,,
https://www.pro-football-reference.com/boxscores/201509130den.htm,Denver Broncos,6,3,7,3,19,,,,
https://www.pro-football-reference.com/boxscores/201509130rai.htm,Cincinnati Bengals,7,17,9,0,33,,,,
https://www.pro-football-reference.com/boxscores/201509130rai.htm,Oakland Raiders,0,0,0,13,13,,,,
https://www.pro-football-reference.com/boxscores/201509130tam.htm,Tennessee Titans,21,14,7,0,42,,,,
https://www.pro-football-reference.com/boxscores/201509130tam.htm,Tampa Bay Buccaneers,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201509130dal.htm,New York Giants,3,10,3,10,26,,,,
https://www.pro-football-reference.com/boxscores/201509130dal.htm,Dallas Cowboys,3,3,7,14,27,,,,
https://www.pro-football-reference.com/boxscores/201509140atl.htm,Philadelphia Eagles,0,3,14,7,24,,,,
https://www.pro-football-reference.com/boxscores/201509140atl.htm,Atlanta Falcons,3,17,0,6,26,,,,
https://www.pro-football-reference.com/boxscores/201509140sfo.htm,Minnesota Vikings,0,0,0,3,3,,,,
https://www.pro-football-reference.com/boxscores/201509140sfo.htm,San Francisco 49ers,0,7,3,10,20,,,,
https://www.pro-football-reference.com/boxscores/201509170kan.htm,Denver Broncos,0,14,3,14,31,,,,
https://www.pro-football-reference.com/boxscores/201509170kan.htm,Kansas City Chiefs,0,14,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201509200buf.htm,New England Patriots,14,10,13,3,40,,,,
https://www.pro-football-reference.com/boxscores/201509200buf.htm,Buffalo Bills,7,6,0,19,32,,,,
https://www.pro-football-reference.com/boxscores/201509200car.htm,Houston Texans,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201509200car.htm,Carolina Panthers,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201509200chi.htm,Arizona Cardinals,14,14,14,6,48,,,,
https://www.pro-football-reference.com/boxscores/201509200chi.htm,Chicago Bears,7,13,3,0,23,,,,
https://www.pro-football-reference.com/boxscores/201509200cin.htm,San Diego Chargers,3,3,7,6,19,,,,
https://www.pro-football-reference.com/boxscores/201509200cin.htm,Cincinnati Bengals,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201509200cle.htm,Tennessee Titans,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201509200cle.htm,Cleveland Browns,14,7,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201509200min.htm,Detroit Lions,0,10,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201509200min.htm,Minnesota Vikings,7,10,6,3,26,,,,
https://www.pro-football-reference.com/boxscores/201509200nor.htm,Tampa Bay Buccaneers,3,7,13,3,26,,,,
https://www.pro-football-reference.com/boxscores/201509200nor.htm,New Orleans Saints,0,7,0,12,19,,,,
https://www.pro-football-reference.com/boxscores/201509200nyg.htm,Atlanta Falcons,7,3,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201509200nyg.htm,New York Giants,0,13,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201509200pit.htm,San Francisco 49ers,0,3,0,15,18,,,,
https://www.pro-football-reference.com/boxscores/201509200pit.htm,Pittsburgh Steelers,8,21,0,14,43,,,,
https://www.pro-football-reference.com/boxscores/201509200was.htm,St. Louis Rams,0,0,10,0,10,,,,
https://www.pro-football-reference.com/boxscores/201509200was.htm,Washington Redskins,10,7,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201509200jax.htm,Miami Dolphins,3,10,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201509200jax.htm,Jacksonville Jaguars,10,10,0,3,23,,,,
https://www.pro-football-reference.com/boxscores/201509200rai.htm,Baltimore Ravens,10,10,0,13,33,,,,
https://www.pro-football-reference.com/boxscores/201509200rai.htm,Oakland Raiders,10,10,10,7,37,,,,
https://www.pro-football-reference.com/boxscores/201509200phi.htm,Dallas Cowboys,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201509200phi.htm,Philadelphia Eagles,0,0,0,10,10,,,,
https://www.pro-football-reference.com/boxscores/201509200gnb.htm,Seattle Seahawks,3,0,14,0,17,,,,
https://www.pro-football-reference.com/boxscores/201509200gnb.htm,Green Bay Packers,10,3,3,11,27,,,,
https://www.pro-football-reference.com/boxscores/201509210clt.htm,New York Jets,7,3,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201509210clt.htm,Indianapolis Colts,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201509240nyg.htm,Washington Redskins,0,6,0,15,21,,,,
https://www.pro-football-reference.com/boxscores/201509240nyg.htm,New York Giants,12,3,3,14,32,,,,
https://www.pro-football-reference.com/boxscores/201509270rav.htm,Cincinnati Bengals,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201509270rav.htm,Baltimore Ravens,0,0,7,17,24,,,,
https://www.pro-football-reference.com/boxscores/201509270car.htm,New Orleans Saints,3,7,6,6,22,,,,
https://www.pro-football-reference.com/boxscores/201509270car.htm,Carolina Panthers,0,10,10,7,27,,,,
