URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201309050den.htm,Baltimore Ravens,7,10,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201309050den.htm,Denver Broncos,0,14,21,14,49,,,,
https://www.pro-football-reference.com/boxscores/201309080buf.htm,New England Patriots,10,7,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201309080buf.htm,Buffalo Bills,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201309080car.htm,Seattle Seahawks,0,3,3,6,12,,,,
https://www.pro-football-reference.com/boxscores/201309080car.htm,Carolina Panthers,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201309080chi.htm,Cincinnati Bengals,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201309080chi.htm,Chicago Bears,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201309080cle.htm,Miami Dolphins,3,3,7,10,23,,,,
https://www.pro-football-reference.com/boxscores/201309080cle.htm,Cleveland Browns,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201309080det.htm,Minnesota Vikings,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201309080det.htm,Detroit Lions,3,10,14,7,34,,,,
https://www.pro-football-reference.com/boxscores/201309080clt.htm,Oakland Raiders,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201309080clt.htm,Indianapolis Colts,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201309080jax.htm,Kansas City Chiefs,14,7,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201309080jax.htm,Jacksonville Jaguars,2,0,0,0,2,,,,
https://www.pro-football-reference.com/boxscores/201309080nor.htm,Atlanta Falcons,10,0,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201309080nor.htm,New Orleans Saints,0,13,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201309080nyj.htm,Tampa Bay Buccaneers,7,7,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201309080nyj.htm,New York Jets,2,10,0,6,18,,,,
https://www.pro-football-reference.com/boxscores/201309080pit.htm,Tennessee Titans,0,7,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/201309080pit.htm,Pittsburgh Steelers,2,0,0,7,9,,,,
https://www.pro-football-reference.com/boxscores/201309080sfo.htm,Green Bay Packers,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201309080sfo.htm,San Francisco 49ers,7,7,7,13,34,,,,
https://www.pro-football-reference.com/boxscores/201309080ram.htm,Arizona Cardinals,0,10,14,0,24,,,,
