URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201909050chi.htm,Green Bay Packers,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201909050chi.htm,Chicago Bears,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201909080car.htm,Los Angeles Rams,0,13,10,7,30,,,,
https://www.pro-football-reference.com/boxscores/201909080car.htm,Carolina Panthers,0,3,10,14,27,,,,
https://www.pro-football-reference.com/boxscores/201909080cle.htm,Tennessee Titans,3,9,10,21,43,,,,
https://www.pro-football-reference.com/boxscores/201909080cle.htm,Cleveland Browns,6,0,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201909080jax.htm,Kansas City Chiefs,17,6,7,10,40,,,,
https://www.pro-football-reference.com/boxscores/201909080jax.htm,Jacksonville Jaguars,7,6,0,13,26,,,,
https://www.pro-football-reference.com/boxscores/201909080mia.htm,Baltimore Ravens,21,21,10,7,59,,,,
https://www.pro-football-reference.com/boxscores/201909080mia.htm,Miami Dolphins,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201909080min.htm,Atlanta Falcons,0,0,0,12,12,,,,
https://www.pro-football-reference.com/boxscores/201909080min.htm,Minnesota Vikings,14,7,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201909080nyj.htm,Buffalo Bills,0,0,3,14,17,,,,
https://www.pro-football-reference.com/boxscores/201909080nyj.htm,New York Jets,6,0,10,0,16,,,,
https://www.pro-football-reference.com/boxscores/201909080phi.htm,Washington Redskins,10,10,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201909080phi.htm,Philadelphia Eagles,0,7,14,11,32,,,,
https://www.pro-football-reference.com/boxscores/201909080sdg.htm,Indianapolis Colts,0,6,10,8,0,24,,,
https://www.pro-football-reference.com/boxscores/201909080sdg.htm,Los Angeles Chargers,7,10,7,0,6,30,,,
https://www.pro-football-reference.com/boxscores/201909080sea.htm,Cincinnati Bengals,3,14,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201909080sea.htm,Seattle Seahawks,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201909080crd.htm,Detroit Lions,0,17,0,7,3,27,,,
https://www.pro-football-reference.com/boxscores/201909080crd.htm,Arizona Cardinals,0,3,3,18,3,27,,,
https://www.pro-football-reference.com/boxscores/201909080dal.htm,New York Giants,7,0,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201909080dal.htm,Dallas Cowboys,7,14,14,0,35,,,,
https://www.pro-football-reference.com/boxscores/201909080tam.htm,San Francisco 49ers,3,3,14,11,31,,,,
https://www.pro-football-reference.com/boxscores/201909080tam.htm,Tampa Bay Buccaneers,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201909080nwe.htm,Pittsburgh Steelers,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201909080nwe.htm,New England Patriots,7,13,10,3,33,,,,
https://www.pro-football-reference.com/boxscores/201909090nor.htm,Houston Texans,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201909090nor.htm,New Orleans Saints,0,3,14,13,30,,,,
https://www.pro-football-reference.com/boxscores/201909090rai.htm,Denver Broncos,0,0,6,10,16,,,,
https://www.pro-football-reference.com/boxscores/201909090rai.htm,Oakland Raiders,7,7,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201909120car.htm,Tampa Bay Buccaneers,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201909120car.htm,Carolina Panthers,3,6,3,2,14,,,,
https://www.pro-football-reference.com/boxscores/201909150rav.htm,Arizona Cardinals,3,3,3,8,17,,,,
https://www.pro-football-reference.com/boxscores/201909150rav.htm,Baltimore Ravens,7,10,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201909150cin.htm,San Francisco 49ers,14,10,10,7,41,,,,
