URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201009090nor.htm,Minnesota Vikings,0,9,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201009090nor.htm,New Orleans Saints,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201009120buf.htm,Miami Dolphins,3,7,0,5,15,,,,
https://www.pro-football-reference.com/boxscores/201009120buf.htm,Buffalo Bills,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201009120chi.htm,Detroit Lions,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201009120chi.htm,Chicago Bears,3,10,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201009120htx.htm,Indianapolis Colts,0,10,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201009120htx.htm,Houston Texans,6,7,7,14,34,,,,
https://www.pro-football-reference.com/boxscores/201009120jax.htm,Denver Broncos,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201009120jax.htm,Jacksonville Jaguars,0,7,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/201009120nwe.htm,Cincinnati Bengals,0,3,14,7,24,,,,
https://www.pro-football-reference.com/boxscores/201009120nwe.htm,New England Patriots,10,14,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201009120nyg.htm,Carolina Panthers,3,13,0,2,18,,,,
https://www.pro-football-reference.com/boxscores/201009120nyg.htm,New York Giants,7,7,10,7,31,,,,
https://www.pro-football-reference.com/boxscores/201009120pit.htm,Atlanta Falcons,0,3,3,3,0,9,,,
https://www.pro-football-reference.com/boxscores/201009120pit.htm,Pittsburgh Steelers,3,0,3,3,6,15,,,
https://www.pro-football-reference.com/boxscores/201009120tam.htm,Cleveland Browns,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201009120tam.htm,Tampa Bay Buccaneers,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201009120oti.htm,Oakland Raiders,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201009120oti.htm,Tennessee Titans,10,14,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201009120phi.htm,Green Bay Packers,0,13,14,0,27,,,,
https://www.pro-football-reference.com/boxscores/201009120phi.htm,Philadelphia Eagles,3,0,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201009120sea.htm,San Francisco 49ers,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201009120sea.htm,Seattle Seahawks,0,14,14,3,31,,,,
https://www.pro-football-reference.com/boxscores/201009120ram.htm,Arizona Cardinals,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201009120ram.htm,St. Louis Rams,0,10,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201009120was.htm,Dallas Cowboys,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201009120was.htm,Washington Redskins,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201009130nyj.htm,Baltimore Ravens,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201009130nyj.htm,New York Jets,3,3,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/201009130kan.htm,San Diego Chargers,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201009130kan.htm,Kansas City Chiefs,7,14,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201009190atl.htm,Arizona Cardinals,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201009190atl.htm,Atlanta Falcons,7,17,10,7,41,,,,
https://www.pro-football-reference.com/boxscores/201009190car.htm,Tampa Bay Buccaneers,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201009190car.htm,Carolina Panthers,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201009190cin.htm,Baltimore Ravens,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/201009190cin.htm,Cincinnati Bengals,0,6,3,6,15,,,,
https://www.pro-football-reference.com/boxscores/201009190cle.htm,Kansas City Chiefs,3,7,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201009190cle.htm,Cleveland Browns,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201009190dal.htm,Chicago Bears,10,10,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201009190dal.htm,Dallas Cowboys,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201009190det.htm,Philadelphia Eagles,7,14,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201009190det.htm,Detroit Lions,7,10,0,15,32,,,,
https://www.pro-football-reference.com/boxscores/201009190gnb.htm,Buffalo Bills,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201009190gnb.htm,Green Bay Packers,13,0,14,7,34,,,,
https://www.pro-football-reference.com/boxscores/201009190min.htm,Miami Dolphins,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201009190min.htm,Minnesota Vikings,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/201009190oti.htm,Pittsburgh Steelers,7,6,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201009190oti.htm,Tennessee Titans,3,0,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/201009190den.htm,Seattle Seahawks,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201009190den.htm,Denver Broncos,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201009190rai.htm,St. Louis Rams,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201009190rai.htm,Oakland Raiders,0,3,10,3,16,,,,
https://www.pro-football-reference.com/boxscores/201009190nyj.htm,New England Patriots,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201009190nyj.htm,New York Jets,0,10,11,7,28,,,,
https://www.pro-football-reference.com/boxscores/201009190sdg.htm,Jacksonville Jaguars,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201009190sdg.htm,San Diego Chargers,7,14,3,14,38,,,,
https://www.pro-football-reference.com/boxscores/201009190was.htm,Houston Texans,0,7,10,10,3,30,,,
https://www.pro-football-reference.com/boxscores/201009190was.htm,Washington Redskins,6,14,7,0,0,27,,,
https://www.pro-football-reference.com/boxscores/201009190clt.htm,New York Giants,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201009190clt.htm,Indianapolis Colts,7,17,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201009200sfo.htm,New Orleans Saints,9,0,7,9,25,,,,
https://www.pro-football-reference.com/boxscores/201009200sfo.htm,San Francisco 49ers,0,7,7,8,22,,,,
https://www.pro-football-reference.com/boxscores/201009260rav.htm,Cleveland Browns,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201009260rav.htm,Baltimore Ravens,7,7,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201009260car.htm,Cincinnati Bengals,7,3,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201009260car.htm,Carolina Panthers,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201009260htx.htm,Dallas Cowboys,0,10,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201009260htx.htm,Houston Texans,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201009260kan.htm,San Francisco 49ers,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201009260kan.htm,Kansas City Chiefs,0,10,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201009260min.htm,Detroit Lions,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201009260min.htm,Minnesota Vikings,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201009260nwe.htm,Buffalo Bills,3,13,7,7,30,,,,
https://www.pro-football-reference.com/boxscores/201009260nwe.htm,New England Patriots,7,10,14,7,38,,,,
https://www.pro-football-reference.com/boxscores/201009260nor.htm,Atlanta Falcons,7,7,3,7,3,27,,,
https://www.pro-football-reference.com/boxscores/201009260nor.htm,New Orleans Saints,14,0,7,3,0,24,,,
