URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202009100kan.htm,Houston Texans,7,0,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/202009100kan.htm,Kansas City Chiefs,0,17,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/202009130atl.htm,Seattle Seahawks,14,0,14,10,38,,,,
https://www.pro-football-reference.com/boxscores/202009130atl.htm,Atlanta Falcons,3,9,0,13,25,,,,
https://www.pro-football-reference.com/boxscores/202009130rav.htm,Cleveland Browns,6,0,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/202009130rav.htm,Baltimore Ravens,10,14,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/202009130buf.htm,New York Jets,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/202009130buf.htm,Buffalo Bills,14,7,0,6,27,,,,
https://www.pro-football-reference.com/boxscores/202009130car.htm,Las Vegas Raiders,7,10,10,7,34,,,,
https://www.pro-football-reference.com/boxscores/202009130car.htm,Carolina Panthers,9,6,0,15,30,,,,
https://www.pro-football-reference.com/boxscores/202009130det.htm,Chicago Bears,3,3,0,21,27,,,,
https://www.pro-football-reference.com/boxscores/202009130det.htm,Detroit Lions,3,10,10,0,23,,,,
https://www.pro-football-reference.com/boxscores/202009130jax.htm,Indianapolis Colts,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/202009130jax.htm,Jacksonville Jaguars,0,14,3,10,27,,,,
https://www.pro-football-reference.com/boxscores/202009130min.htm,Green Bay Packers,3,19,7,14,43,,,,
https://www.pro-football-reference.com/boxscores/202009130min.htm,Minnesota Vikings,7,3,0,24,34,,,,
https://www.pro-football-reference.com/boxscores/202009130nwe.htm,Miami Dolphins,0,3,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/202009130nwe.htm,New England Patriots,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/202009130was.htm,Philadelphia Eagles,10,7,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/202009130was.htm,Washington Football Team,0,7,7,13,27,,,,
https://www.pro-football-reference.com/boxscores/202009130cin.htm,Los Angeles Chargers,0,6,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/202009130cin.htm,Cincinnati Bengals,7,0,6,0,13,,,,
https://www.pro-football-reference.com/boxscores/202009130nor.htm,Tampa Bay Buccaneers,7,0,10,6,23,,,,
https://www.pro-football-reference.com/boxscores/202009130nor.htm,New Orleans Saints,0,17,7,10,34,,,,
