URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201809060phi.htm,Atlanta Falcons,3,3,0,6,12,,,,
https://www.pro-football-reference.com/boxscores/201809060phi.htm,Philadelphia Eagles,0,3,7,8,18,,,,
https://www.pro-football-reference.com/boxscores/201809090rav.htm,Buffalo Bills,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201809090rav.htm,Baltimore Ravens,14,12,14,7,47,,,,
https://www.pro-football-reference.com/boxscores/201809090cle.htm,Pittsburgh Steelers,0,7,14,0,0,21,,,
https://www.pro-football-reference.com/boxscores/201809090cle.htm,Cleveland Browns,0,0,7,14,0,21,,,
https://www.pro-football-reference.com/boxscores/201809090clt.htm,Cincinnati Bengals,3,7,7,17,34,,,,
https://www.pro-football-reference.com/boxscores/201809090clt.htm,Indianapolis Colts,3,13,7,0,23,,,,
https://www.pro-football-reference.com/boxscores/201809090mia.htm,Tennessee Titans,3,0,0,17,20,,,,
https://www.pro-football-reference.com/boxscores/201809090mia.htm,Miami Dolphins,0,7,3,17,27,,,,
https://www.pro-football-reference.com/boxscores/201809090min.htm,San Francisco 49ers,0,3,10,3,16,,,,
https://www.pro-football-reference.com/boxscores/201809090min.htm,Minnesota Vikings,3,7,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201809090nwe.htm,Houston Texans,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201809090nwe.htm,New England Patriots,7,14,3,3,27,,,,
https://www.pro-football-reference.com/boxscores/201809090nor.htm,Tampa Bay Buccaneers,14,17,10,7,48,,,,
https://www.pro-football-reference.com/boxscores/201809090nor.htm,New Orleans Saints,10,14,0,16,40,,,,
https://www.pro-football-reference.com/boxscores/201809090nyg.htm,Jacksonville Jaguars,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201809090nyg.htm,New York Giants,3,3,3,6,15,,,,
https://www.pro-football-reference.com/boxscores/201809090sdg.htm,Kansas City Chiefs,14,3,14,7,38,,,,
https://www.pro-football-reference.com/boxscores/201809090sdg.htm,Los Angeles Chargers,6,6,0,16,28,,,,
https://www.pro-football-reference.com/boxscores/201809090crd.htm,Washington Redskins,0,21,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201809090crd.htm,Arizona Cardinals,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/201809090car.htm,Dallas Cowboys,0,0,0,8,8,,,,
https://www.pro-football-reference.com/boxscores/201809090car.htm,Carolina Panthers,0,10,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201809090den.htm,Seattle Seahawks,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201809090den.htm,Denver Broncos,7,10,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201809090gnb.htm,Chicago Bears,7,10,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201809090gnb.htm,Green Bay Packers,0,0,3,21,24,,,,
https://www.pro-football-reference.com/boxscores/201809100det.htm,New York Jets,7,10,31,0,48,,,,
https://www.pro-football-reference.com/boxscores/201809100det.htm,Detroit Lions,7,3,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201809100rai.htm,Los Angeles Rams,7,3,10,13,33,,,,
