URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201209050nyg.htm,Dallas Cowboys,0,7,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/201209050nyg.htm,New York Giants,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201209090chi.htm,Indianapolis Colts,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201209090chi.htm,Chicago Bears,7,17,10,7,41,,,,
https://www.pro-football-reference.com/boxscores/201209090cle.htm,Philadelphia Eagles,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201209090cle.htm,Cleveland Browns,3,0,3,10,16,,,,
https://www.pro-football-reference.com/boxscores/201209090det.htm,St. Louis Rams,3,10,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201209090det.htm,Detroit Lions,0,10,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201209090htx.htm,Miami Dolphins,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201209090htx.htm,Houston Texans,0,24,3,3,30,,,,
https://www.pro-football-reference.com/boxscores/201209090kan.htm,Atlanta Falcons,10,10,14,6,40,,,,
https://www.pro-football-reference.com/boxscores/201209090kan.htm,Kansas City Chiefs,3,14,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201209090min.htm,Jacksonville Jaguars,3,6,3,11,0,23,,,
https://www.pro-football-reference.com/boxscores/201209090min.htm,Minnesota Vikings,0,7,7,9,3,26,,,
https://www.pro-football-reference.com/boxscores/201209090nor.htm,Washington Redskins,10,10,10,10,40,,,,
https://www.pro-football-reference.com/boxscores/201209090nor.htm,New Orleans Saints,7,7,3,15,32,,,,
https://www.pro-football-reference.com/boxscores/201209090nyj.htm,Buffalo Bills,0,7,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201209090nyj.htm,New York Jets,7,20,14,7,48,,,,
https://www.pro-football-reference.com/boxscores/201209090oti.htm,New England Patriots,7,14,7,6,34,,,,
https://www.pro-football-reference.com/boxscores/201209090oti.htm,Tennessee Titans,3,0,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201209090crd.htm,Seattle Seahawks,3,0,10,3,16,,,,
https://www.pro-football-reference.com/boxscores/201209090crd.htm,Arizona Cardinals,3,7,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201209090gnb.htm,San Francisco 49ers,3,13,7,7,30,,,,
https://www.pro-football-reference.com/boxscores/201209090gnb.htm,Green Bay Packers,0,7,0,15,22,,,,
https://www.pro-football-reference.com/boxscores/201209090tam.htm,Carolina Panthers,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/201209090tam.htm,Tampa Bay Buccaneers,10,3,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/201209090den.htm,Pittsburgh Steelers,0,10,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201209090den.htm,Denver Broncos,0,7,7,17,31,,,,
https://www.pro-football-reference.com/boxscores/201209100rav.htm,Cincinnati Bengals,0,10,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201209100rav.htm,Baltimore Ravens,10,7,17,10,44,,,,
https://www.pro-football-reference.com/boxscores/201209100rai.htm,San Diego Chargers,3,7,6,6,22,,,,
https://www.pro-football-reference.com/boxscores/201209100rai.htm,Oakland Raiders,3,3,0,8,14,,,,
https://www.pro-football-reference.com/boxscores/201209130gnb.htm,Chicago Bears,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/201209130gnb.htm,Green Bay Packers,0,13,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201209160buf.htm,Kansas City Chiefs,0,0,3,14,17,,,,
https://www.pro-football-reference.com/boxscores/201209160buf.htm,Buffalo Bills,7,14,14,0,35,,,,
https://www.pro-football-reference.com/boxscores/201209160car.htm,New Orleans Saints,10,3,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/201209160car.htm,Carolina Panthers,7,14,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201209160cin.htm,Cleveland Browns,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201209160cin.htm,Cincinnati Bengals,7,10,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/201209160clt.htm,Minnesota Vikings,3,3,0,14,20,,,,
https://www.pro-football-reference.com/boxscores/201209160clt.htm,Indianapolis Colts,7,10,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201209160jax.htm,Houston Texans,10,7,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201209160jax.htm,Jacksonville Jaguars,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201209160mia.htm,Oakland Raiders,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201209160mia.htm,Miami Dolphins,7,0,14,14,35,,,,
https://www.pro-football-reference.com/boxscores/201209160nwe.htm,Arizona Cardinals,6,0,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201209160nwe.htm,New England Patriots,3,3,3,9,18,,,,
https://www.pro-football-reference.com/boxscores/201209160nyg.htm,Tampa Bay Buccaneers,3,21,3,7,34,,,,
https://www.pro-football-reference.com/boxscores/201209160nyg.htm,New York Giants,6,7,3,25,41,,,,
https://www.pro-football-reference.com/boxscores/201209160phi.htm,Baltimore Ravens,7,10,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201209160phi.htm,Philadelphia Eagles,7,0,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/201209160sea.htm,Dallas Cowboys,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201209160sea.htm,Seattle Seahawks,10,3,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201209160ram.htm,Washington Redskins,14,7,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201209160ram.htm,St. Louis Rams,3,13,7,8,31,,,,
https://www.pro-football-reference.com/boxscores/201209160pit.htm,New York Jets,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201209160pit.htm,Pittsburgh Steelers,3,10,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201209160sdg.htm,Tennessee Titans,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201209160sdg.htm,San Diego Chargers,14,3,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/201209160sfo.htm,Detroit Lions,6,0,3,10,19,,,,
https://www.pro-football-reference.com/boxscores/201209160sfo.htm,San Francisco 49ers,7,7,3,10,27,,,,
https://www.pro-football-reference.com/boxscores/201209170atl.htm,Denver Broncos,0,7,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201209170atl.htm,Atlanta Falcons,10,10,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201209200car.htm,New York Giants,10,10,6,10,36,,,,
https://www.pro-football-reference.com/boxscores/201209200car.htm,Carolina Panthers,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201209230chi.htm,St. Louis Rams,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201209230chi.htm,Chicago Bears,3,7,0,13,23,,,,
https://www.pro-football-reference.com/boxscores/201209230cle.htm,Buffalo Bills,14,0,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201209230cle.htm,Cleveland Browns,0,7,7,0,14,,,,
