URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201609080den.htm,Carolina Panthers,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201609080den.htm,Denver Broncos,0,7,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201609110atl.htm,Tampa Bay Buccaneers,3,14,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/201609110atl.htm,Atlanta Falcons,10,3,8,3,24,,,,
https://www.pro-football-reference.com/boxscores/201609110rav.htm,Buffalo Bills,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201609110rav.htm,Baltimore Ravens,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201609110htx.htm,Chicago Bears,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201609110htx.htm,Houston Texans,0,10,3,10,23,,,,
https://www.pro-football-reference.com/boxscores/201609110jax.htm,Green Bay Packers,7,14,3,3,27,,,,
https://www.pro-football-reference.com/boxscores/201609110jax.htm,Jacksonville Jaguars,7,10,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201609110kan.htm,San Diego Chargers,7,14,3,3,0,27,,,
https://www.pro-football-reference.com/boxscores/201609110kan.htm,Kansas City Chiefs,3,0,7,17,6,33,,,
https://www.pro-football-reference.com/boxscores/201609110nor.htm,Oakland Raiders,10,0,3,22,35,,,,
https://www.pro-football-reference.com/boxscores/201609110nor.htm,New Orleans Saints,3,14,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/201609110nyj.htm,Cincinnati Bengals,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201609110nyj.htm,New York Jets,7,9,0,6,22,,,,
https://www.pro-football-reference.com/boxscores/201609110phi.htm,Cleveland Browns,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201609110phi.htm,Philadelphia Eagles,7,6,9,7,29,,,,
https://www.pro-football-reference.com/boxscores/201609110oti.htm,Minnesota Vikings,0,0,12,13,25,,,,
https://www.pro-football-reference.com/boxscores/201609110oti.htm,Tennessee Titans,3,7,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201609110sea.htm,Miami Dolphins,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201609110sea.htm,Seattle Seahawks,3,3,0,6,12,,,,
https://www.pro-football-reference.com/boxscores/201609110dal.htm,New York Giants,0,13,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201609110dal.htm,Dallas Cowboys,3,6,7,3,19,,,,
https://www.pro-football-reference.com/boxscores/201609110clt.htm,Detroit Lions,7,14,7,11,39,,,,
https://www.pro-football-reference.com/boxscores/201609110clt.htm,Indianapolis Colts,0,10,8,17,35,,,,
https://www.pro-football-reference.com/boxscores/201609110crd.htm,New England Patriots,10,0,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201609110crd.htm,Arizona Cardinals,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201609120was.htm,Pittsburgh Steelers,0,14,10,14,38,,,,
https://www.pro-football-reference.com/boxscores/201609120was.htm,Washington Redskins,6,0,3,7,16,,,,
https://www.pro-football-reference.com/boxscores/201609120sfo.htm,Los Angeles Rams,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201609120sfo.htm,San Francisco 49ers,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201609150buf.htm,New York Jets,6,14,7,10,37,,,,
https://www.pro-football-reference.com/boxscores/201609150buf.htm,Buffalo Bills,7,3,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201609180crd.htm,Tampa Bay Buccaneers,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201609180crd.htm,Arizona Cardinals,0,24,9,7,40,,,,
https://www.pro-football-reference.com/boxscores/201609180car.htm,San Francisco 49ers,3,7,0,17,27,,,,
https://www.pro-football-reference.com/boxscores/201609180car.htm,Carolina Panthers,7,10,14,15,46,,,,
https://www.pro-football-reference.com/boxscores/201609180cle.htm,Baltimore Ravens,2,10,7,6,25,,,,
https://www.pro-football-reference.com/boxscores/201609180cle.htm,Cleveland Browns,20,0,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201609180det.htm,Tennessee Titans,0,3,0,13,16,,,,
https://www.pro-football-reference.com/boxscores/201609180det.htm,Detroit Lions,9,3,3,0,15,,,,
https://www.pro-football-reference.com/boxscores/201609180htx.htm,Kansas City Chiefs,0,3,0,9,12,,,,
https://www.pro-football-reference.com/boxscores/201609180htx.htm,Houston Texans,7,6,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201609180nwe.htm,Miami Dolphins,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201609180nwe.htm,New England Patriots,14,10,7,0,31,,,,
https://www.pro-football-reference.com/boxscores/201609180nyg.htm,New Orleans Saints,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201609180nyg.htm,New York Giants,0,7,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/201609180pit.htm,Cincinnati Bengals,3,3,3,7,16,,,,
https://www.pro-football-reference.com/boxscores/201609180pit.htm,Pittsburgh Steelers,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201609180was.htm,Dallas Cowboys,10,3,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201609180was.htm,Washington Redskins,0,10,13,0,23,,,,
https://www.pro-football-reference.com/boxscores/201609180ram.htm,Seattle Seahawks,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201609180ram.htm,Los Angeles Rams,3,3,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/201609180den.htm,Indianapolis Colts,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201609180den.htm,Denver Broncos,3,10,3,18,34,,,,
https://www.pro-football-reference.com/boxscores/201609180rai.htm,Atlanta Falcons,0,13,8,14,35,,,,
https://www.pro-football-reference.com/boxscores/201609180rai.htm,Oakland Raiders,0,7,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201609180sdg.htm,Jacksonville Jaguars,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201609180sdg.htm,San Diego Chargers,7,14,14,3,38,,,,
