URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202109090tam.htm,Dallas Cowboys,7,9,10,3,29,,,,
https://www.pro-football-reference.com/boxscores/202109090tam.htm,Tampa Bay Buccaneers,7,14,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/202109120atl.htm,Philadelphia Eagles,7,8,7,10,32,,,,
https://www.pro-football-reference.com/boxscores/202109120atl.htm,Atlanta Falcons,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/202109120buf.htm,Pittsburgh Steelers,0,0,6,17,23,,,,
https://www.pro-football-reference.com/boxscores/202109120buf.htm,Buffalo Bills,3,7,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/202109120car.htm,New York Jets,0,0,8,6,14,,,,
https://www.pro-football-reference.com/boxscores/202109120car.htm,Carolina Panthers,0,16,0,3,19,,,,
https://www.pro-football-reference.com/boxscores/202109120cin.htm,Minnesota Vikings,0,7,7,10,0,24,,,
https://www.pro-football-reference.com/boxscores/202109120cin.htm,Cincinnati Bengals,0,14,7,3,3,27,,,
https://www.pro-football-reference.com/boxscores/202109120det.htm,San Francisco 49ers,7,24,7,3,41,,,,
https://www.pro-football-reference.com/boxscores/202109120det.htm,Detroit Lions,0,10,7,16,33,,,,
https://www.pro-football-reference.com/boxscores/202109120htx.htm,Jacksonville Jaguars,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/202109120htx.htm,Houston Texans,14,13,7,3,37,,,,
https://www.pro-football-reference.com/boxscores/202109120clt.htm,Seattle Seahawks,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/202109120clt.htm,Indianapolis Colts,3,7,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/202109120oti.htm,Arizona Cardinals,10,14,14,0,38,,,,
https://www.pro-football-reference.com/boxscores/202109120oti.htm,Tennessee Titans,0,6,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/202109120was.htm,Los Angeles Chargers,7,6,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/202109120was.htm,Washington Football Team,3,6,7,0,16,,,,
https://www.pro-football-reference.com/boxscores/202109120kan.htm,Cleveland Browns,8,14,0,7,29,,,,
https://www.pro-football-reference.com/boxscores/202109120kan.htm,Kansas City Chiefs,3,7,10,13,33,,,,
https://www.pro-football-reference.com/boxscores/202109120nwe.htm,Miami Dolphins,7,3,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202109120nwe.htm,New England Patriots,0,10,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/202109120nor.htm,Green Bay Packers,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202109120nor.htm,New Orleans Saints,3,14,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/202109120nyg.htm,Denver Broncos,0,10,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/202109120nyg.htm,New York Giants,0,7,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/202109120ram.htm,Chicago Bears,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/202109120ram.htm,Los Angeles Rams,10,3,14,7,34,,,,
https://www.pro-football-reference.com/boxscores/202109130rai.htm,Baltimore Ravens,7,7,3,10,0,27,,,
https://www.pro-football-reference.com/boxscores/202109130rai.htm,Las Vegas Raiders,0,10,0,17,6,33,,,
https://www.pro-football-reference.com/boxscores/202109160was.htm,New York Giants,7,3,10,9,29,,,,
https://www.pro-football-reference.com/boxscores/202109160was.htm,Washington Football Team,0,14,3,13,30,,,,
https://www.pro-football-reference.com/boxscores/202109190car.htm,New Orleans Saints,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/202109190car.htm,Carolina Panthers,7,10,0,9,26,,,,
https://www.pro-football-reference.com/boxscores/202109190chi.htm,Cincinnati Bengals,0,0,3,14,17,,,,
https://www.pro-football-reference.com/boxscores/202109190chi.htm,Chicago Bears,7,0,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/202109190cle.htm,Houston Texans,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/202109190cle.htm,Cleveland Browns,7,7,10,7,31,,,,
https://www.pro-football-reference.com/boxscores/202109190clt.htm,Los Angeles Rams,7,3,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/202109190clt.htm,Indianapolis Colts,0,6,8,10,24,,,,
https://www.pro-football-reference.com/boxscores/202109190jax.htm,Denver Broncos,3,7,10,3,23,,,,
https://www.pro-football-reference.com/boxscores/202109190jax.htm,Jacksonville Jaguars,7,0,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/202109190mia.htm,Buffalo Bills,14,0,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/202109190mia.htm,Miami Dolphins,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202109190nyj.htm,New England Patriots,10,3,9,3,25,,,,
https://www.pro-football-reference.com/boxscores/202109190nyj.htm,New York Jets,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/202109190phi.htm,San Francisco 49ers,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/202109190phi.htm,Philadelphia Eagles,3,0,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/202109190pit.htm,Las Vegas Raiders,3,6,7,10,26,,,,
https://www.pro-football-reference.com/boxscores/202109190pit.htm,Pittsburgh Steelers,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/202109190crd.htm,Minnesota Vikings,14,9,7,3,33,,,,
https://www.pro-football-reference.com/boxscores/202109190crd.htm,Arizona Cardinals,7,17,7,3,34,,,,
https://www.pro-football-reference.com/boxscores/202109190tam.htm,Atlanta Falcons,0,10,15,0,25,,,,
https://www.pro-football-reference.com/boxscores/202109190tam.htm,Tampa Bay Buccaneers,7,14,7,20,48,,,,
https://www.pro-football-reference.com/boxscores/202109190sdg.htm,Dallas Cowboys,14,0,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/202109190sdg.htm,Los Angeles Chargers,3,8,3,3,17,,,,
https://www.pro-football-reference.com/boxscores/202109190sea.htm,Tennessee Titans,3,6,7,14,3,33,,,
https://www.pro-football-reference.com/boxscores/202109190sea.htm,Seattle Seahawks,3,21,0,6,0,30,,,
https://www.pro-football-reference.com/boxscores/202109190rav.htm,Kansas City Chiefs,14,7,14,0,35,,,,
https://www.pro-football-reference.com/boxscores/202109190rav.htm,Baltimore Ravens,7,10,7,12,36,,,,
https://www.pro-football-reference.com/boxscores/202109200gnb.htm,Detroit Lions,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/202109200gnb.htm,Green Bay Packers,7,7,14,7,35,,,,
https://www.pro-football-reference.com/boxscores/202109230htx.htm,Carolina Panthers,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/202109230htx.htm,Houston Texans,0,6,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/202109260buf.htm,Washington Football Team,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/202109260buf.htm,Buffalo Bills,7,20,9,7,43,,,,
https://www.pro-football-reference.com/boxscores/202109260cle.htm,Chicago Bears,3,0,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/202109260cle.htm,Cleveland Browns,0,10,3,13,26,,,,
https://www.pro-football-reference.com/boxscores/202109260det.htm,Baltimore Ravens,0,10,6,3,19,,,,
https://www.pro-football-reference.com/boxscores/202109260det.htm,Detroit Lions,0,0,7,10,17,,,,
https://www.pro-football-reference.com/boxscores/202109260jax.htm,Arizona Cardinals,7,0,17,7,31,,,,
https://www.pro-football-reference.com/boxscores/202109260jax.htm,Jacksonville Jaguars,0,13,6,0,19,,,,
https://www.pro-football-reference.com/boxscores/202109260kan.htm,Los Angeles Chargers,0,14,0,16,30,,,,
https://www.pro-football-reference.com/boxscores/202109260kan.htm,Kansas City Chiefs,0,3,14,7,24,,,,
https://www.pro-football-reference.com/boxscores/202109260nwe.htm,New Orleans Saints,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/202109260nwe.htm,New England Patriots,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/202109260nyg.htm,Atlanta Falcons,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/202109260nyg.htm,New York Giants,3,3,0,8,14,,,,
https://www.pro-football-reference.com/boxscores/202109260pit.htm,Cincinnati Bengals,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/202109260pit.htm,Pittsburgh Steelers,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/202109260oti.htm,Indianapolis Colts,0,10,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/202109260oti.htm,Tennessee Titans,7,7,0,11,25,,,,
https://www.pro-football-reference.com/boxscores/202109260den.htm,New York Jets,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202109260den.htm,Denver Broncos,7,10,3,6,26,,,,
https://www.pro-football-reference.com/boxscores/202109260rai.htm,Miami Dolphins,14,0,0,11,3,28,,,
https://www.pro-football-reference.com/boxscores/202109260rai.htm,Las Vegas Raiders,2,10,7,6,6,31,,,
https://www.pro-football-reference.com/boxscores/202109260ram.htm,Tampa Bay Buccaneers,0,7,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/202109260ram.htm,Los Angeles Rams,0,14,17,3,34,,,,
https://www.pro-football-reference.com/boxscores/202109260min.htm,Seattle Seahawks,10,7,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/202109260min.htm,Minnesota Vikings,7,14,3,6,30,,,,
https://www.pro-football-reference.com/boxscores/202109260sfo.htm,Green Bay Packers,10,7,0,13,30,,,,
https://www.pro-football-reference.com/boxscores/202109260sfo.htm,San Francisco 49ers,0,7,7,14,28,,,,
