full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
James Cook,BUF,CIN,97.539185,15.333333333333334,18.4,18.25,17.666666666666668,72.33333333333333,109.4,100.0,97.41666666666667,53.0,114.0,100.5,97.5,72.33333333333333,67.42105263157895,54.5
Jonathan Taylor,IND,JAX,88.45663,20.666666666666668,18.0,18.125,19.916666666666668,115.66666666666667,118.8,107.375,114.5,58.0,94.0,85.0,98.0,115.66666666666667,102.21428571428571,83.5
Bijan Robinson,ATL,SEA,86.65755,18.0,15.0,15.625,16.666666666666668,86.0,65.8,76.75,85.25,84.0,70.0,72.5,73.5,86.0,85.6470588235294,72.0
De'Von Achane,MIA,NYJ,79.894714,19.0,17.6,16.75,14.583333333333334,120.33333333333333,102.0,94.125,85.08333333333333,120.0,82.0,90.5,74.5,120.33333333333333,53.35294117647059,62.0
Derrick Henry,BAL,PIT,74.66385,19.666666666666668,19.8,18.25,16.916666666666668,80.66666666666667,86.4,78.625,79.58333333333333,75.0,75.0,73.0,73.0,80.66666666666667,115.3157894736842,75.5
Kyren Williams,LAR,ARI,73.22656,12.666666666666666,15.0,14.375,15.75,70.0,75.6,71.25,75.16666666666667,73.0,73.0,69.0,69.5,70.0,82.27777777777777,72.0
Bucky Irving,TB,NO,70.65194,19.0,17.6,17.875,16.583333333333332,66.66666666666667,62.8,73.0,78.66666666666667,66.0,66.0,69.5,74.0,66.66666666666667,66.61111111111111,66.0
Josh Jacobs,GB,CHI,69.77886,15.0,14.2,15.875,16.083333333333332,67.0,57.8,62.25,64.41666666666667,74.0,55.0,64.5,70.0,67.0,78.33333333333333,71.0
Quinshon Judkins,CLE,TEN,67.4522,18.333333333333332,17.8,17.75,17.75,61.666666666666664,60.6,59.0,57.916666666666664,47.0,59.0,59.0,59.0,61.666666666666664,0.0,75.0
Jahmyr Gibbs,DET,DAL,67.35055,14.0,13.6,14.0,14.083333333333334,133.33333333333334,112.2,96.375,88.0,142.0,136.0,78.0,79.0,133.33333333333334,84.27777777777777,68.5
Chase Brown,CIN,BUF,64.06708,16.0,14.2,12.25,13.75,81.0,84.8,66.625,57.75,99.0,99.0,57.5,45.0,81.0,61.875,43.5
Saquon Barkley,PHI,LAC,63.966717,19.333333333333332,18.0,15.875,17.5,55.0,71.8,61.25,61.75,60.0,60.0,51.0,57.5,55.0,125.2,66.0
Javonte Williams,DAL,DET,63.73112,19.0,17.8,17.25,15.666666666666666,87.66666666666667,84.0,83.625,77.08333333333333,87.0,87.0,86.0,84.0,87.66666666666667,30.11111111111111,46.0
Kenneth Walker III,SEA,ATL,63.021618,13.666666666666666,13.8,13.5,12.916666666666666,68.33333333333333,62.6,64.25,59.0,67.0,67.0,67.0,66.5,68.33333333333333,52.09090909090909,62.5
Breece Hall,NYJ,MIA,61.225903,17.0,16.0,16.25,15.0,61.666666666666664,71.2,76.125,68.58333333333333,58.0,58.0,70.0,58.5,61.666666666666664,54.75,54.0
Travis Etienne,JAX,IND,60.165955,16.666666666666668,16.0,15.375,15.166666666666666,72.33333333333333,69.0,68.125,70.5,73.0,73.0,65.5,64.5,72.33333333333333,37.2,52.0
Kareem Hunt,KC,HOU,58.163895,18.0,13.4,11.625,9.916666666666666,70.66666666666667,54.0,47.0,38.833333333333336,59.0,49.0,44.5,34.0,70.66666666666667,52.8125,44.0
D'Andre Swift,CHI,GB,55.808613,14.0,14.4,14.125,14.5,61.666666666666664,70.8,66.625,63.916666666666664,80.0,80.0,62.5,58.0,61.666666666666664,56.411764705882355,47.0
Aaron Jones,MIN,WAS,50.604713,11.333333333333334,9.6,9.25,11.0,52.666666666666664,50.2,43.125,49.166666666666664,47.0,47.0,44.0,47.0,52.666666666666664,65.88888888888889,52.0
Isiah Pacheco,KC,HOU,48.601986,13.0,10.6,9.75,8.083333333333334,55.333333333333336,47.4,41.125,32.0,57.0,51.0,40.5,30.0,55.333333333333336,34.7,55.0
Jaylen Warren,PIT,BAL,48.093384,14.0,14.2,14.5,12.416666666666666,66.66666666666667,58.6,64.875,52.583333333333336,68.0,62.0,62.0,50.0,66.66666666666667,32.3125,37.0
