rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2015-09-13,Sun,,NOR,W,31,19,,19,32,59.4,307,3,9.6,11.47,122.8,0,0,25,120,1,4.8,57,427,7.49,1,1,4,4,4,158,13,7,5,25,5,10,0,0,5,30,1,0,1,26:36,Arizona Cardinals
2,2,2,2015-09-20,Sun,@,CHI,W,48,23,,17,24,70.8,185,4,7.7,9.17,115.5,0,0,28,115,1,4.1,52,300,5.77,0,0,7,6,3,121,12,6,3,21,5,9,1,1,8,58,1,1,2,30:04,Arizona Cardinals
3,3,3,2015-09-27,Sun,,SFO,W,47,7,,20,32,62.5,307,2,9.6,9.44,102.0,1,4,37,139,2,3.8,70,446,6.37,1,1,6,6,4,144,15,9,4,28,6,13,1,1,4,24,0,1,1,36:32,Arizona Cardinals
4,4,4,2015-10-04,Sun,,STL,L,22,24,,29,46,63.0,334,1,7.3,6.72,83.1,4,18,21,113,0,5.4,71,447,6.30,5,5,1,1,1,44,17,7,2,26,2,11,1,2,3,20,2,1,3,33:13,Arizona Cardinals
5,5,5,2015-10-11,Sun,@,DET,W,42,17,,12,18,66.7,158,3,8.8,12.11,133.8,2,13,25,187,3,7.5,45,345,7.67,0,0,6,6,6,227,7,7,1,15,1,8,0,0,9,70,0,0,0,23:28,Arizona Cardinals
6,6,6,2015-10-18,Sun,@,PIT,L,13,25,,29,45,64.4,414,1,9.2,7.64,83.0,1,7,20,55,0,2.8,66,469,7.11,3,2,1,1,3,129,18,2,1,21,5,12,0,1,9,111,1,2,3,31:09,Arizona Cardinals
7,7,7,2015-10-26,Mon,,BAL,W,26,18,,20,29,69.0,264,2,9.1,10.48,120.5,2,11,28,150,1,5.4,59,414,7.02,3,2,3,2,4,144,14,5,2,21,5,12,0,0,4,40,0,0,0,29:36,Arizona Cardinals
8,8,8,2015-11-01,Sun,@,CLE,W,34,20,,23,38,60.5,372,4,9.8,10.71,117.4,1,2,38,119,0,3.1,77,491,6.38,2,2,4,4,2,100,17,6,2,25,13,16,0,0,5,25,3,1,4,34:23,Arizona Cardinals
9,9,10,2015-11-15,Sun,@,SEA,W,39,32,,29,47,61.7,334,3,7.1,7.43,95.5,3,29,33,117,1,3.5,83,451,5.43,3,3,4,4,3,134,20,5,5,30,8,17,0,0,9,66,2,1,3,38:52,Arizona Cardinals
10,10,11,2015-11-22,Sun,,CIN,W,34,31,,20,31,64.5,301,4,9.7,9.39,109.0,2,16,25,82,0,3.3,58,383,6.60,2,2,4,4,4,185,15,2,4,21,5,11,0,0,7,40,0,2,2,28:45,Arizona Cardinals
11,11,12,2015-11-29,Sun,@,SFO,W,19,13,,24,40,60.0,267,0,6.7,6.68,79.9,1,4,29,70,2,2.4,70,337,4.81,2,2,2,1,4,183,14,5,7,26,7,14,0,1,7,47,0,0,0,37:27,Arizona Cardinals
12,12,13,2015-12-06,Sun,@,STL,W,27,3,,27,41,65.9,349,2,8.5,9.49,108.7,2,13,36,175,1,4.9,79,524,6.63,2,2,3,3,6,261,18,8,3,29,7,16,0,1,3,25,0,0,0,39:47,Arizona Cardinals
13,13,14,2015-12-10,Thu,,MIN,W,23,20,,25,35,71.4,296,2,8.5,9.60,115.9,2,14,29,97,0,3.3,66,393,5.95,3,3,2,2,3,133,16,6,0,22,6,13,1,1,4,30,0,0,0,31:59,Arizona Cardinals
14,14,15,2015-12-20,Sun,@,PHI,W,40,17,,20,33,60.6,263,1,8.0,8.58,95.9,2,11,39,230,3,5.9,74,493,6.66,2,2,5,4,4,156,15,12,1,28,8,14,0,0,1,10,0,0,0,37:28,Arizona Cardinals
15,15,16,2015-12-27,Sun,,GNB,W,38,8,,19,28,67.9,260,2,9.3,9.11,106.2,2,9,26,121,1,4.7,56,381,6.80,1,1,5,5,4,172,13,5,1,19,5,10,0,0,10,119,1,1,2,30:16,Arizona Cardinals
16,16,17,2016-01-03,Sun,,SEA,L,6,36,,20,43,46.5,205,1,4.8,2.09,39.4,2,8,13,27,0,2.1,58,232,4.00,1,0,1,0,6,284,13,0,3,16,5,12,0,1,6,43,0,3,3,23:23,Arizona Cardinals
1,1,1,2015-09-14,Mon,,PHI,W,26,24,,23,34,67.6,290,2,8.5,7.06,89.1,1,8,35,105,0,3.0,70,395,5.64,4,4,2,2,4,231,16,3,2,21,4,14,0,0,7,57,0,2,2,35:27,Atlanta Falcons
2,2,2,2015-09-20,Sun,@,NYG,W,24,20,,30,46,65.2,346,1,7.5,7.96,95.0,2,17,22,56,2,2.5,70,402,5.74,1,1,3,3,5,273,19,5,1,25,11,17,0,0,6,65,0,0,0,31:35,Atlanta Falcons
3,3,3,2015-09-27,Sun,@,DAL,W,39,28,,24,36,66.7,280,2,7.8,8.89,108.6,1,5,32,158,3,4.9,69,438,6.35,1,1,4,4,4,205,14,10,2,26,9,14,0,0,6,70,0,0,0,34:13,Atlanta Falcons
