rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2013-09-08,Sun,@,STL,L,24,27,,26,40,65.0,304,2,7.6,7.48,94.2,4,23,26,86,0,3.3,70,390,5.57,2,1,3,3,4,187,19,4,2,25,7,14,0,0,6,68,1,1,2,31:25,Arizona Cardinals
2,2,2,2013-09-15,Sun,,DET,W,25,21,,23,40,57.5,261,1,6.5,5.90,75.1,1,4,25,87,1,3.5,66,348,5.27,4,4,1,1,5,214,13,7,4,24,1,11,0,0,7,40,0,1,1,31:19,Arizona Cardinals
3,3,3,2013-09-22,Sun,@,NOR,L,7,31,,18,35,51.4,161,0,4.6,2.03,40.3,4,26,16,86,1,5.4,55,247,4.49,0,0,1,1,8,326,9,6,1,16,5,13,0,0,3,18,0,2,2,24:29,Arizona Cardinals
4,4,4,2013-09-29,Sun,@,TAM,W,13,10,,21,38,55.3,240,1,6.3,4.47,61.3,1,8,20,56,0,2.8,59,296,5.02,2,2,1,1,7,320,11,4,2,17,1,10,0,0,10,90,1,2,3,25:55,Arizona Cardinals
5,5,5,2013-10-06,Sun,,CAR,W,22,6,,19,28,67.9,160,1,5.7,1.61,54.8,2,15,28,90,1,3.2,58,250,4.31,2,2,2,2,4,199,9,6,4,19,4,12,0,0,3,30,0,3,3,28:56,Arizona Cardinals
6,6,6,2013-10-13,Sun,@,SFO,L,20,32,,25,41,61.0,294,2,7.2,5.95,78.7,1,4,21,109,1,5.2,63,403,6.40,0,0,2,2,5,218,10,6,0,16,5,13,0,1,6,38,2,2,4,25:41,Arizona Cardinals
7,7,7,2013-10-17,Thu,,SEA,L,22,34,,30,45,66.7,204,1,4.5,2.98,65.4,7,54,18,30,1,1.7,70,234,3.34,3,3,1,1,4,197,16,2,4,22,5,15,1,2,3,22,0,2,2,32:20,Arizona Cardinals
8,8,8,2013-10-27,Sun,,ATL,W,27,13,,13,18,72.2,147,2,8.2,7.89,110.2,3,25,30,201,1,6.7,51,348,6.82,2,2,3,3,5,232,9,5,3,17,3,10,0,0,8,52,0,1,1,25:41,Arizona Cardinals
9,9,10,2013-11-10,Sun,,HOU,W,27,24,,20,32,62.5,235,2,7.3,7.19,92.6,1,6,29,97,0,3.3,62,332,5.35,2,2,3,3,5,219,12,6,1,19,3,10,0,0,5,29,2,1,3,31:08,Arizona Cardinals
10,10,11,2013-11-17,Sun,@,JAX,W,27,14,,30,42,71.4,402,2,9.6,10.52,117.4,3,17,24,14,1,0.6,69,416,6.03,2,2,3,3,8,358,16,3,0,19,5,16,0,0,5,42,0,0,0,35:53,Arizona Cardinals
11,11,12,2013-11-24,Sun,,IND,W,40,11,,26,38,68.4,290,2,7.6,8.68,108.4,3,24,30,120,1,4.0,71,410,5.77,5,4,4,4,2,72,18,5,4,27,7,14,0,0,9,84,0,0,0,36:49,Arizona Cardinals
12,12,13,2013-12-01,Sun,@,PHI,L,21,24,,24,41,58.5,260,3,6.3,5.61,81.4,5,42,22,90,0,4.1,68,350,5.15,0,0,3,3,5,231,15,6,3,24,4,12,1,2,6,55,1,2,3,30:39,Arizona Cardinals
13,13,14,2013-12-08,Sun,,STL,W,30,10,,27,32,84.4,262,1,8.2,8.81,111.2,1,7,32,107,2,3.3,65,369,5.68,2,0,4,4,4,189,14,6,5,25,8,14,0,0,6,31,1,0,1,35:07,Arizona Cardinals
14,14,15,2013-12-15,Sun,@,TEN,W,37,34,OT,20,30,66.7,215,1,7.2,7.83,98.6,2,16,36,145,2,4.0,68,360,5.29,3,3,4,4,4,212,12,11,1,24,6,12,0,0,9,69,0,0,0,30:58,Arizona Cardinals
15,15,16,2013-12-22,Sun,@,SEA,W,17,10,,13,25,52.0,168,1,6.7,0.32,47.2,2,10,43,139,0,3.2,70,307,4.39,3,3,0,0,5,244,6,4,6,16,6,19,0,0,7,46,0,4,4,37:24,Arizona Cardinals
16,16,17,2013-12-29,Sun,,SFO,L,20,23,,28,49,57.1,399,2,8.1,8.04,88.7,1,8,22,83,0,3.8,72,482,6.69,4,2,2,2,3,148,16,3,0,19,4,15,3,4,3,30,1,1,2,32:20,Arizona Cardinals
1,1,1,2013-09-08,Sun,@,NOR,L,17,23,,25,38,65.8,279,2,7.3,7.21,94.1,3,25,14,88,0,6.3,55,367,6.67,1,1,2,2,6,281,14,3,1,18,3,11,0,1,2,19,1,1,2,24:49,Atlanta Falcons
2,2,2,2013-09-15,Sun,,STL,W,31,24,,33,43,76.7,357,2,8.3,9.23,116.1,2,17,16,36,1,2.3,61,393,6.44,1,1,4,4,6,318,17,2,0,19,7,13,0,0,7,53,0,0,0,30:17,Atlanta Falcons
3,3,3,2013-09-22,Sun,@,MIA,L,23,27,,23,38,60.5,231,2,6.1,5.95,84.4,0,0,30,146,0,4.9,68,377,5.54,4,3,2,2,2,66,14,9,1,24,5,11,0,0,7,59,1,1,2,37:09,Atlanta Falcons
4,4,4,2013-09-29,Sun,,NWE,L,23,30,,34,54,63.0,399,2,7.4,7.30,90.0,2,22,15,58,0,3.9,71,457,6.44,3,3,2,2,3,137,20,3,3,26,6,14,0,2,6,55,0,1,1,29:21,Atlanta Falcons
5,5,5,2013-10-07,Mon,,NYJ,L,28,30,,37,46,80.4,299,2,6.5,7.37,108.2,2,12,22,64,2,2.9,70,363,5.19,0,0,4,4,3,99,20,3,3,26,6,12,1,2,4,46,1,0,1,35:27,Atlanta Falcons
6,6,7,2013-10-20,Sun,,TAM,W,31,23,,20,26,76.9,273,3,10.5,12.81,148.4,0,0,18,18,0,1.0,44,291,6.61,1,1,4,4,4,192,11,1,3,15,3,9,0,0,9,101,1,0,1,22:11,Atlanta Falcons
7,7,8,2013-10-27,Sun,@,ARI,L,13,27,,34,61,55.7,265,1,4.3,1.72,44.8,4,36,14,27,0,1.9,79,292,3.70,2,2,1,1,4,183,17,1,2,20,8,20,1,2,10,55,0,4,4,34:19,Atlanta Falcons
8,8,9,2013-11-03,Sun,@,CAR,L,10,34,,20,27,74.1,211,1,7.8,3.56,69.1,1,8,20,78,0,3.9,48,289,6.02,1,1,1,1,5,225,10,2,0,12,4,10,0,0,7,59,1,3,4,23:29,Atlanta Falcons
9,9,10,2013-11-10,Sun,,SEA,L,10,33,,23,36,63.9,162,1,4.5,5.06,83.3,2,10,16,64,0,4.0,54,226,4.19,1,1,1,1,5,267,9,3,4,16,4,12,1,1,1,15,1,0,1,24:30,Atlanta Falcons
10,10,11,2013-11-17,Sun,@,TAM,L,28,41,,24,43,55.8,268,2,6.2,5.07,70.7,3,20,20,152,1,7.6,66,420,6.36,2,2,2,2,2,24,10,7,7,24,1,7,1,2,7,45,1,2,3,26:46,Atlanta Falcons
11,11,12,2013-11-21,Thu,,NOR,L,13,17,,30,39,76.9,264,0,6.8,6.77,94.4,5,28,22,91,1,4.1,66,355,5.38,3,2,1,1,3,136,15,5,2,22,6,12,0,0,3,25,1,0,1,33:46,Atlanta Falcons
12,12,13,2013-12-01,Sun,@,BUF,W,34,31,OT,28,47,59.6,272,1,5.8,6.21,82.9,6,39,30,151,3,5.0,83,423,5.10,2,2,4,4,7,278,15,7,4,26,10,18,0,0,8,75,1,0,1,38:09,Atlanta Falcons
13,13,14,2013-12-08,Sun,@,GNB,L,21,22,,20,35,57.1,202,2,5.8,5.63,80.9,1,4,23,83,0,3.6,59,285,4.83,1,0,3,3,4,178,12,6,0,18,6,13,0,1,3,15,1,1,2,26:28,Atlanta Falcons
14,14,15,2013-12-15,Sun,,WAS,W,27,26,,29,38,76.3,189,1,5.0,4.32,84.2,3,21,21,54,2,2.6,62,243,3.92,2,2,3,3,6,296,10,5,4,19,5,14,0,1,7,73,1,1,2,33:52,Atlanta Falcons
15,15,16,2013-12-23,Mon,@,SFO,L,24,34,,37,48,77.1,341,2,7.1,6.06,92.4,1,7,20,61,1,3.1,69,402,5.83,1,1,3,3,5,244,20,2,3,25,8,15,1,1,5,37,0,2,2,30:28,Atlanta Falcons
16,16,17,2013-12-29,Sun,,CAR,L,20,21,,28,40,70.0,231,2,5.8,5.65,90.7,9,49,20,76,0,3.8,69,307,4.45,2,2,2,2,5,242,13,5,2,20,7,16,1,1,5,56,0,1,1,34:26,Atlanta Falcons
1,1,1,2013-09-05,Thu,@,DEN,L,27,49,,34,62,54.8,335,2,5.4,4.60,67.6,4,27,21,58,1,2.8,87,393,4.52,2,2,3,3,10,456,18,3,3,24,8,22,0,1,7,53,0,2,2,33:48,Baltimore Ravens
2,2,2,2013-09-15,Sun,,CLE,W,14,6,,22,33,66.7,197,1,6.0,6.58,92.6,2,14,36,99,1,2.8,71,296,4.17,2,0,2,2,6,291,13,5,1,19,8,16,0,0,3,41,1,0,1,30:35,Baltimore Ravens
3,3,3,2013-09-22,Sun,,HOU,W,30,9,,16,24,66.7,161,0,6.7,6.71,85.6,2,10,31,75,1,2.4,57,236,4.14,3,3,3,3,4,194,7,5,4,16,8,16,0,0,10,87,0,0,0,29:24,Baltimore Ravens
4,4,4,2013-09-29,Sun,@,BUF,L,20,23,,25,50,50.0,321,2,6.4,2.72,44.2,4,26,9,24,0,2.7,63,345,5.48,2,2,2,2,7,331,13,0,2,15,3,16,1,1,8,59,0,5,5,23:34,Baltimore Ravens
5,5,5,2013-10-06,Sun,@,MIA,W,26,23,,19,32,59.4,251,0,7.8,6.44,71.2,2,18,40,133,2,3.3,74,384,5.19,4,4,2,2,5,171,12,6,2,20,6,16,0,0,6,64,1,1,2,36:16,Baltimore Ravens
