rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2010-09-12,Sun,@,STL,W,17,13,,22,41,53.7,266,1,6.5,6.98,82.0,2,31,21,112,1,5.3,64,378,5.91,1,1,2,2,6,262,13,6,2,21,5,13,0,0,10,72,4,0,4,27:09,Arizona Cardinals
2,2,2,2010-09-19,Sun,@,ATL,L,7,41,,18,33,54.5,149,0,4.5,0.42,28.5,2,15,13,118,1,9.1,48,267,5.56,1,0,1,1,5,220,8,2,1,11,0,8,0,1,10,109,0,3,3,20:47,Arizona Cardinals
3,3,3,2010-09-26,Sun,,OAK,W,24,23,,12,26,46.2,108,2,4.2,3.96,67.5,2,14,26,119,0,4.6,54,227,4.20,1,1,3,3,6,295,7,7,4,18,5,13,1,1,7,104,2,1,3,27:02,Arizona Cardinals
4,4,4,2010-10-03,Sun,@,SDG,L,10,41,,15,28,53.6,87,0,3.1,-0.11,29.9,9,59,14,47,0,3.4,51,134,2.63,1,1,1,1,5,214,7,3,0,10,4,12,0,1,5,34,1,2,3,25:02,Arizona Cardinals
5,5,5,2010-10-10,Sun,,NOR,W,30,20,,18,29,62.1,153,0,5.3,3.72,61.4,4,21,24,41,0,1.7,57,194,3.40,3,3,3,3,5,189,8,3,1,12,4,15,1,1,3,20,0,1,1,29:59,Arizona Cardinals
6,6,7,2010-10-24,Sun,@,SEA,L,10,22,,12,33,36.4,114,0,3.5,2.09,34.2,2,18,20,113,1,5.7,55,227,4.13,1,1,1,1,5,178,6,6,1,13,2,12,0,1,5,32,4,1,5,22:43,Arizona Cardinals
7,7,8,2010-10-31,Sun,,TAM,L,35,38,,24,40,60.0,296,2,7.4,3.90,60.0,1,9,23,100,2,4.3,64,396,6.19,0,0,5,5,4,172,14,6,2,22,7,13,1,2,3,12,0,4,4,29:31,Arizona Cardinals
8,8,9,2010-11-07,Sun,@,MIN,L,24,27,OT,16,27,59.3,172,1,6.4,7.11,90.4,6,24,21,53,0,2.5,54,225,4.17,1,1,3,3,8,376,9,3,1,13,3,13,0,0,7,39,1,0,1,27:13,Arizona Cardinals
9,9,10,2010-11-14,Sun,,SEA,L,18,36,,23,45,51.1,286,1,6.4,5.80,69.3,5,36,14,41,1,2.9,64,327,5.11,1,1,1,1,6,243,16,2,1,19,2,11,0,2,10,50,1,1,2,24:55,Arizona Cardinals
10,10,11,2010-11-21,Sun,@,KAN,L,13,31,,25,46,54.3,281,1,6.1,6.54,80.1,2,14,20,101,0,5.1,68,382,5.62,2,2,1,1,7,333,14,4,1,19,4,15,1,2,11,96,0,0,0,32:22,Arizona Cardinals
11,11,12,2010-11-29,Mon,,SFO,L,6,27,,16,35,45.7,190,0,5.4,4.14,50.9,1,6,11,13,0,1.2,47,203,4.32,2,2,0,0,6,283,8,0,0,8,2,11,0,1,6,61,1,1,2,20:59,Arizona Cardinals
12,12,13,2010-12-05,Sun,,STL,L,6,19,,11,29,37.9,119,0,4.1,1.00,22.1,4,29,19,105,0,5.5,52,224,4.31,2,2,0,0,6,263,9,5,0,14,1,11,0,0,6,54,0,2,2,26:14,Arizona Cardinals
13,13,14,2010-12-12,Sun,,DEN,W,43,13,,15,38,39.5,146,0,3.8,3.84,51.0,0,0,34,211,3,6.2,72,357,4.96,6,5,4,4,5,188,8,9,4,21,4,16,1,1,7,62,1,0,1,30:21,Arizona Cardinals
14,14,15,2010-12-19,Sun,@,CAR,L,12,19,,17,33,51.5,175,0,5.3,3.94,54.5,3,21,17,43,0,2.5,53,218,4.11,2,2,0,0,6,253,7,3,1,11,4,15,1,1,4,39,1,1,2,23:04,Arizona Cardinals
15,15,16,2010-12-25,Sat,,DAL,W,27,26,,11,25,44.0,178,1,7.1,7.92,81.7,1,5,21,93,0,4.4,47,271,5.77,3,2,3,3,6,281,6,3,1,10,2,11,1,1,6,43,0,0,0,21:55,Arizona Cardinals
16,16,17,2011-01-02,Sun,@,SFO,L,7,38,,30,53,56.6,201,1,3.8,2.47,55.6,6,41,22,78,0,3.5,81,279,3.44,0,0,1,1,8,330,14,5,0,19,9,20,0,3,8,43,0,2,2,32:48,Arizona Cardinals
1,1,1,2010-09-12,Sun,@,PIT,L,9,15,OT,27,44,61.4,237,0,5.4,4.36,66.2,2,15,25,58,0,2.3,71,295,4.15,4,3,0,0,7,281,11,6,1,18,6,16,0,0,3,24,0,1,1,30:29,Atlanta Falcons
2,2,2,2010-09-19,Sun,,ARI,W,41,7,,21,32,65.6,223,3,7.0,8.84,117.1,1,2,45,221,2,4.9,78,444,5.69,2,2,5,5,2,68,12,13,8,33,11,17,1,2,6,75,1,0,1,39:13,Atlanta Falcons
3,3,3,2010-09-26,Sun,@,NOR,W,27,24,OT,19,30,63.3,215,2,7.2,8.50,106.9,2,13,50,202,1,4.0,82,417,5.09,2,2,3,3,4,158,12,10,3,25,9,18,2,3,6,40,1,0,1,45:50,Atlanta Falcons
4,4,4,2010-10-03,Sun,,SFO,W,16,14,,26,43,60.5,259,1,6.0,4.40,65.9,3,14,29,98,0,3.4,75,357,4.76,3,3,1,1,5,165,12,9,2,23,5,14,1,1,4,60,0,2,2,29:19,Atlanta Falcons
5,5,5,2010-10-10,Sun,@,CLE,W,20,10,,16,28,57.1,173,1,6.2,6.89,87.4,2,14,31,165,0,5.3,61,338,5.54,3,2,2,2,4,173,9,6,2,17,6,15,0,0,6,60,1,0,1,30:06,Atlanta Falcons
6,6,6,2010-10-17,Sun,@,PHI,L,17,31,,23,42,54.8,228,2,5.4,5.31,76.3,3,22,19,65,0,3.4,64,293,4.58,2,1,2,2,6,227,13,3,4,20,4,14,1,1,2,30,1,1,2,25:57,Atlanta Falcons
7,7,7,2010-10-24,Sun,,CIN,W,39,32,,24,33,72.7,299,3,9.1,9.52,118.1,0,0,30,153,2,5.1,63,452,7.17,1,1,4,4,3,135,12,9,1,22,7,13,1,1,3,41,1,1,2,29:38,Atlanta Falcons
8,8,9,2010-11-07,Sun,,TAM,W,27,21,,24,36,66.7,235,1,6.5,7.08,94.1,0,0,33,130,2,3.9,69,365,5.29,2,2,3,3,3,96,16,9,1,26,8,14,1,1,4,53,0,0,0,34:06,Atlanta Falcons
9,9,10,2010-11-11,Thu,,BAL,W,26,21,,32,50,64.0,302,3,6.0,7.24,100.6,2,14,23,60,0,2.6,75,362,4.83,2,2,2,2,5,191,16,4,3,23,12,20,0,0,1,5,0,0,0,35:09,Atlanta Falcons
10,10,11,2010-11-21,Sun,@,STL,W,34,17,,26,39,66.7,253,2,6.5,7.51,101.8,0,0,31,138,1,4.5,70,391,5.59,4,4,2,2,4,180,17,5,2,24,9,17,0,0,3,30,0,0,0,35:55,Atlanta Falcons
11,11,12,2010-11-28,Sun,,GNB,W,20,17,,24,28,85.7,177,1,6.3,7.04,104.9,2,20,27,117,1,4.3,57,294,5.16,2,2,2,2,4,161,12,6,1,19,4,12,2,2,4,50,0,0,0,31:40,Atlanta Falcons
12,12,13,2010-12-05,Sun,@,TAM,W,28,24,,18,36,50.0,205,2,5.7,4.31,62.8,0,0,27,85,1,3.1,63,290,4.60,0,0,4,4,5,204,12,5,3,20,6,11,0,0,6,55,0,2,2,28:00,Atlanta Falcons
13,13,14,2010-12-12,Sun,@,CAR,W,31,10,,20,34,58.8,200,1,5.9,5.15,73.2,3,27,36,127,3,3.5,73,327,4.48,1,1,4,4,7,283,12,11,1,24,9,17,0,0,1,10,0,1,1,34:50,Atlanta Falcons
14,14,15,2010-12-19,Sun,@,SEA,W,34,18,,20,35,57.1,168,3,4.8,5.23,86.4,1,6,37,98,0,2.6,73,266,3.64,2,2,4,4,4,180,12,6,3,21,9,19,2,2,4,35,0,1,1,35:25,Atlanta Falcons
15,15,16,2010-12-27,Mon,,NOR,L,14,17,,15,29,51.7,140,1,4.8,5.52,76.8,1,8,22,75,0,3.4,52,215,4.13,0,0,2,2,8,349,8,2,4,14,3,12,0,0,1,10,2,0,2,23:25,Atlanta Falcons
16,16,17,2011-01-02,Sun,,CAR,W,31,10,,26,38,68.4,253,2,6.7,7.71,104.4,1,3,32,99,1,3.1,71,352,4.96,1,1,4,4,4,163,14,7,3,24,4,11,0,2,4,20,1,0,1,35:30,Atlanta Falcons
1,1,1,2010-09-12,Sun,@,NYG,L,18,31,,14,35,40.0,148,1,4.2,0.94,26.8,4,34,24,89,0,3.7,63,237,3.76,3,3,1,1,4,173,10,2,2,14,8,17,0,1,7,63,2,3,5,25:21,Carolina Panthers
2,2,2,2010-09-19,Sun,,TAM,L,7,20,,13,29,44.8,159,1,5.5,3.07,45.0,4,25,33,119,0,3.6,66,278,4.21,0,0,1,1,5,205,10,6,0,16,5,16,3,4,4,48,1,2,3,29:11,Carolina Panthers
3,3,3,2010-09-26,Sun,,CIN,L,7,20,,16,33,48.5,180,0,5.5,4.09,52.6,1,8,24,87,1,3.6,58,267,4.60,0,0,1,1,6,267,9,4,4,17,2,11,0,2,6,45,3,1,4,23:38,Carolina Panthers
