rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2017-09-10,Sun,@,DET,L,23,35,,27,48,56.3,263,1,5.5,3.08,52.7,1,5,18,45,1,2.5,67,308,4.60,2,1,2,2,4,184,15,4,5,24,6,15,1,1,6,55,1,3,4,26:40,Arizona Cardinals
2,2,2,2017-09-17,Sun,@,IND,W,16,13,OT,19,36,52.8,306,1,8.5,7.81,79.2,4,26,25,83,0,3.3,65,389,5.98,4,3,1,1,5,232,14,2,1,17,6,15,0,1,6,41,0,1,1,28:49,Arizona Cardinals
3,3,3,2017-09-25,Mon,,DAL,L,17,28,,29,48,60.4,283,2,5.9,6.73,90.9,6,42,21,49,0,2.3,75,332,4.43,2,1,2,2,6,271,15,2,5,22,8,18,0,1,6,50,0,0,0,36:15,Arizona Cardinals
4,4,4,2017-10-01,Sun,,SFO,W,18,15,OT,33,51,64.7,317,1,6.2,5.73,80.3,6,40,22,51,0,2.3,79,368,4.66,4,4,0,0,6,293,17,5,3,25,5,16,0,0,10,80,0,1,1,36:15,Arizona Cardinals
5,5,5,2017-10-08,Sun,@,PHI,L,7,34,,28,44,63.6,276,1,6.3,6.73,88.8,2,15,14,31,0,2.2,60,307,5.12,1,0,1,1,7,347,13,1,2,16,4,14,2,3,7,61,1,0,1,24:13,Arizona Cardinals
6,6,6,2017-10-15,Sun,,TAM,W,38,33,,18,22,81.8,272,3,12.4,13.05,138.8,2,11,35,160,2,4.6,59,432,7.32,1,1,5,5,2,93,14,7,2,23,4,9,0,1,7,61,1,1,2,32:23,Arizona Cardinals
7,7,7,2017-10-22,Sun,@,LAR,L,0,33,,15,32,46.9,171,0,5.3,2.53,37.4,3,17,12,25,0,2.1,47,196,4.17,1,0,0,0,6,263,8,1,1,10,3,12,1,2,10,65,0,2,2,20:59,Arizona Cardinals
8,8,9,2017-11-05,Sun,@,SFO,W,20,10,,15,30,50.0,201,2,6.7,6.53,80.0,0,0,43,167,0,3.9,73,368,5.04,3,2,2,2,6,270,11,6,3,20,7,16,0,0,2,25,1,1,2,36:22,Arizona Cardinals
9,9,10,2017-11-09,Thu,,SEA,L,16,22,,24,47,51.1,256,1,5.4,5.87,74.4,2,17,24,34,1,1.4,73,290,3.97,1,1,2,1,5,230,16,2,6,24,6,15,1,3,9,58,1,0,1,29:07,Arizona Cardinals
10,10,11,2017-11-19,Sun,@,HOU,L,21,31,,22,34,64.7,244,3,7.2,6.29,90.8,2,13,18,48,0,2.7,54,292,5.41,0,0,3,3,6,279,14,1,2,17,3,10,0,1,10,90,0,2,2,26:14,Arizona Cardinals
11,11,12,2017-11-26,Sun,,JAX,W,27,24,,22,38,57.9,236,2,6.2,6.08,82.8,1,5,31,108,0,3.5,70,344,4.91,4,4,1,1,6,274,12,5,3,20,7,17,0,0,10,98,1,1,2,34:39,Arizona Cardinals
12,12,13,2017-12-03,Sun,,LAR,L,16,32,,18,32,56.3,187,1,5.8,3.66,57.7,7,34,24,118,1,4.9,63,305,4.84,2,1,2,1,5,254,12,6,1,19,7,15,0,0,4,25,0,2,2,31:02,Arizona Cardinals
