full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Ja'Marr Chase,CIN,DET,97.23112,9.0,11.2,11.625,11.916666666666666,7.0,8.0,8.625,8.333333333333334,80.33333333333333,87.8,100.875,106.25,50.0,96.0,96.5,95.0
Jaxon Smith-Njigba,SEA,TB,92.80393,9.666666666666666,8.0,8.625,8.666666666666666,7.333333333333333,5.8,6.5,6.583333333333333,107.66666666666667,72.8,78.0,88.75,103.0,96.0,89.0,89.0
Mike Evans,TB,SEA,82.47754,8.666666666666666,9.8,9.125,8.333333333333334,5.666666666666667,6.8,6.5,5.666666666666667,66.33333333333333,77.0,85.25,77.25,56.0,89.0,79.0,69.0
Nico Collins,HOU,BAL,77.41214,8.333333333333334,8.2,7.75,7.916666666666667,4.666666666666667,5.2,5.125,5.166666666666667,60.333333333333336,76.8,67.625,68.58333333333333,52.0,81.0,59.5,59.5
Malik Nabers,NYG,NO,72.51007,10.666666666666666,9.6,10.75,10.75,5.333333333333333,5.6,6.25,6.583333333333333,83.66666666666667,97.2,89.375,79.75,71.0,71.0,75.0,68.5
Ladd McConkey,LAC,WAS,68.99223,7.0,8.6,8.25,7.916666666666667,5.0,5.8,6.0,5.916666666666667,54.333333333333336,91.0,86.75,89.08333333333333,48.0,74.0,80.5,85.0
Tetairoa McMillan,CAR,MIA,68.746574,9.0,9.0,9.0,9.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0
Quentin Johnston,LAC,WAS,67.63284,7.666666666666667,8.4,8.25,7.5,4.666666666666667,5.4,5.0,4.083333333333333,79.66666666666667,85.0,67.0,53.666666666666664,79.0,79.0,59.5,48.0
Amon-Ra St. Brown,DET,CIN,67.456764,8.333333333333334,8.4,9.75,9.083333333333334,6.666666666666667,6.8,7.75,7.416666666666667,79.0,90.2,96.75,92.75,77.0,77.0,77.0,75.0
Tyreek Hill,MIA,CAR,67.13002,7.666666666666667,7.0,7.875,7.5,5.0,5.2,5.125,5.166666666666667,66.0,64.6,62.875,59.25,49.0,49.0,44.5,48.5
Xavier Worthy,KC,JAX,66.780685,5.333333333333333,6.2,7.375,6.75,4.666666666666667,5.4,5.625,4.916666666666667,80.66666666666667,73.2,64.75,57.5,85.0,79.0,55.5,50.0
Keenan Allen,LAC,WAS,66.746414,9.333333333333334,6.8,7.875,8.916666666666666,6.333333333333333,5.0,5.5,5.666666666666667,64.66666666666667,48.8,54.375,64.16666666666667,65.0,61.0,43.0,63.0
Courtland Sutton,DEN,PHI,63.79432,7.0,7.4,7.625,8.083333333333334,4.333333333333333,4.6,4.5,5.25,61.666666666666664,71.6,61.875,70.16666666666667,61.0,75.0,58.0,72.5
Wan'Dale Robinson,NYG,NO,62.371506,7.333333333333333,7.8,8.875,7.5,5.0,6.0,5.625,5.0,74.33333333333333,67.4,59.375,49.083333333333336,55.0,55.0,49.0,45.0
Marquise Brown,KC,JAX,61.09931,9.0,7.6,6.875,7.083333333333333,6.333333333333333,4.8,4.125,3.75,57.0,44.2,39.0,40.666666666666664,42.0,35.0,38.5,38.5
Calvin Ridley,TEN,ARI,60.74369,7.0,6.4,6.75,6.833333333333333,2.6666666666666665,3.2,3.625,3.75,37.0,54.2,56.125,60.75,27.0,57.0,58.0,58.5
Garrett Wilson,NYJ,DAL,58.638535,10.0,8.6,8.25,8.333333333333334,7.0,6.4,6.0,5.916666666666667,76.33333333333333,69.2,71.25,63.333333333333336,84.0,66.0,61.0,55.0
A.J. Brown,PHI,DEN,58.26982,6.333333333333333,6.4,5.875,6.916666666666667,4.0,4.2,3.375,4.333333333333333,48.0,56.6,42.875,54.916666666666664,27.0,43.0,31.5,43.0
Jameson Williams,DET,CIN,57.411736,4.0,4.8,5.5,6.0,2.6666666666666665,3.0,3.5,3.9166666666666665,58.0,45.4,60.5,65.0,43.0,34.0,40.0,53.5
Justin Jefferson,MIN,CLE,57.36966,6.666666666666667,7.4,9.375,8.666666666666666,4.0,4.0,5.625,5.583333333333333,66.66666666666667,62.4,77.625,80.0,75.0,58.0,74.0,78.0
Marvin Harrison Jr.,ARI,TEN,55.440308,5.666666666666667,6.6,6.875,6.916666666666667,3.3333333333333335,4.2,3.875,3.8333333333333335,47.333333333333336,60.2,52.625,51.333333333333336,44.0,63.0,46.5,48.0
Stefon Diggs,NE,BUF,54.787186,5.0,6.6,6.75,7.166666666666667,4.333333333333333,4.6,4.875,5.166666666666667,37.333333333333336,54.8,49.625,58.916666666666664,32.0,57.0,44.5,73.0
Jaylen Waddle,MIA,CAR,54.38778,5.666666666666667,5.6,6.625,5.833333333333333,4.666666666666667,3.6,4.875,4.166666666666667,45.666666666666664,36.2,59.625,51.0,39.0,39.0,48.5,44.5
Keon Coleman,BUF,NE,54.222626,6.0,4.6,5.375,4.666666666666667,4.666666666666667,3.2,2.75,2.5,52.666666666666664,35.0,29.75,34.166666666666664,26.0,20.0,23.0,23.5
Cooper Kupp,SEA,TB,52.47428,5.0,5.8,4.25,3.8333333333333335,3.6666666666666665,4.2,3.0,2.5833333333333335,45.333333333333336,51.6,43.125,35.166666666666664,31.0,61.0,30.0,29.0
Tee Higgins,CIN,DET,51.071663,4.666666666666667,6.2,6.875,7.75,2.3333333333333335,4.4,4.625,5.166666666666667,34.666666666666664,57.6,57.125,69.41666666666667,33.0,53.0,54.5,63.5
Emeka Egbuka,TB,SEA,49.921883,7.0,7.0,7.0,7.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,67.0,67.0,67.0,67.0
Troy Franklin,DEN,PHI,49.12127,6.333333333333333,4.8,4.25,4.0,4.666666666666667,3.6,2.875,2.5,47.0,41.4,30.0,26.916666666666668,44.0,44.0,18.5,20.0
Chris Olave,NO,NYG,48.856857,12.333333333333334,10.4,8.375,7.0,7.666666666666667,6.4,5.375,4.833333333333333,55.0,57.0,48.375,51.75,54.0,54.0,54.0,55.0
Sterling Shepard,TB,SEA,48.595062,5.0,4.0,4.25,4.5,3.6666666666666665,2.6,2.75,2.9166666666666665,51.0,36.8,38.125,32.833333333333336,39.0,34.0,36.5,27.0
Rashid Shaheed,NO,NYG,47.655167,6.666666666666667,7.2,7.0,6.416666666666667,4.666666666666667,3.8,3.875,3.6666666666666665,42.333333333333336,44.8,50.375,52.083333333333336,42.0,42.0,47.0,58.5
Allen Lazard,NYJ,DAL,47.438553,3.0,3.6,3.75,4.5,2.0,1.6,2.375,2.75,31.0,22.6,37.875,37.833333333333336,13.0,13.0,19.0,27.0
Zay Flowers,BAL,HOU,46.2659,7.666666666666667,6.0,6.5,6.5,5.333333333333333,3.8,4.125,4.083333333333333,77.0,54.8,62.625,63.583333333333336,75.0,31.0,63.5,57.5
Jerry Jeudy,CLE,MIN,45.71158,7.0,10.4,9.375,9.666666666666666,3.3333333333333335,5.6,5.75,6.166666666666667,44.666666666666664,58.2,60.375,84.83333333333333,51.0,63.0,63.5,69.5
George Pickens,DAL,NYJ,44.230637,7.333333333333333,6.4,6.375,6.416666666666667,4.333333333333333,4.6,3.5,3.4166666666666665,55.333333333333336,68.0,48.75,53.0,68.0,68.0,59.0,59.0
Noah Brown,WAS,LAC,44.220062,5.666666666666667,5.6,5.125,4.916666666666667,3.6666666666666665,3.0,3.0,3.0833333333333335,41.666666666666664,32.4,38.875,40.0,27.0,27.0,30.0,31.0
Parker Washington,JAX,KC,42.64573,6.666666666666667,5.8,6.125,5.416666666666667,3.6666666666666665,4.0,3.875,3.3333333333333335,41.666666666666664,42.0,47.75,41.416666666666664,34.0,34.0,44.0,37.5
Rashod Bateman,BAL,HOU,41.468506,5.0,4.4,4.25,4.583333333333333,3.0,3.0,2.75,2.9166666666666665,29.333333333333332,35.6,35.0,40.583333333333336,15.0,24.0,19.5,36.5
Tyquan Thornton,KC,JAX,40.96467,6.0,4.8,3.375,3.0833333333333335,3.0,2.6,1.625,1.6666666666666667,57.0,42.2,26.375,24.083333333333332,59.0,41.0,20.0,22.0
Jordan Addison,MIN,CLE,40.694267,7.333333333333333,7.8,8.25,7.25,3.3333333333333335,4.4,5.25,4.5,32.666666666666664,39.2,68.125,57.916666666666664,29.0,35.0,58.5,48.0
Kayshon Boutte,NE,BUF,39.869987,4.0,4.8,5.25,5.333333333333333,3.0,4.0,3.75,3.4166666666666665,49.0,58.4,55.875,45.916666666666664,28.0,28.0,34.5,30.5
Dyami Brown,JAX,KC,39.55139,5.333333333333333,5.8,5.875,5.416666666666667,3.6666666666666665,4.0,4.5,4.166666666666667,50.333333333333336,58.2,70.875,59.25,52.0,52.0,73.0,56.0
Jakobi Meyers,LVR,IND,38.947662,5.0,7.8,8.625,8.5,3.3333333333333335,4.4,5.875,5.666666666666667,52.0,58.4,76.125,74.58333333333333,63.0,63.0,68.0,65.5
Khalil Shakir,BUF,NE,38.32271,5.0,5.8,5.875,6.75,3.6666666666666665,4.6,4.25,4.75,40.333333333333336,46.8,42.75,48.916666666666664,45.0,46.0,45.5,45.5
Cedric Tillman,CLE,MIN,37.626274,6.0,6.0,7.75,5.583333333333333,3.3333333333333335,3.0,4.5,3.25,33.333333333333336,35.0,53.75,36.583333333333336,26.0,28.0,49.5,27.0
KaVontae Turpin,DAL,NYJ,36.96988,3.0,3.6,3.0,3.0833333333333335,2.6666666666666665,2.4,1.75,2.0833333333333335,43.0,39.6,27.625,33.666666666666664,47.0,47.0,17.0,27.0
Elic Ayomanor,TEN,ARI,36.58349,6.0,6.0,6.0,6.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,35.666666666666664,35.666666666666664,35.666666666666664,35.666666666666664,38.0,38.0,38.0,38.0
Hunter Renfrow,CAR,MIA,35.112236,6.333333333333333,4.2,3.75,4.0,3.6666666666666665,2.2,1.75,2.5,21.666666666666668,13.0,13.875,22.916666666666668,11.0,6.0,3.0,24.5
Andrei Iosivas,CIN,DET,34.520683,4.0,3.8,3.875,3.5833333333333335,2.0,2.0,2.5,1.9166666666666667,27.666666666666668,28.2,32.875,25.166666666666668,12.0,12.0,38.0,20.5
Alec Pierce,IND,LVR,34.40474,3.3333333333333335,4.6,4.625,4.666666666666667,2.3333333333333335,2.6,2.375,2.4166666666666665,53.666666666666664,56.6,51.5,46.666666666666664,57.0,57.0,48.0,40.0
DeVonta Smith,PHI,DEN,33.88311,6.0,5.4,5.25,6.166666666666667,5.0,4.6,4.625,5.166666666666667,43.0,48.6,54.875,55.416666666666664,53.0,53.0,54.0,52.0
Tay Martin,WAS,LAC,32.951637,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
Josh Downs,IND,LVR,31.56271,4.666666666666667,6.2,6.25,6.916666666666667,3.3333333333333335,4.6,4.0,4.5,32.333333333333336,42.6,41.625,54.833333333333336,34.0,34.0,33.0,55.5
Nick Westbrook-Ikhine,MIA,CAR,30.9279,4.0,5.0,4.875,4.083333333333333,2.3333333333333335,2.8,2.625,2.25,25.0,32.4,29.125,24.083333333333332,18.0,37.0,27.5,18.5
Curtis Samuel,BUF,NE,30.790857,2.6666666666666665,3.6,3.375,3.4166666666666665,2.0,2.8,2.625,2.3333333333333335,27.0,26.8,25.875,23.833333333333332,9.0,9.0,12.0,12.0
Darius Slayton,NYG,NO,30.51801,2.6666666666666665,2.4,2.625,3.25,2.0,1.4,1.375,1.6666666666666667,30.333333333333332,24.6,23.375,29.333333333333332,30.0,30.0,24.0,24.0
Jalen Nailor,MIN,CLE,29.529074,4.333333333333333,4.4,3.75,3.25,2.3333333333333335,2.6,2.5,1.9166666666666667,32.0,36.4,34.125,25.583333333333332,31.0,33.0,32.0,23.0
Tory Horton,SEA,TB,28.886448,4.0,4.0,4.0,4.0,2.5,2.5,2.5,2.5,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
JuJu Smith-Schuster,KC,JAX,27.872042,4.0,3.4,2.75,2.4166666666666665,3.3333333333333335,2.8,2.125,1.75,38.333333333333336,38.2,26.625,21.75,55.0,55.0,17.0,13.0
Nikko Remigio,KC,JAX,27.574022,3.5,3.5,3.5,3.5,1.5,1.5,1.5,1.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
Christian Kirk,HOU,BAL,27.564695,6.0,4.8,5.0,6.5,2.3333333333333335,1.8,2.375,3.75,47.666666666666664,38.2,44.625,53.833333333333336,59.0,25.0,39.0,59.0
Adam Thielen,MIN,CLE,27.436584,2.0,3.6,4.5,5.583333333333333,0.6666666666666666,2.4,3.375,4.25,8.666666666666666,22.8,47.125,52.0,0.0,26.0,43.5,44.0
Travis Hunter,JAX,KC,27.320772,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,25.333333333333332,25.333333333333332,25.333333333333332,25.333333333333332,22.0,22.0,22.0,22.0
DeMario Douglas,NE,BUF,27.20132,4.0,4.4,4.5,4.916666666666667,2.0,2.8,3.25,3.5833333333333335,13.333333333333334,23.8,26.5,30.666666666666668,8.0,33.0,26.5,33.5
Tyler Lockett,TEN,ARI,26.488997,2.6666666666666665,3.2,3.25,2.5833333333333335,2.0,2.0,2.25,1.8333333333333333,15.333333333333334,20.4,20.125,18.666666666666668,9.0,28.0,20.0,20.0
Justin Watson,HOU,BAL,26.355951,2.6666666666666665,2.4,1.875,2.0,1.3333333333333333,1.6,1.0,0.9166666666666666,12.333333333333334,31.4,19.625,15.333333333333334,5.0,27.0,5.0,5.5
Josh Palmer,BUF,NE,25.912786,4.333333333333333,5.0,5.0,5.166666666666667,2.6666666666666665,3.2,3.0,3.25,37.666666666666664,39.0,35.875,38.666666666666664,47.0,41.0,41.0,41.0
Brandin Cooks,NO,NYG,25.225805,3.6666666666666665,5.8,6.0,5.333333333333333,2.6666666666666665,2.8,3.125,2.9166666666666665,25.333333333333332,21.2,32.25,31.416666666666668,26.0,24.0,26.0,30.0
Chris Moore,WAS,LAC,24.989048,2.3333333333333335,2.8,2.625,2.5833333333333335,2.0,2.0,1.625,1.75,29.666666666666668,30.2,25.125,26.916666666666668,30.0,30.0,30.0,30.0
Mack Hollins,NE,BUF,24.462284,2.6666666666666665,3.2,2.75,2.8333333333333335,2.0,2.4,1.875,2.0,12.666666666666666,36.8,28.375,27.416666666666668,8.0,27.0,15.5,22.0
Van Jefferson,TEN,ARI,23.018036,1.6666666666666667,2.2,2.125,2.25,1.6666666666666667,2.0,1.625,1.5833333333333333,18.333333333333332,22.0,16.0,15.166666666666666,10.0,18.0,14.0,14.0
Jahan Dotson,PHI,DEN,22.487637,2.3333333333333335,4.0,3.0,2.4166666666666665,2.0,2.8,2.0,1.6666666666666667,35.0,42.0,27.75,24.75,42.0,42.0,9.0,9.5
Zay Jones,ARI,TEN,22.479208,2.3333333333333335,2.0,2.625,5.0,2.0,1.6,1.875,3.0,23.0,17.0,16.875,27.416666666666668,19.0,13.0,8.5,24.0
Brycen Tremayne,CAR,MIA,22.386402,2.6666666666666665,2.25,2.25,2.25,2.0,1.75,1.75,1.75,20.333333333333332,14.75,14.75,14.75,15.0,6.5,6.5,6.5
Tyrell Shavers,BUF,NE,22.01752,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
DeAndre Hopkins,BAL,HOU,21.282999,2.0,3.2,2.625,2.8333333333333335,1.6666666666666667,1.8,1.375,1.5833333333333333,37.333333333333336,29.6,21.25,18.416666666666668,35.0,18.0,15.5,12.0
Luke McCaffrey,WAS,LAC,21.209536,1.6666666666666667,1.8,1.625,1.8333333333333333,1.3333333333333333,1.2,1.125,1.25,25.0,17.6,13.625,13.666666666666666,19.0,13.0,10.5,10.5
Xavier Legette,CAR,MIA,19.86315,7.0,6.4,6.25,5.833333333333333,3.6666666666666665,3.0,3.25,3.25,22.666666666666668,22.8,32.875,29.666666666666668,28.0,28.0,34.5,31.5
Tre Harris,LAC,WAS,19.071281,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0,11.0,11.0,11.0,11.0
Isaac TeSlaa,DET,CIN,19.053295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Josh Reynolds,NYJ,DAL,18.384394,3.0,2.2,1.875,1.9166666666666667,1.3333333333333333,0.8,0.625,0.6666666666666666,13.333333333333334,8.0,6.125,7.833333333333333,11.0,11.0,4.5,4.5
Jason Brownlee,KC,JAX,17.704184,1.3333333333333333,1.8,2.0,2.0,0.6666666666666666,1.0,1.25,1.25,9.333333333333334,12.8,14.0,14.0,0.0,8.0,14.0,14.0
David Moore,CAR,MIA,16.801981,1.6666666666666667,2.4,4.5,4.25,1.0,1.4,2.5,2.5,10.333333333333334,17.8,29.375,27.416666666666668,9.0,17.0,22.0,19.5
Jalen Tolbert,DAL,NYJ,16.643507,4.0,4.4,3.75,4.0,2.0,2.6,2.0,2.0833333333333335,13.333333333333334,33.6,24.875,24.75,16.0,24.0,18.0,20.5
Pat Bryant,DEN,PHI,16.501442,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Xavier Hutchinson,HOU,BAL,14.1892395,2.6666666666666665,3.0,2.75,2.5833333333333335,2.3333333333333335,2.4,2.0,1.5833333333333333,25.0,32.2,24.375,17.833333333333332,29.0,30.0,25.0,14.5
Isaiah Bond,CLE,MIN,13.696627,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0
Malik Washington,MIA,CAR,13.422105,4.0,4.4,4.125,3.6666666666666665,2.0,2.8,2.75,2.4166666666666665,11.333333333333334,24.6,25.375,20.0,12.0,20.0,24.0,14.5
Michael Wilson,ARI,TEN,12.785445,2.6666666666666665,3.8,3.875,3.8333333333333335,1.0,1.8,2.25,2.3333333333333335,7.0,17.4,26.0,26.416666666666668,5.0,11.0,16.5,23.0
Tyler Johnson,NYJ,DAL,12.135709,3.3333333333333335,3.6,2.625,3.25,2.0,2.0,1.5,2.0,22.0,20.2,15.375,20.75,31.0,31.0,11.0,25.0
Devaughn Vele,NO,NYG,11.858699,2.0,2.8,2.625,2.5,0.3333333333333333,1.8,1.875,1.5,4.333333333333333,22.6,23.5,18.75,0.0,13.0,24.0,18.5
Jack Bech,LVR,IND,11.791347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,23.0,23.0,23.0,23.0
Tre Tucker,LVR,IND,11.327913,6.666666666666667,7.2,5.75,5.833333333333333,6.0,4.8,3.875,3.3333333333333335,101.0,65.4,57.375,47.666666666666664,145.0,13.0,39.0,24.0
Dareke Young,SEA,TB,10.968384,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,11.0,11.0,11.0,11.0
Tim Patrick,JAX,KC,10.862862,2.0,2.4,2.0,3.8333333333333335,0.6666666666666666,1.0,0.875,2.25,12.666666666666666,15.0,11.25,19.666666666666668,16.0,16.0,15.0,19.0
Tylan Wallace,BAL,HOU,9.540082,1.3333333333333333,1.4,1.375,1.5,1.0,0.8,1.0,1.25,17.333333333333332,14.6,12.125,22.166666666666668,25.0,21.0,11.0,14.5
