rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2016-09-11,Sun,,NWE,L,21,23,,24,33,72.7,257,1,7.8,8.39,105.2,2,7,31,106,1,3.4,66,363,5.50,3,3,2,2,2,89,11,7,1,19,10,16,0,0,8,69,2,0,2,33:59,Arizona Cardinals
2,2,2,2016-09-18,Sun,,TAM,W,40,7,,27,52,51.9,221,1,4.3,1.17,37.4,3,22,21,85,0,4.0,76,306,4.03,1,0,1,1,6,282,14,5,2,21,5,13,0,1,5,39,1,4,5,30:57,Arizona Cardinals
3,3,3,2016-09-25,Sun,@,BUF,L,18,33,,14,25,56.0,89,0,3.6,1.76,46.9,4,30,32,208,3,6.5,61,297,4.87,2,2,4,3,5,178,5,11,0,16,4,13,0,0,9,75,0,1,1,26:00,Arizona Cardinals
4,4,4,2016-10-02,Sun,,LAR,L,13,17,,18,30,60.0,247,2,8.2,9.57,108.6,2,19,23,41,0,1.8,55,288,5.24,1,1,2,2,6,277,10,1,1,12,6,14,0,1,9,84,1,0,1,27:51,Arizona Cardinals
5,5,5,2016-10-06,Thu,@,SFO,W,33,21,,18,31,58.1,135,1,4.4,2.10,52.5,7,27,36,151,2,4.2,74,286,3.86,0,0,3,3,7,349,12,10,3,25,4,14,1,1,4,34,1,2,3,28:16,Arizona Cardinals
6,6,6,2016-10-17,Mon,,NYJ,W,28,3,,20,37,54.1,197,0,5.3,2.89,46.8,1,8,14,33,0,2.4,52,230,4.42,1,1,0,0,7,295,8,2,1,11,2,13,1,2,10,83,0,2,2,23:58,Arizona Cardinals
7,7,7,2016-10-23,Sun,,SEA,T,6,6,OT,24,37,64.9,205,0,5.5,5.54,79.2,1,20,19,52,0,2.7,57,257,4.51,3,2,0,0,9,414,7,4,0,11,3,14,0,0,10,90,0,0,0,28:39,Arizona Cardinals
8,8,8,2016-10-30,Sun,@,CAR,L,20,30,,14,27,51.9,208,0,7.7,7.70,77.4,1,4,36,141,2,3.9,64,349,5.45,3,3,3,3,3,157,10,9,0,19,6,14,1,2,5,40,1,0,1,30:48,Arizona Cardinals
9,9,10,2016-11-13,Sun,,SFO,W,23,20,,17,30,56.7,198,1,6.6,7.27,87.9,3,12,28,83,1,3.0,61,281,4.61,2,2,2,2,7,305,11,4,0,15,7,17,1,1,9,100,1,0,1,27:42,Arizona Cardinals
10,10,11,2016-11-20,Sun,@,MIN,L,24,30,,20,28,71.4,145,1,5.2,5.89,95.1,2,24,24,72,1,3.0,54,217,4.02,1,1,4,3,4,225,7,4,5,16,6,13,0,1,10,73,1,0,1,28:58,Arizona Cardinals
