rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2014-09-08,Mon,,SDG,W,18,17,,21,36,58.3,238,1,6.6,5.92,75.9,0,0,24,52,1,2.2,60,290,4.83,1,1,2,2,6,236,9,5,1,15,6,15,0,1,6,47,0,1,1,28:11,Arizona Cardinals
2,2,2,2014-09-14,Sun,@,NYG,W,25,14,,26,39,66.7,260,2,6.7,5.38,81.1,2,17,27,81,0,3.0,68,341,5.01,0,0,2,2,4,177,15,5,4,24,6,12,0,1,9,70,2,2,4,32:29,Arizona Cardinals
3,3,3,2014-09-21,Sun,,SFO,W,23,14,,29,37,78.4,236,1,6.4,6.92,102.3,1,9,23,82,1,3.6,61,318,5.21,1,0,2,2,4,174,15,4,1,20,6,12,1,1,9,107,0,0,0,32:20,Arizona Cardinals
4,4,5,2014-10-05,Sun,@,DEN,L,20,41,,31,47,66.0,476,4,10.1,9.91,109.9,1,3,28,92,1,3.3,76,568,7.47,3,2,5,5,4,199,18,5,1,24,7,16,0,0,7,67,0,2,2,35:17,Arizona Cardinals
5,5,6,2014-10-12,Sun,,WAS,W,30,20,,24,38,63.2,335,2,8.8,6.32,76.1,2,19,17,72,0,4.2,57,407,7.14,2,2,2,2,5,237,15,1,5,21,2,10,1,1,6,62,1,3,4,25:41,Arizona Cardinals
6,6,7,2014-10-19,Sun,@,OAK,W,24,13,,16,28,57.1,164,0,5.9,5.86,74.1,1,9,19,56,1,2.9,48,220,4.58,2,2,1,1,6,236,8,3,2,13,4,12,0,0,8,74,0,0,0,23:03,Arizona Cardinals
7,7,8,2014-10-26,Sun,,PHI,W,24,20,,36,62,58.1,411,2,6.6,5.82,75.4,0,0,25,110,0,4.4,87,521,5.99,2,2,2,2,6,288,18,6,3,27,9,20,1,1,11,103,1,2,3,31:10,Arizona Cardinals
8,8,9,2014-11-02,Sun,@,DAL,W,28,17,,18,33,54.5,174,1,5.3,3.15,54.4,1,9,25,92,0,3.7,59,266,4.51,2,1,2,2,4,173,10,5,3,18,3,11,0,1,5,33,0,2,2,28:32,Arizona Cardinals
9,9,10,2014-11-09,Sun,,STL,W,31,14,,17,30,56.7,174,1,5.8,3.47,56.8,6,42,22,70,1,3.2,58,244,4.21,0,0,2,2,7,305,9,5,2,16,1,10,1,2,8,80,1,2,3,26:40,Arizona Cardinals
10,10,11,2014-11-16,Sun,,DET,W,14,6,,18,30,60.0,164,0,5.5,3.97,61.0,4,19,19,98,0,5.2,53,262,4.94,2,2,0,0,6,249,6,4,1,11,5,15,0,1,9,80,0,1,1,29:17,Arizona Cardinals
11,11,12,2014-11-23,Sun,@,SEA,L,3,19,,17,22,77.3,169,1,7.7,8.59,113.6,7,42,29,124,0,4.3,58,293,5.05,5,4,1,1,3,150,10,6,0,16,5,13,0,0,7,74,0,0,0,35:27,Arizona Cardinals
12,12,13,2014-11-30,Sun,@,ATL,L,18,29,,30,41,73.2,358,2,8.7,8.61,105.5,1,3,34,142,0,4.2,76,500,6.58,5,5,2,2,3,159,16,4,2,22,7,16,1,1,9,76,0,1,1,37:03,Arizona Cardinals
13,13,14,2014-12-07,Sun,,KAN,W,17,14,,26,39,66.7,264,1,6.8,6.13,83.7,5,29,17,126,1,7.4,61,390,6.39,0,0,2,2,4,197,13,4,2,19,6,14,0,2,9,75,1,1,2,29:59,Arizona Cardinals
14,14,15,2014-12-11,Thu,@,STL,W,12,6,,20,39,51.3,211,0,5.4,4.26,56.7,2,18,20,69,0,3.5,61,280,4.59,2,2,0,0,8,404,11,2,0,13,4,15,0,1,6,69,1,1,2,25:36,Arizona Cardinals
15,15,16,2014-12-21,Sun,,SEA,L,6,35,,21,32,65.6,329,2,10.3,11.53,120.4,1,10,34,267,3,7.9,67,596,8.90,3,0,5,5,4,164,13,10,0,23,5,12,0,0,11,97,0,0,0,33:03,Arizona Cardinals
16,16,17,2014-12-28,Sun,@,SFO,L,17,20,,15,26,57.7,189,2,7.3,8.81,106.1,1,15,33,206,0,6.2,60,395,6.58,2,2,2,2,4,196,9,8,1,18,5,12,0,0,10,78,0,0,0,29:24,Arizona Cardinals
1,1,1,2014-09-07,Sun,,NOR,W,37,34,OT,29,42,69.0,333,1,7.9,7.33,90.7,0,0,28,139,3,5.0,70,472,6.74,2,2,4,4,2,101,17,9,4,30,8,13,0,0,3,27,1,1,2,30:25,Atlanta Falcons
2,2,2,2014-09-14,Sun,@,CIN,L,10,24,,16,24,66.7,302,1,12.6,13.42,123.6,0,0,45,170,2,3.8,69,472,6.84,4,1,3,3,4,171,10,10,1,21,6,14,0,0,7,55,0,0,0,32:59,Atlanta Falcons
3,3,3,2014-09-18,Thu,,TAM,W,56,14,,22,36,61.1,153,1,4.3,3.56,68.4,3,26,18,64,0,3.6,57,217,3.81,0,0,2,2,7,307,7,3,0,10,3,13,1,1,11,110,4,1,5,27:21,Atlanta Falcons
4,4,4,2014-09-28,Sun,@,MIN,L,28,41,,19,30,63.3,317,0,10.6,10.57,98.9,0,0,44,241,4,5.5,74,558,7.54,5,4,3,3,2,86,14,11,1,26,6,13,1,1,6,40,0,0,0,32:52,Atlanta Falcons
5,5,5,2014-10-05,Sun,@,NYG,L,20,30,,19,30,63.3,193,2,6.4,7.77,103.9,1,7,34,124,1,3.6,65,317,4.88,3,3,3,3,3,173,11,7,4,22,9,15,0,0,3,15,2,0,2,31:41,Atlanta Falcons
6,6,6,2014-10-12,Sun,,CHI,L,13,27,,26,38,68.4,375,1,9.9,10.39,109.0,2,6,29,103,2,3.6,69,478,6.93,2,2,2,1,5,201,15,7,1,23,7,15,0,0,7,47,0,0,0,36:15,Atlanta Falcons
7,7,7,2014-10-19,Sun,@,BAL,L,7,29,,16,25,64.0,248,2,9.9,7.92,90.1,1,10,36,123,1,3.4,62,371,5.98,2,2,3,3,4,157,12,8,3,23,4,11,1,1,9,72,1,2,3,33:13,Atlanta Falcons
8,8,8,2014-10-26,Sun,,DET,L,21,22,,24,47,51.1,325,2,6.9,6.81,78.8,0,0,23,60,0,2.6,70,385,5.50,3,3,1,1,3,124,17,3,2,22,8,15,0,0,8,85,0,1,1,30:55,Atlanta Falcons
9,9,10,2014-11-09,Sun,@,TAM,W,27,17,,27,43,62.8,281,2,6.5,5.37,77.8,4,20,23,92,0,4.0,70,373,5.33,1,1,2,2,3,91,17,5,1,23,12,17,0,1,10,79,1,2,3,30:12,Atlanta Falcons
10,10,11,2014-11-16,Sun,@,CAR,W,19,17,,23,37,62.2,285,2,7.7,6.35,81.5,2,7,25,106,0,4.2,64,391,6.11,3,1,2,2,6,214,15,5,2,22,3,13,0,0,1,15,0,2,2,28:02,Atlanta Falcons
11,11,12,2014-11-23,Sun,,CLE,L,24,26,,23,41,56.1,313,0,7.6,4.34,50.2,1,9,29,162,2,5.6,71,475,6.69,5,4,2,2,1,41,16,10,3,29,4,10,0,0,5,30,0,3,3,30:37,Atlanta Falcons
12,12,13,2014-11-30,Sun,,ARI,W,29,18,,24,39,61.5,294,1,7.5,5.74,72.0,0,0,11,35,0,3.2,50,329,6.58,1,1,1,1,5,242,15,1,2,18,1,7,0,0,5,34,1,2,3,22:57,Atlanta Falcons
13,13,14,2014-12-08,Mon,@,GNB,L,37,43,,24,36,66.7,323,3,9.0,10.64,122.8,1,4,30,179,2,6.0,67,502,7.49,3,3,5,4,1,31,17,10,1,28,7,12,0,1,5,40,0,0,0,33:01,Atlanta Falcons
14,14,15,2014-12-14,Sun,,PIT,L,20,27,,27,35,77.1,353,0,10.1,10.09,108.4,1,7,22,45,2,2.0,58,398,6.86,2,2,3,3,3,129,15,6,1,22,6,11,0,0,3,34,0,0,0,30:43,Atlanta Falcons
15,15,16,2014-12-21,Sun,@,NOR,W,30,14,,30,47,63.8,271,1,5.8,4.28,68.7,5,42,18,57,1,3.2,70,328,4.69,0,0,2,2,4,200,20,2,0,22,7,14,1,2,3,25,2,2,4,27:51,Atlanta Falcons
16,16,17,2014-12-28,Sun,,CAR,L,3,34,,10,16,62.5,112,1,7.0,8.25,104.2,1,2,35,194,1,5.5,52,306,5.88,2,2,4,4,3,145,6,11,0,17,4,10,0,1,5,36,0,0,0,31:13,Atlanta Falcons
1,1,1,2014-09-07,Sun,,CIN,L,16,23,,25,38,65.8,301,1,7.9,8.45,98.7,0,0,26,79,0,3.0,64,380,5.94,6,5,0,0,4,151,11,4,1,16,4,14,0,0,4,45,0,0,0,30:30,Baltimore Ravens
