rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2010-09-12,Sun,@,STL,W,17,13,,32,55,58.2,240,1,4.4,2.27,52.1,2,13,24,85,0,3.5,81,325,4.01,3,2,1,1,6,325,12,6,2,20,8,20,2,3,5,40,1,3,4,32:51,Arizona Cardinals
2,2,2,2010-09-19,Sun,@,ATL,L,7,41,,21,32,65.6,223,3,7.0,8.84,117.1,1,2,45,221,2,4.9,78,444,5.69,2,2,5,5,2,68,12,13,8,33,11,17,1,2,6,75,1,0,1,39:13,Arizona Cardinals
3,3,3,2010-09-26,Sun,,OAK,W,24,23,,17,34,50.0,231,1,6.8,6.06,69.6,3,24,33,133,1,4.0,70,364,5.20,6,3,2,2,5,259,12,4,4,20,4,15,1,1,11,123,0,1,1,32:58,Arizona Cardinals
4,4,4,2010-10-03,Sun,@,SDG,L,10,41,,16,21,76.2,239,2,11.4,13.29,144.7,1,10,38,180,2,4.7,60,419,6.98,3,2,5,5,1,67,12,9,2,23,5,10,0,0,5,44,1,0,1,34:58,Arizona Cardinals
5,5,5,2010-10-10,Sun,,NOR,W,30,20,,24,39,61.5,273,2,7.0,4.56,67.6,1,6,22,85,0,3.9,62,358,5.77,3,2,2,2,3,138,12,6,1,19,5,11,0,0,6,45,1,3,4,30:01,Arizona Cardinals
6,6,7,2010-10-24,Sun,@,SEA,L,10,22,,20,38,52.6,158,1,4.2,4.68,72.0,5,34,36,144,0,4.0,79,302,3.82,5,5,1,1,5,237,10,4,2,16,7,21,0,1,10,95,1,0,1,37:17,Arizona Cardinals
7,7,8,2010-10-31,Sun,,TAM,L,35,38,,18,25,72.0,253,1,10.1,10.92,117.6,2,25,30,154,2,5.1,57,407,7.14,2,1,5,5,6,252,9,9,1,19,4,12,1,1,9,80,2,0,2,30:29,Arizona Cardinals
8,8,9,2010-11-07,Sun,@,MIN,L,24,27,OT,36,47,76.6,427,2,9.1,8.02,100.2,3,19,20,80,1,4.0,70,507,7.24,2,2,3,3,4,191,22,4,2,28,3,12,1,2,11,65,1,2,3,38:05,Arizona Cardinals
9,9,10,2010-11-14,Sun,,SEA,L,18,36,,26,40,65.0,380,1,9.5,8.88,93.7,2,6,31,110,2,3.5,73,490,6.71,6,5,3,3,1,42,15,7,2,24,6,15,0,1,6,51,0,1,1,35:05,Arizona Cardinals
10,10,11,2010-11-21,Sun,@,KAN,L,13,31,,15,24,62.5,193,2,8.0,9.71,115.5,0,0,29,159,2,5.5,53,352,6.64,1,1,4,4,5,264,8,8,1,17,4,11,0,1,5,23,0,0,0,27:38,Arizona Cardinals
11,11,12,2010-11-29,Mon,,SFO,L,6,27,,11,23,47.8,125,1,5.4,4.35,61.0,1,4,47,261,2,5.6,71,386,5.44,4,2,3,3,2,106,6,18,2,26,7,13,0,0,6,40,0,1,1,39:01,Arizona Cardinals
12,12,13,2010-12-05,Sun,,STL,L,6,19,,18,29,62.1,169,0,5.8,4.28,63.7,2,18,36,119,1,3.3,67,288,4.30,4,4,1,1,4,200,11,5,2,18,6,17,0,0,2,15,0,1,1,33:46,Arizona Cardinals
13,13,14,2010-12-12,Sun,,DEN,W,43,13,,19,41,46.3,156,0,3.8,0.51,26.1,1,10,31,132,1,4.3,73,288,3.95,3,2,1,1,5,281,10,6,4,20,3,15,0,1,8,66,3,3,6,29:39,Arizona Cardinals
14,14,15,2010-12-19,Sun,@,CAR,L,12,19,,13,19,68.4,126,1,6.6,7.68,104.3,2,15,45,177,0,3.9,66,303,4.59,4,4,1,1,3,101,6,9,1,16,4,15,2,3,6,58,1,0,1,36:56,Arizona Cardinals
15,15,16,2010-12-25,Sat,,DAL,W,27,26,,23,37,62.2,199,2,5.4,4.03,71.8,5,27,34,183,1,5.4,76,382,5.03,2,2,3,2,5,267,10,11,3,24,8,18,1,1,7,49,1,2,3,38:05,Arizona Cardinals
16,16,17,2011-01-02,Sun,@,SFO,L,7,38,,15,29,51.7,262,2,9.0,10.41,105.8,2,14,25,100,2,4.0,56,362,6.46,1,1,5,5,7,266,11,4,1,16,2,11,0,0,5,25,0,0,0,27:12,Arizona Cardinals
1,1,1,2010-09-12,Sun,@,PIT,L,9,15,OT,18,26,69.2,211,0,8.1,6.38,77.6,3,25,31,143,1,4.6,60,354,5.90,5,3,0,0,5,254,8,6,0,14,4,14,0,0,4,25,0,1,1,32:06,Atlanta Falcons
2,2,2,2010-09-19,Sun,,ARI,W,41,7,,18,33,54.5,149,0,4.5,0.42,28.5,2,15,13,118,1,9.1,48,267,5.56,1,0,1,1,5,220,8,2,1,11,0,8,0,1,10,109,0,3,3,20:47,Atlanta Falcons
3,3,3,2010-09-26,Sun,@,NOR,W,27,24,OT,30,38,78.9,355,3,9.3,8.55,110.0,2,10,16,43,0,2.7,56,398,7.11,2,1,3,3,2,98,17,3,0,20,6,11,1,2,4,38,1,2,3,27:15,Atlanta Falcons
4,4,4,2010-10-03,Sun,,SFO,W,16,14,,21,32,65.6,181,1,5.7,3.47,64.7,1,7,23,81,0,3.5,56,262,4.68,0,0,2,2,5,216,10,5,2,17,6,12,1,1,6,41,1,2,3,30:41,Atlanta Falcons
5,5,5,2010-10-10,Sun,@,CLE,W,20,10,,25,39,64.1,221,1,5.7,3.87,66.3,3,25,20,48,0,2.4,62,269,4.34,1,1,1,1,5,234,15,1,2,18,7,15,0,0,7,58,1,2,3,29:54,Atlanta Falcons
6,6,6,2010-10-17,Sun,@,PHI,L,17,31,,23,29,79.3,320,3,11.0,11.55,132.8,1,6,38,154,1,4.1,68,474,6.97,4,1,4,4,2,90,12,9,2,23,7,14,1,1,9,78,0,1,1,34:03,Atlanta Falcons
7,7,7,2010-10-24,Sun,,CIN,W,39,32,,36,50,72.0,385,3,7.7,8.90,114.2,3,27,21,84,0,4.0,74,469,6.34,3,2,2,2,3,125,23,4,1,28,7,12,0,0,7,36,1,0,1,30:22,Atlanta Falcons
8,8,9,2010-11-07,Sun,,TAM,W,27,21,,11,22,50.0,182,2,8.3,6.00,70.6,1,7,27,96,0,3.6,50,278,5.56,0,0,3,3,3,117,7,6,1,14,8,13,0,1,5,30,0,2,2,25:54,Atlanta Falcons
9,9,10,2010-11-11,Thu,,BAL,W,26,21,,22,34,64.7,204,3,6.0,6.44,98.2,2,11,21,116,0,5.5,57,320,5.61,0,0,3,3,4,198,12,8,0,20,6,11,0,0,6,51,1,1,2,24:51,Atlanta Falcons
10,10,11,2010-11-21,Sun,@,STL,W,34,17,,27,42,64.3,233,2,5.5,5.43,84.7,0,0,12,71,0,5.9,54,304,5.63,1,1,2,2,5,234,10,5,0,15,1,10,1,2,7,54,0,1,1,24:05,Atlanta Falcons
11,11,12,2010-11-28,Sun,,GNB,W,20,17,,26,35,74.3,341,1,9.7,10.31,114.1,1,3,23,77,1,3.3,59,418,7.08,1,1,2,2,2,88,15,5,2,22,4,11,2,3,8,66,1,0,1,28:20,Atlanta Falcons
12,12,13,2010-12-05,Sun,@,TAM,W,28,24,,20,39,51.3,174,2,4.5,4.33,69.8,1,9,29,151,1,5.2,69,325,4.71,1,1,3,3,7,305,10,8,1,19,5,15,1,1,9,102,0,1,1,32:00,Atlanta Falcons
13,13,14,2010-12-12,Sun,@,CAR,W,31,10,,15,25,60.0,76,0,3.0,1.24,48.1,5,31,28,212,1,7.6,58,288,4.97,1,1,1,1,7,318,6,7,0,13,3,13,1,2,6,50,1,1,2,25:10,Atlanta Falcons
14,14,15,2010-12-19,Sun,@,SEA,W,34,18,,18,33,54.5,143,0,4.3,1.61,40.3,2,11,21,91,2,4.3,56,234,4.18,1,1,1,1,4,165,5,9,1,15,4,12,1,2,10,76,1,2,3,24:35,Atlanta Falcons
15,15,16,2010-12-27,Mon,,NOR,L,14,17,,35,49,71.4,296,1,6.0,4.61,76.6,1,6,24,72,1,3.0,74,368,4.97,1,1,2,2,7,317,17,6,0,23,8,17,0,0,8,92,0,2,2,36:35,Atlanta Falcons
16,16,17,2011-01-02,Sun,,CAR,W,31,10,,19,34,55.9,154,1,4.5,3.79,65.1,3,28,19,137,0,7.2,56,291,5.20,1,1,1,1,7,344,8,3,1,12,3,13,0,1,10,97,1,1,2,24:30,Atlanta Falcons
1,1,1,2010-09-12,Sun,@,NYG,L,18,31,,20,30,66.7,258,3,8.6,6.10,87.2,1,5,36,118,1,3.3,67,376,5.61,1,1,4,4,3,86,10,9,2,21,5,14,1,1,9,95,1,3,4,34:39,Carolina Panthers
2,2,2,2010-09-19,Sun,,TAM,L,7,20,,12,25,48.0,178,2,7.1,8.72,98.4,0,0,34,95,0,2.8,59,273,4.63,2,2,2,2,6,247,7,5,2,14,6,14,0,0,4,30,0,0,0,30:49,Carolina Panthers
3,3,3,2010-09-26,Sun,,CIN,L,7,20,,19,37,51.4,185,1,5.0,3.11,52.2,1,10,37,120,1,3.2,75,305,4.07,2,2,2,2,6,249,12,8,1,21,5,17,2,2,8,74,0,2,2,36:22,Carolina Panthers
4,4,4,2010-10-03,Sun,@,NOR,L,14,16,,33,48,68.8,262,1,5.5,5.88,89.1,2,13,29,121,0,4.2,79,383,4.85,3,3,1,1,3,160,16,9,2,27,8,14,0,0,4,36,2,0,2,38:22,Carolina Panthers
5,5,5,2010-10-10,Sun,,CHI,L,6,23,,8,19,42.1,29,0,1.5,-7.95,10.1,3,22,42,218,2,5.2,64,247,3.86,3,3,2,2,6,234,2,10,1,13,3,15,0,0,5,45,0,4,4,30:19,Carolina Panthers
6,6,7,2010-10-24,Sun,,SFO,W,23,20,,14,32,43.8,183,1,5.7,4.94,59.8,2,13,22,99,0,4.5,56,282,5.04,2,2,2,2,7,353,9,6,0,15,4,13,0,0,11,81,0,1,1,23:55,Carolina Panthers
7,7,8,2010-10-31,Sun,@,STL,L,10,20,,25,32,78.1,184,2,5.8,7.00,111.5,2,7,29,62,0,2.1,63,246,3.90,3,2,2,2,5,241,12,1,2,15,6,15,0,0,7,65,0,0,0,36:28,Carolina Panthers
8,8,9,2010-11-07,Sun,,NOR,L,3,34,,27,43,62.8,243,2,5.7,5.53,83.8,1,10,32,165,1,5.2,76,408,5.37,2,2,4,4,5,232,14,9,4,27,7,14,0,1,7,64,0,1,1,34:41,Carolina Panthers
9,9,10,2010-11-14,Sun,@,TAM,L,16,31,,18,24,75.0,235,2,9.8,11.46,133.2,1,6,30,186,2,6.2,55,421,7.65,1,1,4,4,4,177,11,9,1,21,5,10,0,0,10,80,2,0,2,31:20,Carolina Panthers
10,10,11,2010-11-21,Sun,,BAL,L,13,37,,24,33,72.7,278,1,8.4,9.03,107.9,3,23,31,100,1,3.2,67,378,5.64,3,3,4,4,5,233,13,7,2,22,2,11,0,0,3,20,2,0,2,34:33,Carolina Panthers
11,11,12,2010-11-28,Sun,@,CLE,L,23,24,,24,36,66.7,227,0,6.3,3.81,60.8,2,18,32,152,3,4.8,70,379,5.41,1,1,3,3,3,109,12,10,4,26,4,11,0,1,5,46,1,2,3,31:44,Carolina Panthers
12,12,13,2010-12-05,Sun,@,SEA,L,14,31,,17,30,56.7,210,0,7.0,4.00,50.7,3,19,31,161,3,5.2,64,371,5.80,2,1,4,4,3,153,11,11,3,25,5,10,0,0,4,20,0,2,2,29:30,Carolina Panthers
13,13,14,2010-12-12,Sun,,ATL,L,10,31,,20,34,58.8,200,1,5.9,5.15,73.2,3,27,36,127,3,3.5,73,327,4.48,1,1,4,4,7,283,12,11,1,24,9,17,0,0,1,10,0,1,1,34:50,Carolina Panthers
14,14,15,2010-12-19,Sun,,ARI,W,19,12,,17,33,51.5,175,0,5.3,3.94,54.5,3,21,17,43,0,2.5,53,218,4.11,2,2,0,0,6,253,7,3,1,11,4,15,1,1,4,39,1,1,2,23:04,Carolina Panthers
15,15,16,2010-12-23,Thu,@,PIT,L,3,27,,22,32,68.8,293,1,9.2,9.78,107.9,3,27,33,115,2,3.5,68,408,6.00,3,2,3,3,3,136,14,6,2,22,4,12,0,1,4,40,2,0,2,35:24,Carolina Panthers
16,16,17,2011-01-02,Sun,@,ATL,L,10,31,,26,38,68.4,253,2,6.7,7.71,104.4,1,3,32,99,1,3.1,71,352,4.96,1,1,4,4,4,163,14,7,3,24,4,11,0,2,4,20,1,0,1,35:30,Carolina Panthers
1,1,1,2010-09-12,Sun,,DET,W,19,14,,20,34,58.8,148,0,4.4,3.03,57.0,2,23,21,20,2,1.0,57,168,2.95,0,0,2,2,8,337,9,3,1,13,4,14,0,1,7,40,2,1,3,25:18,Chicago Bears
2,2,2,2010-09-19,Sun,@,DAL,W,27,20,,34,51,66.7,374,1,7.3,5.96,78.4,0,0,20,36,0,1.8,71,410,5.77,3,2,2,2,3,127,17,6,0,23,6,13,0,0,6,50,1,2,3,33:40,Chicago Bears
3,3,3,2010-09-27,Mon,,GNB,W,20,17,,34,45,75.6,316,1,7.0,6.47,92.5,0,0,15,63,1,4.2,60,379,6.32,2,1,2,2,3,150,16,4,1,21,4,10,0,0,18,152,1,1,2,35:49,Chicago Bears
4,4,4,2010-10-03,Sun,@,NYG,L,3,17,,18,30,60.0,183,0,6.1,6.10,77.5,2,12,32,189,2,5.9,64,372,5.81,2,1,2,2,7,294,7,11,0,18,3,12,0,0,6,44,3,0,3,33:25,Chicago Bears
5,5,5,2010-10-10,Sun,@,CAR,W,23,6,,14,32,43.8,62,0,1.9,-2.28,12.0,5,34,25,85,0,3.4,62,147,2.37,3,2,0,0,9,403,4,3,1,8,3,18,1,1,7,53,0,3,3,29:41,Chicago Bears
6,6,6,2010-10-17,Sun,,SEA,L,20,23,,25,40,62.5,242,1,6.1,6.55,87.7,0,0,31,111,2,3.6,71,353,4.97,0,0,3,3,10,397,14,6,0,20,7,18,0,0,5,83,0,0,0,34:23,Chicago Bears
7,7,7,2010-10-24,Sun,,WAS,L,14,17,,17,32,53.1,187,1,5.8,3.66,55.1,2,13,28,121,0,4.3,62,308,4.97,2,1,2,2,7,233,9,4,0,13,2,13,0,0,7,48,1,2,3,29:12,Chicago Bears
8,8,9,2010-11-07,Sun,@,BUF,W,22,19,,31,51,60.8,294,1,5.8,4.39,67.0,1,5,18,46,2,2.6,70,340,4.86,0,0,2,1,3,87,16,5,1,22,10,16,1,2,4,33,1,2,3,28:47,Chicago Bears
9,9,10,2010-11-14,Sun,,MIN,W,27,13,,18,31,58.1,170,1,5.5,1.77,44.5,1,0,22,70,0,3.2,54,240,4.44,3,2,1,1,4,176,6,6,3,15,1,9,0,0,2,19,1,3,4,25:21,Chicago Bears
10,10,11,2010-11-18,Thu,@,MIA,W,16,0,,17,29,58.6,148,0,5.1,3.55,57.8,6,39,13,39,0,3.0,48,187,3.90,0,0,0,0,7,281,9,1,0,10,1,11,1,2,5,45,0,1,1,22:09,Chicago Bears
11,11,12,2010-11-28,Sun,,PHI,W,31,26,,29,44,65.9,293,2,6.7,6.55,90.4,4,40,22,105,0,4.8,70,398,5.69,4,4,2,2,3,135,19,4,1,24,4,13,2,2,3,19,0,1,1,31:58,Chicago Bears
12,12,13,2010-12-05,Sun,@,DET,W,24,20,,16,24,66.7,168,1,7.0,7.83,100.7,2,10,27,134,1,5.0,53,302,5.70,2,2,2,2,4,173,8,6,0,14,6,14,1,2,6,42,0,0,0,26:41,Chicago Bears
13,13,14,2010-12-12,Sun,,NWE,L,7,36,,27,40,67.5,351,2,8.8,9.78,111.6,3,18,35,124,1,3.5,78,475,6.09,3,3,4,3,2,71,16,11,0,27,12,19,0,1,4,43,0,0,0,39:41,Chicago Bears
14,14,15,2010-12-20,Mon,@,MIN,W,40,14,,20,33,60.6,159,1,4.8,1.33,44.9,4,33,24,114,1,4.8,61,273,4.48,0,0,2,2,6,196,11,4,1,16,3,11,0,1,6,55,2,3,5,28:30,Chicago Bears
15,15,16,2010-12-26,Sun,,NYJ,W,38,34,,24,38,63.2,269,1,7.1,6.42,82.0,0,0,30,124,2,4.1,68,393,5.78,2,2,4,4,4,161,13,11,0,24,7,14,0,1,3,34,1,1,2,33:51,Chicago Bears
16,16,17,2011-01-02,Sun,@,GNB,L,3,10,,19,28,67.9,224,1,8.0,7.11,89.0,2,5,23,60,0,2.6,53,284,5.36,1,1,1,1,8,348,9,3,2,14,2,11,0,0,4,30,1,1,2,29:20,Chicago Bears
1,1,1,2010-09-12,Sun,@,NWE,L,24,38,,25,35,71.4,258,3,7.4,9.09,120.9,0,0,23,118,0,5.1,58,376,6.48,3,1,5,5,1,43,13,7,0,20,9,13,0,1,6,30,0,0,0,28:10,Cincinnati Bengals
2,2,2,2010-09-19,Sun,,BAL,W,15,10,,17,39,43.6,150,1,3.8,-0.26,23.4,1,4,23,109,0,4.7,63,259,4.11,1,1,1,1,7,257,7,6,1,14,4,15,0,1,5,45,0,4,4,25:44,Cincinnati Bengals
3,3,3,2010-09-26,Sun,@,CAR,W,20,7,,16,33,48.5,180,0,5.5,4.09,52.6,1,8,24,87,1,3.6,58,267,4.60,0,0,1,1,6,267,9,4,4,17,2,11,0,2,6,45,3,1,4,23:38,Cincinnati Bengals
4,4,4,2010-10-03,Sun,@,CLE,L,20,23,,18,30,60.0,179,1,6.0,5.13,74.2,1,5,35,116,1,3.3,66,295,4.47,3,3,2,2,4,187,10,8,3,21,6,14,0,0,7,44,0,1,1,30:46,Cincinnati Bengals
5,5,5,2010-10-10,Sun,,TAM,L,21,24,,22,35,62.9,266,1,7.6,6.89,83.7,3,18,22,125,1,5.7,60,391,6.52,1,1,3,3,6,203,14,6,1,21,5,11,0,0,3,25,2,1,3,30:25,Cincinnati Bengals
6,6,7,2010-10-24,Sun,@,ATL,L,32,39,,24,33,72.7,299,3,9.1,9.52,118.1,0,0,30,153,2,5.1,63,452,7.17,1,1,4,4,3,135,12,9,1,22,7,13,1,1,3,41,1,1,2,29:38,Cincinnati Bengals
7,7,8,2010-10-31,Sun,,MIA,L,14,22,,24,37,64.9,217,0,5.9,4.65,69.3,0,0,31,137,1,4.4,68,354,5.21,5,5,1,1,4,196,10,8,2,20,5,15,0,0,4,42,1,1,2,33:29,Cincinnati Bengals
8,8,9,2010-11-08,Mon,,PIT,L,21,27,,18,28,64.3,193,2,6.9,6.71,93.3,1,9,32,121,1,3.8,61,314,5.15,3,2,3,3,5,203,7,7,0,14,6,14,0,0,7,73,1,1,2,32:19,Cincinnati Bengals
9,9,10,2010-11-14,Sun,@,IND,L,17,23,,20,36,55.6,180,0,5.0,5.00,69.2,2,5,22,76,1,3.5,60,256,4.27,3,3,2,2,7,289,12,3,1,16,5,14,0,0,5,45,0,0,0,25:49,Cincinnati Bengals
10,10,11,2010-11-21,Sun,,BUF,L,31,49,,21,34,61.8,308,4,9.1,8.76,106.0,1,8,25,141,2,5.6,60,449,7.48,1,0,7,7,1,44,13,7,3,23,5,10,1,1,10,58,0,2,2,27:51,Cincinnati Bengals
11,11,12,2010-11-25,Thu,@,NYJ,L,10,26,,16,28,57.1,149,1,5.3,4.43,68.9,2,17,37,170,1,4.6,67,319,4.76,2,1,3,3,8,354,9,8,1,18,3,13,0,0,8,64,0,1,1,33:29,Cincinnati Bengals
12,12,13,2010-12-05,Sun,,NOR,L,30,34,,24,29,82.8,290,2,10.0,9.83,117.0,2,23,22,146,2,6.6,53,436,8.23,2,2,4,4,3,136,10,8,1,19,1,8,0,0,11,100,0,1,1,27:27,Cincinnati Bengals
13,13,14,2010-12-12,Sun,@,PIT,L,7,23,,21,33,63.6,231,0,7.0,7.00,84.3,4,27,27,123,0,4.6,64,354,5.53,3,3,2,2,5,176,11,7,0,18,7,15,0,0,9,89,0,0,0,34:31,Cincinnati Bengals
14,14,15,2010-12-19,Sun,,CLE,W,19,17,,19,25,76.0,219,2,8.8,10.36,128.6,4,24,14,59,0,4.2,43,278,6.47,1,1,2,2,5,185,12,1,1,14,2,8,0,0,3,25,0,0,0,21:57,Cincinnati Bengals
15,15,16,2010-12-26,Sun,,SDG,W,34,20,,27,40,67.5,249,1,6.2,5.60,82.2,1,7,22,64,1,2.9,63,313,4.97,2,2,2,2,4,127,16,4,3,23,6,13,0,1,1,5,1,1,2,29:51,Cincinnati Bengals
16,16,17,2011-01-02,Sun,@,BAL,L,7,13,,14,19,73.7,101,0,5.3,2.95,63.7,4,24,27,98,1,3.6,50,199,3.98,2,2,1,1,7,335,5,4,1,10,2,11,0,0,7,45,1,1,2,25:18,Cincinnati Bengals
1,1,1,2010-09-12,Sun,@,PHI,W,27,20,,21,34,61.8,171,1,5.0,5.62,84.3,6,28,20,149,1,7.5,60,320,5.33,2,2,2,2,5,249,8,7,1,16,5,13,0,1,10,80,1,0,1,28:05,Green Bay Packers
2,2,2,2010-09-19,Sun,,BUF,W,34,7,,11,18,61.1,62,0,3.4,-1.56,27.8,4,40,32,124,1,3.9,54,186,3.44,0,0,1,1,5,232,4,9,1,14,4,12,0,2,4,35,0,2,2,29:04,Green Bay Packers
3,3,3,2010-09-27,Mon,@,CHI,L,17,20,,16,27,59.3,199,1,7.4,6.44,79.1,3,22,18,77,0,4.3,48,276,5.75,3,2,2,2,2,97,11,2,5,18,3,9,0,1,5,38,0,1,1,24:11,Green Bay Packers
4,4,4,2010-10-03,Sun,,DET,W,28,26,,34,54,63.0,308,2,5.7,4.78,75.2,3,23,21,123,0,5.9,78,431,5.53,5,4,2,2,2,67,18,3,3,24,10,17,0,0,13,102,1,2,3,37:37,Green Bay Packers
5,5,5,2010-10-10,Sun,@,WAS,L,13,16,OT,26,49,53.1,322,1,6.6,6.06,72.0,5,35,21,51,0,2.4,75,373,4.97,4,3,1,1,8,357,13,3,5,21,5,17,0,1,4,28,0,1,1,34:14,Green Bay Packers
6,6,6,2010-10-17,Sun,,MIA,L,20,23,OT,23,39,59.0,231,2,5.9,5.79,82.3,0,0,39,150,0,3.8,78,381,4.88,3,3,2,2,4,167,15,8,3,26,6,14,0,1,4,30,0,1,1,37:56,Green Bay Packers
7,7,7,2010-10-24,Sun,,MIN,W,28,24,,16,29,55.2,206,1,7.1,3.14,49.6,1,6,36,196,2,5.4,66,402,6.09,1,1,3,3,2,100,9,11,1,21,6,14,2,3,6,40,0,3,3,31:04,Green Bay Packers
8,8,8,2010-10-31,Sun,@,NYJ,W,9,0,,16,38,42.1,241,0,6.3,3.97,41.7,2,15,29,119,0,4.1,69,360,5.22,1,0,0,0,5,216,11,3,1,15,7,17,0,3,7,55,1,2,3,31:23,Green Bay Packers
9,9,9,2010-11-07,Sun,,DAL,W,45,7,,19,30,63.3,166,1,5.5,3.20,61.2,4,17,14,39,0,2.8,48,205,4.27,0,0,1,1,6,317,10,1,1,12,4,10,0,0,5,40,2,2,4,22:04,Green Bay Packers
10,10,11,2010-11-21,Sun,@,MIN,W,31,3,,17,38,44.7,207,0,5.4,4.26,51.1,1,1,18,93,0,5.2,57,300,5.26,1,1,0,0,5,208,10,5,0,15,4,13,0,2,6,50,1,1,2,26:44,Green Bay Packers
11,11,12,2010-11-28,Sun,@,ATL,L,17,20,,24,28,85.7,177,1,6.3,7.04,104.9,2,20,27,117,1,4.3,57,294,5.16,2,2,2,2,4,161,12,6,1,19,4,12,2,2,4,50,0,0,0,31:40,Green Bay Packers
12,12,13,2010-12-05,Sun,,SFO,W,34,16,,10,25,40.0,172,1,6.9,5.88,60.7,4,22,22,97,0,4.4,51,269,5.27,3,3,1,1,5,236,7,4,0,11,3,12,1,1,6,32,0,1,1,22:49,Green Bay Packers
13,13,14,2010-12-12,Sun,@,DET,L,3,7,,10,22,45.5,96,1,4.4,1.18,35.4,2,21,41,190,0,4.6,65,286,4.40,1,0,1,1,8,354,7,7,1,15,3,15,0,1,6,35,0,2,2,30:48,Green Bay Packers
14,14,15,2010-12-19,Sun,@,NWE,L,27,31,,15,24,62.5,136,2,5.7,7.33,105.6,3,27,16,113,1,7.1,43,249,5.79,1,1,4,4,5,202,9,5,0,14,4,10,0,0,7,52,0,0,0,19:12,Green Bay Packers
15,15,16,2010-12-26,Sun,,NYG,W,45,17,,17,33,51.5,296,2,9.0,4.73,63.0,1,5,21,90,0,4.3,55,386,7.02,1,1,2,2,4,169,11,3,2,16,4,12,1,1,5,45,2,4,6,22:59,Green Bay Packers
16,16,17,2011-01-02,Sun,,CHI,W,10,3,,21,39,53.8,117,0,3.0,0.69,38.1,6,51,20,110,0,5.5,65,227,3.49,1,1,0,0,8,364,8,5,0,13,5,16,0,1,6,46,0,2,2,30:40,Green Bay Packers
1,1,1,2010-09-12,Sun,,IND,W,34,24,,40,57,70.2,419,3,7.4,8.40,108.7,2,14,10,44,0,4.4,69,463,6.71,1,1,3,3,5,178,20,3,2,25,4,12,1,1,5,73,1,0,1,29:07,Houston Texans
2,2,2,2010-09-19,Sun,@,WAS,W,30,27,OT,28,38,73.7,403,1,10.6,11.13,116.4,3,23,17,18,2,1.1,58,421,7.26,4,2,3,3,4,192,17,3,1,21,2,10,0,0,7,58,0,0,0,31:47,Houston Texans
3,3,3,2010-09-26,Sun,,DAL,L,13,27,,23,30,76.7,284,2,9.5,10.80,127.6,0,0,27,101,1,3.7,57,385,6.75,2,2,3,3,2,107,13,6,2,21,4,11,2,3,8,49,0,0,0,32:20,Houston Texans
4,4,4,2010-10-03,Sun,@,OAK,W,31,24,,24,39,61.5,245,2,6.3,5.00,75.3,4,33,25,118,1,4.7,68,363,5.34,1,1,3,3,5,215,14,8,2,24,5,12,0,1,2,23,1,2,3,30:31,Houston Texans
5,5,5,2010-10-10,Sun,,NYG,L,10,34,,27,42,64.3,297,3,7.1,6.36,89.1,0,0,32,117,1,3.7,74,414,5.59,2,2,4,4,4,197,14,9,3,26,5,14,0,0,9,84,0,2,2,38:51,Houston Texans
6,6,6,2010-10-17,Sun,,KAN,W,35,31,,20,29,69.0,189,3,6.5,8.59,121.2,1,12,38,228,1,6.0,68,417,6.13,1,1,4,4,4,202,13,9,3,25,9,16,1,1,5,35,0,0,0,33:28,Houston Texans
7,7,8,2010-11-01,Mon,@,IND,L,17,30,,26,45,57.8,259,2,5.8,6.64,89.0,1,9,28,107,0,3.8,74,366,4.95,3,3,3,3,4,178,15,8,1,24,7,15,1,1,9,69,0,0,0,36:25,Houston Texans
8,8,9,2010-11-07,Sun,,SDG,L,23,29,,17,23,73.9,290,4,12.6,14.13,137.2,1,5,26,77,0,3.0,50,367,7.34,0,0,3,3,3,86,13,5,0,18,4,9,0,0,6,62,1,1,2,26:11,Houston Texans
9,9,10,2010-11-14,Sun,@,JAX,L,24,31,,24,31,77.4,326,2,10.5,11.81,131.9,2,16,36,165,2,4.6,69,491,7.12,3,1,4,4,3,131,15,12,2,29,4,11,1,1,8,62,0,0,0,35:23,Houston Texans
10,10,11,2010-11-21,Sun,@,NYJ,L,27,30,,22,38,57.9,298,3,7.8,8.24,98.4,3,17,31,103,0,3.3,72,401,5.57,4,3,3,3,4,190,13,7,2,22,7,15,0,0,4,39,1,1,2,34:19,Houston Texans
