rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2011-09-11,Sun,,CAR,W,28,21,,24,37,64.9,403,2,10.9,10.76,108.3,4,19,27,74,1,2.7,68,477,7.01,0,0,3,3,7,289,17,7,2,26,3,11,0,1,10,74,0,1,1,32:47,Arizona Cardinals
2,2,2,2011-09-18,Sun,@,WAS,L,21,22,,25,43,58.1,283,2,6.6,5.42,74.1,1,8,35,172,0,4.9,79,455,5.76,4,3,1,1,3,118,13,10,5,28,6,17,1,1,3,15,0,2,2,38:30,Arizona Cardinals
3,3,3,2011-09-25,Sun,@,SEA,L,10,13,,18,31,58.1,139,0,4.5,3.03,55.7,4,32,30,122,1,4.1,65,261,4.02,2,2,1,1,8,358,8,7,1,16,6,16,0,0,8,39,0,1,1,28:11,Arizona Cardinals
4,4,4,2011-10-02,Sun,,NYG,L,27,31,,27,40,67.5,306,2,7.7,8.65,106.9,1,15,24,54,2,2.3,65,360,5.54,1,1,4,4,5,223,16,5,3,24,6,13,0,0,7,55,2,0,2,28:01,Arizona Cardinals
5,5,5,2011-10-09,Sun,@,MIN,L,10,34,,10,21,47.6,160,0,7.6,7.62,73.5,1,9,37,172,4,4.6,59,332,5.63,3,2,4,4,4,190,7,11,2,20,3,10,0,0,5,35,1,0,1,28:59,Arizona Cardinals
6,6,7,2011-10-23,Sun,,PIT,L,20,32,,26,39,66.7,354,3,9.1,10.62,121.1,2,7,28,91,0,3.3,69,445,6.45,3,3,3,3,3,118,17,5,4,26,6,12,0,0,9,69,0,0,0,35:47,Arizona Cardinals
7,7,8,2011-10-30,Sun,@,BAL,L,27,30,,31,51,60.8,298,0,5.8,4.96,68.9,3,38,26,107,3,4.1,80,405,5.06,3,3,3,3,5,219,15,10,5,30,4,11,0,0,11,99,1,1,2,29:42,Arizona Cardinals
8,8,9,2011-11-06,Sun,,STL,W,19,13,OT,23,36,63.9,233,0,6.5,5.22,70.7,4,22,35,150,0,4.3,75,383,5.11,4,3,0,0,7,352,10,11,2,23,3,14,0,1,9,71,0,1,1,36:58,Arizona Cardinals
9,9,10,2011-11-13,Sun,@,PHI,W,21,17,,16,34,47.1,123,0,3.6,0.97,31.9,2,5,24,166,1,6.9,60,289,4.82,1,1,2,2,8,342,4,8,3,15,3,15,0,1,11,97,0,2,2,28:18,Arizona Cardinals
10,10,11,2011-11-20,Sun,@,SFO,L,7,23,,20,38,52.6,267,2,7.0,6.89,81.8,0,0,49,164,0,3.3,87,431,4.95,6,3,2,2,3,136,14,8,3,25,8,21,2,2,7,87,0,1,1,44:16,Arizona Cardinals
11,11,12,2011-11-27,Sun,@,STL,W,23,20,,17,32,53.1,186,1,5.8,6.44,81.0,2,17,22,86,0,3.9,56,272,4.86,3,2,2,2,7,329,8,4,0,12,3,13,0,0,8,49,2,0,2,26:01,Arizona Cardinals
12,12,13,2011-12-04,Sun,,DAL,W,19,13,OT,28,42,66.7,261,1,6.2,6.69,91.5,5,38,20,75,0,3.8,67,336,5.01,4,2,1,1,5,191,14,6,0,20,4,12,0,0,7,49,0,0,0,33:42,Arizona Cardinals
13,13,14,2011-12-11,Sun,,SFO,W,21,19,,18,37,48.6,143,0,3.9,3.86,58.7,5,32,21,90,1,4.3,63,233,3.70,5,4,1,1,7,372,8,2,2,12,3,17,1,2,5,35,0,0,0,30:56,Arizona Cardinals
14,14,15,2011-12-18,Sun,,CLE,W,20,17,OT,18,31,58.1,213,1,6.9,7.52,89.9,2,13,29,120,1,4.1,62,333,5.37,1,1,2,2,7,278,7,9,0,16,5,14,0,0,9,74,1,0,1,31:22,Arizona Cardinals
15,15,16,2011-12-24,Sat,@,CIN,L,16,23,,18,31,58.1,136,2,4.4,5.68,90.3,2,18,34,165,0,4.9,67,301,4.49,5,3,2,2,5,215,8,8,5,21,5,14,0,0,6,47,2,0,2,31:39,Arizona Cardinals
16,16,17,2012-01-01,Sun,,SEA,W,23,20,OT,21,35,60.0,191,1,5.5,4.74,72.4,4,31,34,178,1,5.2,73,369,5.05,3,2,2,2,8,357,8,7,4,19,3,16,0,0,7,55,0,1,1,33:42,Arizona Cardinals
1,1,1,2011-09-11,Sun,@,CHI,L,12,30,,22,32,68.8,289,2,9.0,8.88,104.8,5,23,27,88,0,3.3,64,377,5.89,3,3,3,3,6,288,11,4,2,17,6,16,0,0,8,56,0,1,1,33:19,Atlanta Falcons
2,2,2,2011-09-18,Sun,,PHI,W,35,31,,26,37,70.3,314,2,8.5,8.35,102.8,0,0,30,133,2,4.4,67,447,6.67,2,1,4,4,4,179,12,11,4,27,5,11,0,1,4,20,2,1,3,30:03,Atlanta Falcons
3,3,3,2011-09-25,Sun,@,TAM,L,13,16,,22,32,68.8,180,0,5.6,2.81,56.8,0,0,36,115,1,3.2,68,295,4.34,3,3,1,1,3,129,10,8,2,20,5,14,1,1,9,66,0,2,2,35:52,Atlanta Falcons
4,4,4,2011-10-02,Sun,@,SEA,W,30,28,,25,38,65.8,319,3,8.4,7.61,96.3,0,0,15,53,1,3.5,53,372,7.02,1,0,4,4,3,149,14,4,2,20,6,11,0,0,6,40,0,2,2,19:50,Atlanta Falcons
5,5,5,2011-10-09,Sun,,GNB,L,14,25,,26,39,66.7,369,2,9.5,10.49,114.2,4,27,20,57,0,2.9,63,426,6.76,4,4,1,1,2,85,14,5,0,19,9,15,0,0,6,55,1,0,1,33:11,Atlanta Falcons
6,6,6,2011-10-16,Sun,,CAR,W,31,17,,21,35,60.0,229,0,6.5,2.69,43.6,1,8,26,139,2,5.3,62,368,5.94,1,1,2,2,2,81,12,10,2,24,8,12,1,1,7,85,0,3,3,29:26,Atlanta Falcons
7,7,7,2011-10-23,Sun,@,DET,W,23,16,,15,32,46.9,159,1,5.0,5.59,72.3,3,24,20,104,0,5.2,55,263,4.78,3,3,1,1,6,263,8,4,1,13,1,12,1,2,10,84,1,0,1,25:03,Atlanta Falcons
8,8,9,2011-11-06,Sun,@,IND,W,31,7,,17,33,51.5,103,0,3.1,1.76,45.4,2,15,21,83,0,4.0,56,186,3.32,0,0,1,1,9,451,6,4,0,10,4,14,0,0,6,32,1,1,2,22:14,Atlanta Falcons
9,9,10,2011-11-13,Sun,,NOR,L,23,26,OT,30,43,69.8,322,2,7.5,8.42,106.9,0,0,16,41,0,2.6,59,363,6.15,5,4,2,2,5,202,16,1,1,18,4,13,0,0,8,79,0,0,0,30:03,Atlanta Falcons
10,10,11,2011-11-20,Sun,,TEN,W,23,17,,22,44,50.0,257,2,5.8,5.73,73.8,1,7,14,41,0,2.9,59,298,5.05,1,1,2,2,5,225,13,4,0,17,8,14,1,1,10,86,0,1,1,23:01,Atlanta Falcons
11,11,12,2011-11-27,Sun,,MIN,W,24,14,,17,25,68.0,162,1,6.5,7.28,99.1,4,24,24,64,1,2.7,53,226,4.26,0,0,2,2,7,331,8,4,0,12,4,13,1,2,6,49,0,0,0,25:21,Atlanta Falcons
12,12,13,2011-12-04,Sun,@,HOU,L,10,17,,12,25,48.0,175,1,7.0,7.80,84.6,3,13,44,162,1,3.7,72,337,4.68,2,1,2,2,5,264,9,9,2,20,9,18,1,1,5,35,1,0,1,35:04,Atlanta Falcons
13,13,14,2011-12-11,Sun,@,CAR,W,31,23,,19,39,48.7,259,2,6.6,5.36,66.1,2,17,23,157,1,6.8,64,416,6.50,1,0,3,3,6,256,13,5,1,19,5,13,0,1,5,50,0,2,2,29:17,Atlanta Falcons
