rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2012-09-09,Sun,,SEA,W,20,16,,18,34,52.9,139,1,4.1,3.35,60.8,3,14,33,115,0,3.5,70,254,3.63,4,3,1,1,4,185,9,5,4,18,5,16,0,1,13,90,1,1,2,33:34,Arizona Cardinals
2,2,2,2012-09-16,Sun,@,NWE,W,20,18,,28,46,60.9,297,1,6.5,5.91,77.9,4,19,28,90,0,3.2,78,387,4.96,5,4,0,0,6,172,17,8,0,25,5,15,0,0,8,60,0,1,1,31:41,Arizona Cardinals
3,3,3,2012-09-23,Sun,,PHI,W,27,6,,17,37,45.9,194,0,5.2,5.24,62.2,5,23,21,113,0,5.4,63,307,4.87,2,2,0,0,5,250,12,4,0,16,5,14,0,1,5,65,3,0,3,25:27,Arizona Cardinals
4,4,4,2012-09-30,Sun,,MIA,W,24,21,OT,26,41,63.4,394,1,9.6,7.90,82.8,4,37,29,86,1,3.0,74,480,6.49,3,2,1,1,5,221,15,5,1,21,6,16,1,1,4,40,2,2,4,35:00,Arizona Cardinals
5,5,5,2012-10-04,Thu,@,STL,L,3,17,,7,21,33.3,131,2,6.2,6.00,67.8,1,10,32,111,0,3.5,54,242,4.48,1,1,2,2,7,398,6,6,0,12,4,14,0,0,7,60,0,1,1,25:38,Arizona Cardinals
6,6,6,2012-10-14,Sun,,BUF,L,16,19,OT,18,33,54.5,141,0,4.3,2.91,52.7,2,12,33,165,2,5.0,68,306,4.50,1,1,2,2,8,352,9,9,1,19,4,13,0,0,5,39,1,1,2,31:22,Arizona Cardinals
7,7,7,2012-10-21,Sun,@,MIN,L,14,21,,8,17,47.1,43,1,2.5,-1.59,33.8,3,15,27,166,1,6.1,47,209,4.45,0,0,3,3,7,280,2,7,3,12,1,10,1,1,7,35,0,2,2,24:55,Arizona Cardinals
8,8,8,2012-10-29,Mon,,SFO,L,3,24,,18,19,94.7,204,3,10.7,13.89,151.0,4,28,29,113,0,3.9,52,317,6.10,1,1,3,3,5,244,10,4,1,15,6,12,0,0,10,80,0,0,0,31:16,Arizona Cardinals
9,9,9,2012-11-04,Sun,@,GNB,L,17,31,,14,30,46.7,208,4,6.9,8.10,95.6,1,10,39,176,0,4.5,70,384,5.49,2,1,4,4,6,255,11,8,1,20,6,15,0,0,1,5,0,1,1,33:30,Arizona Cardinals
10,10,11,2012-11-18,Sun,@,ATL,L,19,23,,28,46,60.9,296,0,6.4,1.54,40.0,1,5,24,58,1,2.4,71,354,4.99,3,3,2,2,4,205,15,4,1,20,7,16,0,0,5,35,1,5,6,32:41,Arizona Cardinals
11,11,12,2012-11-25,Sun,,STL,L,17,31,,8,18,44.4,194,2,10.8,10.50,97.9,2,11,34,173,0,5.1,54,367,6.80,2,1,4,4,6,260,8,6,1,15,3,11,0,0,10,84,0,1,1,28:09,Arizona Cardinals
12,12,13,2012-12-02,Sun,@,NYJ,L,6,7,,15,28,53.6,112,1,4.0,-0.11,35.7,3,14,43,177,0,4.1,74,289,3.91,2,0,1,1,6,263,9,8,3,20,5,14,0,0,3,20,1,3,4,38:08,Arizona Cardinals
13,13,14,2012-12-09,Sun,@,SEA,L,0,58,,12,22,54.5,209,1,9.5,8.36,83.3,1,7,42,284,4,6.8,65,493,7.58,3,3,7,7,3,126,7,13,2,22,3,11,0,1,10,97,0,1,1,34:27,Arizona Cardinals
14,14,15,2012-12-16,Sun,,DET,W,38,10,,24,50,48.0,228,0,4.6,1.86,36.1,2,18,22,84,1,3.8,74,312,4.22,1,1,1,1,8,376,12,5,1,18,6,18,0,2,7,63,1,3,4,31:14,Arizona Cardinals
15,15,16,2012-12-23,Sun,,CHI,L,13,28,,12,26,46.2,145,1,5.6,6.35,76.6,1,1,33,152,1,4.6,60,297,4.95,1,0,4,4,9,394,6,8,1,15,3,13,0,0,2,12,1,0,1,28:05,Arizona Cardinals
16,16,17,2012-12-30,Sun,@,SFO,L,13,27,,17,29,58.6,278,2,9.6,10.97,113.9,1,4,37,129,1,3.5,67,407,6.07,4,2,3,3,4,185,12,7,1,20,4,14,2,2,3,25,0,0,0,36:03,Arizona Cardinals
1,1,1,2012-09-09,Sun,@,KAN,W,40,24,,21,33,63.6,241,1,7.3,5.18,70.4,3,17,33,152,2,4.6,69,393,5.70,2,1,3,3,1,47,13,9,0,22,11,16,0,0,2,25,1,2,3,31:55,Atlanta Falcons
2,2,2,2012-09-17,Mon,,DEN,W,27,21,,24,37,64.9,218,1,5.9,2.78,55.9,3,23,27,118,2,4.4,67,336,5.01,0,0,3,3,5,251,12,9,3,24,4,12,1,1,10,96,1,3,4,27:20,Atlanta Falcons
3,3,3,2012-09-23,Sun,@,SDG,W,27,3,,21,38,55.3,164,0,4.3,1.95,44.2,1,9,17,116,0,6.8,56,280,5.00,1,1,0,0,4,206,9,6,0,15,5,11,0,0,4,17,2,2,4,23:46,Atlanta Falcons
4,4,4,2012-09-30,Sun,,CAR,W,30,28,,15,25,60.0,205,2,8.2,9.80,112.9,3,10,35,199,2,5.7,63,404,6.41,0,0,4,4,6,271,10,11,0,21,4,11,0,0,9,64,1,0,1,30:06,Atlanta Falcons
5,5,5,2012-10-07,Sun,@,WAS,W,24,17,,15,24,62.5,187,1,7.8,4.88,65.8,3,15,21,129,0,6.1,48,316,6.58,2,1,2,2,6,254,6,6,0,12,1,9,0,0,4,20,0,2,2,22:59,Atlanta Falcons
6,6,6,2012-10-14,Sun,,OAK,W,23,20,,23,33,69.7,325,1,9.8,9.09,98.7,3,28,32,149,1,4.7,68,474,6.97,2,2,2,2,5,241,15,6,1,22,5,13,0,0,12,110,2,1,3,36:26,Atlanta Falcons
7,7,8,2012-10-28,Sun,@,PHI,W,30,17,,21,35,60.0,178,1,5.1,5.66,82.8,3,13,24,92,1,3.8,62,270,4.35,1,1,2,2,3,144,10,9,1,20,6,13,1,3,6,57,0,0,0,27:05,Atlanta Falcons
8,8,9,2012-11-04,Sun,,DAL,W,19,13,,25,35,71.4,312,1,8.9,9.49,108.3,1,9,18,65,0,3.6,54,377,6.98,3,2,1,1,4,182,14,3,1,18,3,10,0,0,7,50,0,0,0,27:17,Atlanta Falcons
9,9,10,2012-11-11,Sun,@,NOR,L,27,31,,21,32,65.6,292,3,9.1,9.59,113.0,1,6,29,148,1,5.1,62,440,7.10,1,1,4,4,5,250,17,4,0,21,4,10,0,0,5,35,0,1,1,27:25,Atlanta Falcons
10,10,11,2012-11-18,Sun,,ARI,W,23,19,,11,27,40.7,41,0,1.5,1.52,48.5,3,29,26,137,1,5.3,56,178,3.18,4,4,1,1,8,407,3,4,0,7,2,16,0,1,5,43,1,0,1,27:19,Atlanta Falcons
11,11,12,2012-11-25,Sun,@,TAM,W,24,23,,20,31,64.5,276,0,8.9,8.90,92.9,2,8,21,50,2,2.4,54,326,6.04,4,3,2,2,2,100,12,4,0,16,4,10,0,0,5,24,0,0,0,30:38,Atlanta Falcons
12,12,13,2012-11-29,Thu,,NOR,W,23,13,,28,50,56.0,335,0,6.7,2.20,37.1,1,6,23,101,1,4.4,74,436,5.89,2,2,1,1,4,181,18,4,2,24,7,14,0,0,5,30,0,5,5,33:44,Atlanta Falcons
13,13,14,2012-12-09,Sun,@,CAR,L,20,30,,23,35,65.7,280,2,8.0,9.14,109.2,1,7,32,195,1,6.1,68,475,6.99,3,3,3,3,2,88,12,10,1,23,9,15,1,1,3,10,0,0,0,35:47,Atlanta Falcons
14,14,15,2012-12-16,Sun,,NYG,W,34,0,,13,25,52.0,159,0,6.4,2.76,38.6,1,2,21,97,0,4.6,47,256,5.45,1,0,0,0,2,110,5,4,1,10,4,10,0,3,2,25,1,2,3,21:03,Atlanta Falcons
15,15,16,2012-12-22,Sat,@,DET,W,31,18,,37,56,66.1,443,0,7.9,7.11,82.7,0,0,22,79,1,3.6,78,522,6.69,3,3,1,1,2,82,21,4,0,25,5,14,3,4,2,20,2,1,3,31:08,Atlanta Falcons
16,16,17,2012-12-30,Sun,,TAM,L,17,22,,19,35,54.3,222,1,6.3,5.63,71.4,0,0,30,144,1,4.8,65,366,5.63,3,3,1,1,5,251,12,6,0,18,7,16,0,0,2,15,0,1,1,32:05,Atlanta Falcons
1,1,1,2012-09-10,Mon,,CIN,W,44,13,,22,37,59.5,193,0,5.2,4.00,62.1,4,28,28,129,1,4.6,69,322,4.67,2,2,1,1,4,183,10,9,1,20,4,15,2,3,3,41,1,1,2,32:26,Baltimore Ravens
2,2,2,2012-09-16,Sun,@,PHI,L,23,24,,23,32,71.9,357,1,11.2,8.97,92.8,2,14,41,129,2,3.1,75,486,6.48,1,1,3,3,5,196,17,7,2,26,7,15,1,1,7,58,2,2,4,34:21,Baltimore Ravens
3,3,3,2012-09-23,Sun,,NWE,W,31,30,,28,41,68.3,319,1,7.8,8.27,99.5,2,16,34,77,2,2.3,77,396,5.14,3,3,3,3,4,172,19,6,8,33,7,15,0,0,10,83,0,0,0,31:03,Baltimore Ravens
4,4,4,2012-09-27,Thu,,CLE,W,23,16,,25,52,48.1,314,0,6.0,5.17,59.3,1,6,17,43,1,2.5,70,357,5.10,3,3,1,1,7,290,17,1,2,20,3,15,0,1,7,66,1,1,2,26:57,Baltimore Ravens
5,5,5,2012-10-07,Sun,@,KAN,W,9,6,,11,17,64.7,124,0,7.3,2.00,46.8,0,0,51,214,0,4.2,68,338,4.97,2,2,0,0,5,236,6,12,1,19,6,13,0,0,8,60,2,2,4,34:10,Baltimore Ravens
6,6,6,2012-10-14,Sun,,DAL,W,31,29,,25,36,69.4,254,2,7.1,6.92,96.3,1,7,42,227,1,5.4,79,481,6.09,4,3,2,2,1,32,15,12,3,30,8,15,2,2,13,82,0,1,1,40:03,Baltimore Ravens
7,7,7,2012-10-21,Sun,@,HOU,L,13,43,,23,37,62.2,239,2,6.5,7.54,98.8,2,17,37,181,2,4.9,76,420,5.53,2,2,5,5,5,240,13,11,3,27,8,15,0,0,5,60,0,0,0,38:16,Baltimore Ravens
8,8,9,2012-11-04,Sun,@,CLE,W,25,15,,20,37,54.1,174,0,4.7,2.27,44.2,1,2,27,116,0,4.3,65,290,4.46,5,5,0,0,4,170,10,4,3,17,5,16,0,1,4,31,0,2,2,28:28,Baltimore Ravens
9,9,10,2012-11-11,Sun,,OAK,W,55,20,,29,46,63.0,350,2,7.6,7.50,91.8,3,18,24,72,0,3.0,73,422,5.78,2,2,2,2,5,274,15,4,0,19,8,18,0,2,10,105,2,1,3,33:22,Baltimore Ravens
10,10,11,2012-11-18,Sun,@,PIT,W,13,10,,18,39,46.2,175,0,4.5,3.33,48.6,3,24,27,134,1,5.0,69,309,4.48,1,1,1,1,8,357,10,5,2,17,5,17,0,1,6,43,2,1,3,32:51,Baltimore Ravens
11,11,12,2012-11-25,Sun,@,SDG,W,16,13,OT,23,36,63.9,189,1,5.3,5.81,86.5,6,39,23,91,0,4.0,65,280,4.31,2,2,1,1,9,479,10,4,2,16,3,15,1,1,5,37,0,0,0,34:51,Baltimore Ravens
12,12,13,2012-12-02,Sun,,PIT,L,20,23,,25,37,67.6,270,1,7.3,5.41,75.3,2,6,26,96,1,3.7,65,366,5.63,3,3,2,2,4,154,12,6,1,19,5,13,0,0,4,50,1,2,3,34:21,Baltimore Ravens
13,13,14,2012-12-09,Sun,@,WAS,L,28,31,OT,17,28,60.7,244,2,8.7,10.14,112.8,3,24,35,179,1,5.1,66,423,6.41,3,3,2,2,5,240,13,7,2,22,4,11,0,0,8,70,1,0,1,34:01,Baltimore Ravens
14,14,15,2012-12-16,Sun,,DEN,L,17,34,,17,28,60.7,187,1,6.7,7.39,92.4,2,17,45,163,2,3.6,75,350,4.67,3,2,4,4,8,344,8,12,1,21,5,16,0,0,7,51,0,0,0,38:34,Baltimore Ravens
15,15,16,2012-12-23,Sun,,NYG,W,33,14,,14,28,50.0,119,1,4.3,4.96,73.4,3,31,14,67,1,4.8,45,186,4.13,0,0,2,2,8,416,7,3,1,11,2,10,0,0,6,52,0,0,0,20:39,Baltimore Ravens
16,16,17,2012-12-30,Sun,@,CIN,L,17,23,,15,26,57.7,142,1,5.5,6.23,85.7,2,1,21,47,0,2.2,49,189,3.86,3,3,2,2,7,330,5,2,2,9,3,13,0,0,4,40,0,0,0,24:21,Baltimore Ravens
1,1,1,2012-09-09,Sun,@,NYJ,L,28,48,,19,27,70.4,266,3,9.9,10.41,123.4,0,0,36,118,1,3.3,63,384,6.10,2,2,6,6,2,103,15,5,1,21,10,14,0,0,5,34,0,1,1,31:18,Buffalo Bills
2,2,2,2012-09-16,Sun,,KAN,W,35,17,,23,42,54.8,272,2,6.5,6.36,80.7,5,29,24,150,0,6.3,71,422,5.94,1,1,2,2,7,313,15,8,2,25,5,14,0,0,4,33,2,1,3,30:39,Buffalo Bills
3,3,3,2012-09-23,Sun,@,CLE,W,24,14,,27,43,62.8,207,1,4.8,3.19,62.8,4,30,13,33,1,2.5,60,240,4.00,0,0,2,2,8,336,11,4,2,17,3,11,0,0,6,57,0,2,2,27:04,Buffalo Bills
4,4,4,2012-09-30,Sun,,NWE,L,28,52,,22,36,61.1,333,3,9.3,10.92,119.3,1,7,40,247,4,6.2,77,580,7.53,3,1,7,7,3,119,13,19,1,33,4,11,0,0,1,10,2,0,2,30:47,Buffalo Bills
5,5,5,2012-10-07,Sun,@,SFO,L,3,45,,19,25,76.0,310,3,12.4,14.80,156.7,0,0,38,311,3,8.2,63,621,9.86,1,1,6,6,2,112,11,18,0,29,7,11,1,1,7,53,1,0,1,36:14,Buffalo Bills
6,6,6,2012-10-14,Sun,@,ARI,W,19,16,OT,16,36,44.4,150,1,4.2,2.22,42.6,5,23,30,182,0,6.1,71,332,4.68,4,3,1,1,5,259,9,10,1,20,5,16,2,2,7,67,0,2,2,32:28,Buffalo Bills
