rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2018-09-09,Sun,,WAS,L,6,24,,21,30,70.0,247,2,8.2,9.57,116.9,3,8,42,182,1,4.3,75,429,5.72,1,1,3,3,4,186,13,10,7,30,6,13,1,1,9,63,1,0,1,38:08,Arizona Cardinals
2,2,2,2018-09-16,Sun,@,LAR,L,0,34,,24,32,75.0,342,1,10.7,9.91,106.5,2,12,33,90,3,2.7,67,432,6.45,1,1,1,1,2,102,14,8,2,24,8,15,1,3,5,49,0,1,1,34:08,Arizona Cardinals
3,3,3,2018-09-23,Sun,,CHI,L,14,16,,24,35,68.6,194,0,5.5,4.26,70.4,3,26,31,122,1,3.9,69,316,4.58,4,3,1,1,3,158,11,7,3,21,5,14,1,1,7,45,1,1,2,36:21,Arizona Cardinals
4,4,4,2018-09-30,Sun,,SEA,L,17,20,,19,26,73.1,160,0,6.2,6.15,88.6,2,12,34,171,2,5.0,62,331,5.34,4,2,2,2,4,190,6,11,2,19,0,10,1,2,8,57,0,0,0,31:46,Arizona Cardinals
5,5,5,2018-10-07,Sun,@,SFO,W,28,18,,34,54,63.0,300,2,5.6,4.63,74.6,4,49,34,147,1,4.3,92,447,4.86,1,0,0,0,4,177,22,9,2,33,10,17,1,2,9,65,3,2,5,40:12,Arizona Cardinals
6,6,6,2018-10-14,Sun,@,MIN,L,17,27,,24,34,70.6,216,1,6.4,5.62,84.9,4,17,32,195,2,6.1,70,411,5.87,2,2,3,3,5,225,12,8,0,20,5,14,0,1,9,52,1,1,2,34:22,Arizona Cardinals
7,7,7,2018-10-18,Thu,,DEN,L,10,45,,15,22,68.2,178,2,8.1,7.86,104.0,2,11,31,131,2,4.2,55,309,5.62,1,1,6,6,6,261,8,6,1,15,5,13,0,0,5,50,0,1,1,30:49,Arizona Cardinals
8,8,8,2018-10-28,Sun,,SFO,W,18,15,,14,28,50.0,160,1,5.7,6.43,79.5,4,30,31,107,0,3.5,63,267,4.24,2,2,1,1,7,285,9,5,2,16,5,14,0,0,5,59,0,0,0,32:19,Arizona Cardinals
9,9,10,2018-11-11,Sun,@,KAN,L,14,26,,21,28,75.0,212,2,7.6,9.00,119.9,5,37,23,118,1,5.1,56,330,5.89,2,2,2,2,5,233,12,8,0,20,4,11,0,0,8,63,0,0,0,28:13,Arizona Cardinals
10,10,11,2018-11-18,Sun,,OAK,L,21,23,,19,31,61.3,173,2,5.6,6.87,97.9,4,19,33,152,0,4.6,68,325,4.78,3,3,2,2,8,361,9,9,1,19,5,15,0,0,4,20,0,0,0,36:01,Arizona Cardinals
11,11,12,2018-11-25,Sun,@,LAC,L,10,45,,28,32,87.5,236,3,7.4,9.25,128.6,4,23,30,178,3,5.9,66,414,6.27,1,1,6,6,2,105,17,11,2,30,3,7,1,1,4,30,1,0,1,35:18,Arizona Cardinals
12,12,13,2018-12-02,Sun,@,GNB,W,20,17,,31,50,62.0,227,1,4.5,4.94,79.3,1,6,23,98,1,4.3,74,325,4.39,2,1,2,2,7,339,15,6,1,22,3,14,2,2,7,43,0,0,0,32:26,Arizona Cardinals
13,13,14,2018-12-09,Sun,,DET,L,3,17,,15,23,65.2,96,0,4.2,4.17,73.8,1,5,31,122,1,3.9,55,218,3.96,1,1,2,2,7,317,6,7,3,16,4,12,0,0,7,68,1,0,1,28:16,Arizona Cardinals
14,14,15,2018-12-16,Sun,@,ATL,L,14,40,,22,36,61.1,220,2,6.1,7.22,97.0,2,11,27,215,2,8.0,65,435,6.69,2,2,4,4,6,266,14,8,1,23,5,13,0,0,6,50,0,0,0,30:40,Arizona Cardinals
15,15,16,2018-12-23,Sun,,LAR,L,9,31,,19,24,79.2,192,1,8.0,8.83,113.9,2,24,41,269,3,6.6,67,461,6.88,2,1,4,4,2,103,11,18,4,33,6,9,0,0,6,66,1,0,1,37:04,Arizona Cardinals
16,16,17,2018-12-30,Sun,@,SEA,L,24,27,,12,21,57.1,109,1,5.2,4.00,67.4,6,43,34,182,2,5.4,61,291,4.77,2,2,3,3,8,330,7,8,1,16,4,14,0,0,1,10,0,1,1,29:09,Arizona Cardinals
1,1,1,2018-09-06,Thu,@,PHI,L,12,18,,20,35,57.1,119,0,3.4,2.11,52.0,2,13,27,113,2,4.2,64,232,3.63,1,1,1,1,6,313,6,7,5,18,8,16,0,0,11,101,1,1,2,32:10,Atlanta Falcons
2,2,2,2018-09-16,Sun,,CAR,W,31,24,,32,45,71.1,318,3,7.1,7.40,103.7,2,17,18,121,0,6.7,65,439,6.75,1,1,3,3,4,191,20,6,1,27,5,11,1,1,7,49,0,1,1,30:18,Atlanta Falcons
3,3,3,2018-09-23,Sun,,NOR,L,37,43,OT,39,49,79.6,391,3,8.0,9.20,120.3,1,5,27,143,2,5.3,77,534,6.94,3,3,4,4,4,202,19,11,2,32,7,14,1,1,11,120,0,0,0,37:45,Atlanta Falcons
4,4,4,2018-09-30,Sun,,CIN,L,36,37,,29,41,70.7,308,3,7.5,7.88,106.6,3,29,23,99,2,4.3,67,407,6.07,1,1,4,4,2,31,20,6,4,30,7,12,2,2,6,55,0,1,1,30:38,Atlanta Falcons
5,5,5,2018-10-07,Sun,@,PIT,L,17,41,,19,29,65.5,250,3,8.6,9.14,112.7,0,0,29,131,2,4.5,58,381,6.57,0,0,6,5,3,143,11,9,2,22,9,12,0,0,7,58,0,1,1,29:08,Atlanta Falcons
6,6,6,2018-10-14,Sun,,TAM,W,34,29,,30,41,73.2,389,4,9.5,9.24,114.8,2,6,20,121,0,6.1,63,510,8.10,1,1,3,2,2,81,23,5,2,30,5,8,0,0,4,20,0,2,2,28:21,Atlanta Falcons
7,7,7,2018-10-22,Mon,,NYG,W,23,20,,27,38,71.1,372,1,9.8,10.32,110.9,4,27,20,61,1,3.1,62,433,6.98,2,2,0,0,4,163,15,6,0,21,5,12,0,1,4,58,0,0,0,27:43,Atlanta Falcons
