full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Jacoby Brissett,ARI,LAR,299.0795,50.0,43.4,32.75,29.5,34.0,29.6,21.875,19.0,342.3333333333333,313.4,235.875,195.41666666666666,317.0,279.0,270.0,213.0
Josh Allen,BUF,CIN,266.13864,34.666666666666664,29.8,28.5,30.083333333333332,23.666666666666668,21.2,19.875,20.833333333333332,292.0,262.4,244.25,245.5,306.0,273.0,253.0,245.0
Dak Prescott,DAL,DET,263.43353,36.0,33.8,34.0,35.166666666666664,24.0,22.4,23.25,24.5,290.6666666666667,264.8,267.625,256.1666666666667,268.0,264.0,262.5,256.0
Jared Goff,DET,DAL,253.53342,37.333333333333336,35.6,32.125,32.666666666666664,22.333333333333332,22.4,21.25,22.25,284.6666666666667,275.8,251.0,256.8333333333333,279.0,279.0,256.5,256.5
Matthew Stafford,LAR,ARI,252.54929,32.666666666666664,30.8,32.25,31.833333333333332,22.666666666666668,19.6,21.25,21.083333333333332,263.0,209.8,236.25,226.33333333333334,273.0,243.0,273.0,258.0
Daniel Jones,IND,JAX,251.48189,35.666666666666664,34.0,32.75,32.25,23.0,22.6,22.375,22.0,259.3333333333333,267.6,253.0,252.5,255.0,272.0,258.5,258.5
Patrick Mahomes,KC,HOU,248.17555,41.666666666666664,38.8,37.75,36.583333333333336,24.333333333333332,24.8,25.0,23.583333333333332,292.6666666666667,292.6,288.5,269.5,276.0,286.0,281.0,264.0
Bo Nix,DEN,LVR,239.3891,34.0,36.2,36.5,34.083333333333336,19.333333333333332,20.8,22.0,20.833333333333332,206.0,228.8,235.75,213.75,173.0,247.0,244.5,191.0
Sam Darnold,SEA,ATL,233.5973,27.333333333333332,27.4,28.0,28.166666666666668,18.333333333333332,18.6,19.375,19.333333333333332,233.66666666666666,248.8,265.25,252.5,244.0,244.0,261.5,244.5
Jalen Hurts,PHI,LAC,226.47174,31.0,27.2,28.875,27.5,18.666666666666668,18.0,19.0,18.666666666666668,202.33333333333334,222.4,225.625,208.75,183.0,183.0,231.5,202.0
Justin Herbert,LAC,PHI,224.04628,26.666666666666668,32.0,33.5,34.0,16.333333333333332,20.8,22.25,22.0,183.66666666666666,239.6,228.875,244.41666666666666,220.0,227.0,223.5,242.0
C.J. Stroud,HOU,KC,223.79955,32.666666666666664,30.6,30.25,28.333333333333332,19.666666666666668,20.8,20.125,18.75,208.66666666666666,220.6,212.75,205.33333333333334,229.0,233.0,218.0,218.0
Joe Flacco,CIN,BUF,222.33286,40.333333333333336,42.6,41.0,40.5,25.0,27.0,24.625,25.25,297.3333333333333,290.6,247.25,261.1666666666667,223.0,223.0,209.0,243.5
Trevor Lawrence,JAX,IND,220.9792,25.0,31.4,31.875,31.5,15.0,18.2,19.625,18.666666666666668,189.0,216.6,217.0,204.0,158.0,220.0,220.5,220.5
Cam Ward,TEN,CLE,219.21745,33.333333333333336,34.4,34.375,34.0,21.333333333333332,22.2,21.0,20.181818181818183,198.33333333333334,221.8,213.0,200.9090909090909,194.0,255.0,238.5,219.0
Marcus Mariota,WAS,MIN,218.42647,27.333333333333332,23.8,17.5,17.0,19.0,15.4,11.5,11.583333333333334,213.0,171.6,133.125,131.41666666666666,213.0,213.0,181.5,158.5
Caleb Williams,CHI,GB,217.58086,34.333333333333336,35.0,33.375,32.416666666666664,18.333333333333332,20.0,19.25,19.5,217.33333333333334,243.4,231.625,226.33333333333334,220.0,239.0,229.5,216.0
