full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Matthew Stafford,LAR,SF,265.53223,32.666666666666664,30.0,35.625,35.416666666666664,22.0,20.0,23.625,23.25,215.0,201.4,270.0,268.75,182.0,182.0,231.5,238.5
Sam Darnold,SEA,ARI,252.6434,30.666666666666668,27.2,29.0,32.583333333333336,20.333333333333332,18.6,19.5,21.083333333333332,283.0,261.8,249.875,251.58333333333334,295.0,242.0,243.5,243.5
Jared Goff,DET,WAS,247.91228,27.0,27.2,30.375,33.416666666666664,20.666666666666668,19.6,21.875,24.083333333333332,234.0,214.4,243.0,275.6666666666667,241.0,203.0,233.0,249.5
Baker Mayfield,TB,NE,244.7921,35.333333333333336,35.0,32.875,33.083333333333336,24.666666666666668,23.0,21.5,22.75,287.6666666666667,277.0,244.0,260.25,256.0,256.0,230.5,244.5
Justin Herbert,LAC,PIT,241.51968,39.333333333333336,37.6,37.0,36.083333333333336,28.0,25.8,25.125,24.333333333333332,303.6666666666667,256.0,267.5,274.4166666666667,264.0,227.0,253.0,272.5
Drake Maye,NE,TB,240.75833,24.333333333333332,24.0,28.25,25.666666666666668,19.0,18.6,21.25,18.583333333333332,255.0,248.2,253.25,217.16666666666666,261.0,261.0,264.5,245.5
Daniel Jones,IND,ATL,237.44556,31.0,31.0,30.375,30.416666666666668,22.0,22.0,21.625,21.083333333333332,257.3333333333333,249.2,257.75,232.41666666666666,272.0,262.0,267.0,245.0
Mac Jones,SF,LAR,232.33417,32.333333333333336,37.4,35.0,35.666666666666664,21.0,24.6,23.0,23.583333333333332,230.66666666666666,263.6,249.5,249.33333333333334,193.0,284.0,252.0,241.0
Caleb Williams,CHI,NYG,230.35213,31.0,31.6,31.5,31.166666666666668,19.0,19.6,19.875,19.666666666666668,236.33333333333334,243.8,223.0,213.75,252.0,252.0,211.0,208.5
Tua Tagovailoa,MIA,BUF,227.3547,27.0,28.4,28.875,33.166666666666664,17.666666666666668,19.4,19.875,23.333333333333332,170.0,188.6,189.75,218.75,205.0,205.0,191.0,205.0
Jordan Love,GB,PHI,227.03928,30.666666666666668,32.0,30.75,28.583333333333332,22.333333333333332,23.2,21.375,19.416666666666668,266.0,263.6,251.25,222.91666666666666,259.0,259.0,235.5,200.0
Jalen Hurts,PHI,GB,226.53336,31.333333333333332,30.0,27.125,24.166666666666668,22.0,20.4,19.125,16.833333333333332,296.3333333333333,249.0,214.875,186.25,283.0,280.0,223.5,186.5
Aaron Rodgers,PIT,LAC,223.78415,33.333333333333336,29.0,30.5,31.083333333333332,22.666666666666668,20.4,20.625,20.666666666666668,234.33333333333334,208.4,220.375,229.91666666666666,235.0,219.0,227.0,239.5
Michael Penix Jr.,ATL,IND,221.85893,32.0,30.6,33.5,27.272727272727273,20.333333333333332,18.4,19.875,16.363636363636363,268.0,222.2,243.0,198.54545454545453,250.0,241.0,245.5,223.0
Josh Allen,BUF,MIA,221.36784,25.333333333333332,25.2,28.875,27.916666666666668,16.333333333333332,17.4,19.5,18.666666666666668,198.66666666666666,203.6,224.625,211.0,180.0,209.0,211.0,195.5
Trevor Lawrence,JAX,HOU,218.65681,38.333333333333336,37.2,33.625,32.25,22.666666666666668,21.8,19.5,19.25,258.3333333333333,234.2,207.625,213.75,258.0,222.0,221.5,221.5
Bo Nix,DEN,LVR,218.29604,36.333333333333336,38.0,35.625,33.916666666666664,21.666666666666668,23.6,22.375,22.583333333333332,233.33333333333334,253.6,225.375,229.16666666666666,247.0,247.0,224.0,230.5
Lamar Jackson,BAL,MIN,218.08095,25.333333333333332,24.0,23.5,24.5,18.0,17.2,16.0,16.916666666666668,220.0,224.6,210.375,216.16666666666666,225.0,225.0,213.0,213.0
