Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,7:11,Ravens,Vonta Leach 2 yard pass from Joe Flacco (Justin Tucker kick),7,0,2013_01_BAL_DEN
2,11:35,Broncos,Julius Thomas 24 yard pass from Peyton Manning (Matt Prater kick),7,7,2013_01_BAL_DEN
2,8:03,Ravens,Ray Rice 1 yard rush (Justin Tucker kick),14,7,2013_01_BAL_DEN
2,5:34,Broncos,Julius Thomas 23 yard pass from Peyton Manning (Matt Prater kick),14,14,2013_01_BAL_DEN
2,0:07,Ravens,Justin Tucker 25 yard field goal ,17,14,2013_01_BAL_DEN
3,12:30,Broncos,Andre Caldwell 28 yard pass from Peyton Manning (Matt Prater kick),17,21,2013_01_BAL_DEN
3,10:28,Broncos,Wes Welker 5 yard pass from Peyton Manning (Matt Prater kick),17,28,2013_01_BAL_DEN
3,6:37,Broncos,Wes Welker 2 yard pass from Peyton Manning (Matt Prater kick),17,35,2013_01_BAL_DEN
4,13:13,Broncos,Demaryius Thomas 26 yard pass from Peyton Manning (Matt Prater kick),17,42,2013_01_BAL_DEN
4,10:28,Ravens,Marlon Brown 13 yard pass from Joe Flacco (Justin Tucker kick),24,42,2013_01_BAL_DEN
4,5:29,Ravens,Justin Tucker 30 yard field goal ,27,42,2013_01_BAL_DEN
4,4:30,Broncos,Demaryius Thomas 78 yard pass from Peyton Manning (Matt Prater kick),27,49,2013_01_BAL_DEN
1,10:46,Patriots,Julian Edelman 9 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2013_01_NE_BUF
1,4:47,Patriots,Stephen Gostkowski 48 yard field goal ,10,0,2013_01_NE_BUF
2,8:25,Bills,Da'Norris Searcy 74 yard defensive fumble return (Dan Carpenter kick),10,7,2013_01_NE_BUF
2,1:55,Patriots,Julian Edelman 8 yard pass from Tom Brady (Stephen Gostkowski kick),17,7,2013_01_NE_BUF
2,0:34,Bills,Robert Woods 18 yard pass from EJ Manuel (Dan Carpenter kick),17,14,2013_01_NE_BUF
3,11:03,Bills,Stevie Johnson 18 yard pass from EJ Manuel (Dan Carpenter kick),17,21,2013_01_NE_BUF
4,10:48,Patriots,Stephen Gostkowski 33 yard field goal ,20,21,2013_01_NE_BUF
4,0:05,Patriots,Stephen Gostkowski 35 yard field goal ,23,21,2013_01_NE_BUF
2,9:36,Seahawks,Stephen Hauschka 27 yard field goal ,3,0,2013_01_SEA_CAR
2,3:13,Panthers,Steve Smith Sr. 3 yard pass from Cam Newton (Graham Gano kick),3,7,2013_01_SEA_CAR
3,2:22,Seahawks,Stephen Hauschka 40 yard field goal ,6,7,2013_01_SEA_CAR
4,10:13,Seahawks,Jermaine Kearse 43 yard pass from Russell Wilson (pass failed),12,7,2013_01_SEA_CAR
1,9:52,Bears,Martellus Bennett 8 yard pass from Jay Cutler (Robbie Gould kick),0,7,2013_01_CIN_CHI
1,2:34,Bengals,A.J. Green 2 yard pass from Andy Dalton (Mike Nugent kick),7,7,2013_01_CIN_CHI
2,2:53,Bengals,A.J. Green 45 yard pass from Andy Dalton (Mike Nugent kick),14,7,2013_01_CIN_CHI
2,0:11,Bears,Robbie Gould 58 yard field goal ,14,10,2013_01_CIN_CHI
3,7:52,Bengals,BenJarvus Green-Ellis 5 yard rush (Mike Nugent kick),21,10,2013_01_CIN_CHI
3,3:22,Bears,Matt Forte 1 yard rush (Robbie Gould kick),21,17,2013_01_CIN_CHI
4,7:58,Bears,Brandon Marshall 19 yard pass from Jay Cutler (Robbie Gould kick),21,24,2013_01_CIN_CHI
1,1:29,Dolphins,Caleb Sturgis 45 yard field goal ,3,0,2013_01_MIA_CLE
2,13:37,Dolphins,Caleb Sturgis 49 yard field goal ,6,0,2013_01_MIA_CLE
2,0:28,Browns,Jordan Cameron 7 yard pass from Brandon Weeden (Billy Cundiff kick),6,7,2013_01_MIA_CLE
3,6:46,Dolphins,Brian Hartline 34 yard pass from Ryan Tannehill (Caleb Sturgis kick),13,7,2013_01_MIA_CLE
3,3:02,Browns,Billy Cundiff 39 yard field goal ,13,10,2013_01_MIA_CLE
4,6:48,Dolphins,Daniel Thomas 1 yard rush (Caleb Sturgis kick),20,10,2013_01_MIA_CLE
4,3:59,Dolphins,Caleb Sturgis 36 yard field goal ,23,10,2013_01_MIA_CLE
1,10:39,Vikings,Adrian Peterson 78 yard rush (Blair Walsh kick),7,0,2013_01_MIN_DET
1,4:55,Lions,David Akers 33 yard field goal ,7,3,2013_01_MIN_DET
2,14:47,Lions,David Akers 42 yard field goal ,7,6,2013_01_MIN_DET
2,12:17,Vikings,Adrian Peterson 4 yard rush (Blair Walsh kick),14,6,2013_01_MIN_DET
2,0:10,Lions,Joique Bell 2 yard rush (David Akers kick),14,13,2013_01_MIN_DET
3,10:19,Lions,Joique Bell 1 yard rush (David Akers kick),14,20,2013_01_MIN_DET
3,6:42,Vikings,Blair Walsh 52 yard field goal ,17,20,2013_01_MIN_DET
3,5:45,Lions,Reggie Bush 77 yard pass from Matthew Stafford (David Akers kick),17,27,2013_01_MIN_DET
3,1:37,Vikings,Adrian Peterson 4 yard pass from Christian Ponder (Blair Walsh kick),24,27,2013_01_MIN_DET
4,6:47,Lions,Joseph Fauria 1 yard pass from Matthew Stafford (David Akers kick),24,34,2013_01_MIN_DET
1,2:47,Colts,Reggie Wayne 12 yard pass from Andrew Luck (Adam Vinatieri kick),0,7,2013_01_LVR_IND
2,10:47,Colts,Dwayne Allen 20 yard pass from Andrew Luck (Adam Vinatieri kick),0,14,2013_01_LVR_IND
2,4:53,Raiders,Darren McFadden 1 yard rush (Sebastian Janikowski kick),7,14,2013_01_LVR_IND
3,5:42,Raiders,Sebastian Janikowski 38 yard field goal ,10,14,2013_01_LVR_IND
4,11:09,Raiders,Denarius Moore 5 yard pass from Terrelle Pryor (Sebastian Janikowski kick),17,14,2013_01_LVR_IND
4,5:20,Colts,Andrew Luck 19 yard rush (Adam Vinatieri kick),17,21,2013_01_LVR_IND
1,12:26,Jaguars,"Safety, Punt blocked by J.T. Thomas out of bounds in the end zone for a safety. ",0,2,2013_01_KC_JAX
1,9:04,Chiefs,Donnie Avery 5 yard pass from Alex Smith (Ryan Succop kick),7,2,2013_01_KC_JAX
1,1:35,Chiefs,Junior Hemingway 3 yard pass from Alex Smith (Ryan Succop kick),14,2,2013_01_KC_JAX
2,6:26,Chiefs,Jamaal Charles 2 yard rush (Ryan Succop kick),21,2,2013_01_KC_JAX
4,12:51,Chiefs,Tamba Hali 10 yard interception return (Ryan Succop kick),28,2,2013_01_KC_JAX
1,8:32,Falcons,Tony Gonzalez 7 yard pass from Matt Ryan (Matt Bryant kick),7,0,2013_01_ATL_NO
1,1:28,Falcons,Matt Bryant 23 yard field goal ,10,0,2013_01_ATL_NO
2,10:53,Saints,Garrett Hartley 48 yard field goal ,10,3,2013_01_ATL_NO
