Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,10:08,Packers,Greg Jennings 7 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2011_01_NO_GB
1,6:24,Packers,Jordy Nelson 3 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2011_01_NO_GB
1,3:31,Saints,Robert Meachem 31 yard pass from Drew Brees (John Kasay kick),7,14,2011_01_NO_GB
1,0:11,Packers,Randall Cobb 32 yard pass from Aaron Rodgers (Mason Crosby kick),7,21,2011_01_NO_GB
2,9:44,Saints,John Kasay 30 yard field goal ,10,21,2011_01_NO_GB
2,8:37,Saints,Darren Sproles 72 yard punt return (John Kasay kick),17,21,2011_01_NO_GB
2,1:59,Packers,James Starks 17 yard rush (Mason Crosby kick),17,28,2011_01_NO_GB
3,8:40,Saints,John Kasay 38 yard field goal ,20,28,2011_01_NO_GB
3,8:26,Packers,Randall Cobb 108 yard kickoff return (Mason Crosby kick),20,35,2011_01_NO_GB
3,6:54,Saints,Devery Henderson 29 yard pass from Drew Brees (John Kasay kick),27,35,2011_01_NO_GB
4,11:50,Packers,John Kuhn 1 yard rush (Mason Crosby kick),27,42,2011_01_NO_GB
4,2:15,Saints,Jimmy Graham 5 yard pass from Drew Brees (John Kasay kick),34,42,2011_01_NO_GB
1,13:28,Ravens,Anquan Boldin 27 yard pass from Joe Flacco (Billy Cundiff kick),0,7,2011_01_PIT_BAL
1,1:49,Ravens,Ray Rice 1 yard rush (Billy Cundiff kick),0,14,2011_01_PIT_BAL
2,10:23,Steelers,Emmanuel Sanders 11 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,14,2011_01_PIT_BAL
2,1:48,Ravens,Ray Rice 11 yard pass from Joe Flacco (Billy Cundiff kick),7,21,2011_01_PIT_BAL
3,14:39,Ravens,Ed Dickson 18 yard pass from Joe Flacco (Sam Koch run),7,29,2011_01_PIT_BAL
3,2:50,Ravens,Billy Cundiff 29 yard field goal ,7,32,2011_01_PIT_BAL
4,1:56,Ravens,Billy Cundiff 30 yard field goal ,7,35,2011_01_PIT_BAL
1,9:58,Bears,Robbie Gould 41 yard field goal ,0,3,2011_01_ATL_CHI
1,5:24,Falcons,Matt Bryant 48 yard field goal ,3,3,2011_01_ATL_CHI
1,1:10,Bears,Matt Forte 56 yard pass from Jay Cutler (Robbie Gould kick),3,10,2011_01_ATL_CHI
2,8:42,Bears,Robbie Gould 23 yard field goal ,3,13,2011_01_ATL_CHI
2,0:55,Bears,Robbie Gould 26 yard field goal ,3,16,2011_01_ATL_CHI
3,10:13,Falcons,Matt Bryant 25 yard field goal ,6,16,2011_01_ATL_CHI
3,6:55,Bears,Matt Spaeth 1 yard pass from Jay Cutler (Robbie Gould kick),6,23,2011_01_ATL_CHI
3,5:58,Bears,Brian Urlacher defensive fumble recovery in end zone (Robbie Gould kick),6,30,2011_01_ATL_CHI
4,10:23,Falcons,Kroy Biermann 50 yard interception return (run failed),12,30,2011_01_ATL_CHI
1,8:20,Bengals,Mike Nugent 24 yard field goal ,3,0,2011_01_CIN_CLE
1,2:22,Bengals,Jermaine Gresham 2 yard pass from Andy Dalton (Mike Nugent kick),10,0,2011_01_CIN_CLE
2,11:30,Bengals,Mike Nugent 47 yard field goal ,13,0,2011_01_CIN_CLE
2,9:17,Browns,Ben Watson 34 yard pass from Colt McCoy (Phil Dawson kick),13,7,2011_01_CIN_CLE
2,4:14,Browns,Evan Moore 2 yard pass from Colt McCoy (Phil Dawson kick),13,14,2011_01_CIN_CLE
3,8:36,Browns,Phil Dawson 20 yard field goal ,13,17,2011_01_CIN_CLE
4,4:28,Bengals,A.J. Green 41 yard pass from Bruce Gradkowski (Mike Nugent kick),20,17,2011_01_CIN_CLE
4,1:49,Bengals,Cedric Benson 39 yard rush (Mike Nugent kick),27,17,2011_01_CIN_CLE
1,4:27,Texans,Neil Rackers 25 yard field goal ,0,3,2011_01_IND_HOU
1,2:56,Texans,Derrick Ward 1 yard rush (Neil Rackers kick),0,10,2011_01_IND_HOU
1,1:41,Texans,Ben Tate 2 yard rush (Neil Rackers kick),0,17,2011_01_IND_HOU
2,6:57,Texans,Andre Johnson 4 yard pass from Matt Schaub (Neil Rackers kick),0,24,2011_01_IND_HOU
2,1:34,Texans,Neil Rackers 29 yard field goal ,0,27,2011_01_IND_HOU
2,0:54,Texans,Jacoby Jones 79 yard punt return (Neil Rackers kick),0,34,2011_01_IND_HOU
4,9:17,Colts,Reggie Wayne 6 yard pass from Kerry Collins (Adam Vinatieri kick),7,34,2011_01_IND_HOU
1,6:49,Jaguars,Maurice Jones-Drew 21 yard rush (Josh Scobee kick),0,7,2011_01_TEN_JAX
2,5:55,Jaguars,Josh Scobee 48 yard field goal ,0,10,2011_01_TEN_JAX
3,2:33,Jaguars,Josh Scobee 21 yard field goal ,0,13,2011_01_TEN_JAX
3,2:18,Titans,Kenny Britt 80 yard pass from Matt Hasselbeck (Rob Bironas kick),7,13,2011_01_TEN_JAX
4,12:22,Jaguars,Josh Scobee 45 yard field goal ,7,16,2011_01_TEN_JAX
4,3:34,Titans,Kenny Britt 2 yard pass from Matt Hasselbeck (Rob Bironas kick),14,16,2011_01_TEN_JAX
1,12:14,Bills,Scott Chandler 4 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,0,2011_01_BUF_KC
1,0:55,Bills,Stevie Johnson 27 yard pass from Ryan Fitzpatrick (Rian Lindell kick),14,0,2011_01_BUF_KC
2,6:42,Bills,Rian Lindell 29 yard field goal ,17,0,2011_01_BUF_KC
2,5:38,Bills,Rian Lindell 38 yard field goal ,20,0,2011_01_BUF_KC
2,1:46,Chiefs,Jamaal Charles 6 yard pass from Matt Cassel (Ryan Succop kick),20,7,2011_01_BUF_KC
3,4:19,Bills,Scott Chandler 11 yard pass from Ryan Fitzpatrick (Rian Lindell kick),27,7,2011_01_BUF_KC
3,0:14,Bills,Donald Jones 4 yard pass from Ryan Fitzpatrick (Rian Lindell kick),34,7,2011_01_BUF_KC
4,11:50,Bills,C.J. Spiller 9 yard rush (Rian Lindell kick),41,7,2011_01_BUF_KC
1,11:14,Rams,Steven Jackson 47 yard rush (Josh Brown kick),0,7,2011_01_PHI_LAR
1,8:13,Eagles,LeSean McCoy 7 yard pass from Michael Vick (Alex Henery kick),7,7,2011_01_PHI_LAR
1,4:01,Eagles,Juqua Parker 56 yard defensive fumble return (Alex Henery kick),14,7,2011_01_PHI_LAR
2,10:06,Rams,Josh Brown 49 yard field goal ,14,10,2011_01_PHI_LAR
2,0:05,Eagles,Alex Henery 34 yard field goal ,17,10,2011_01_PHI_LAR
3,5:41,Eagles,DeSean Jackson 6 yard pass from Michael Vick (Alex Henery kick),24,10,2011_01_PHI_LAR
3,1:09,Rams,Josh Brown 23 yard field goal ,24,13,2011_01_PHI_LAR
4,8:46,Eagles,LeSean McCoy 49 yard rush (Alex Henery kick),31,13,2011_01_PHI_LAR
1,8:58,Lions,Jason Hanson 23 yard field goal ,3,0,2011_01_DET_TB
1,7:12,Buccaneers,Connor Barth 38 yard field goal ,3,3,2011_01_DET_TB
1,5:47,Buccaneers,Aqib Talib 28 yard interception return (Connor Barth kick),3,10,2011_01_DET_TB
1,0:52,Lions,Jason Hanson 28 yard field goal ,6,10,2011_01_DET_TB
2,7:16,Lions,Calvin Johnson 36 yard pass from Matthew Stafford (Jason Hanson kick),13,10,2011_01_DET_TB
2,1:16,Lions,Tony Scheffler 11 yard pass from Matthew Stafford (Jason Hanson kick),20,10,2011_01_DET_TB
2,0:00,Buccaneers,Connor Barth 31 yard field goal ,20,13,2011_01_DET_TB
3,6:16,Lions,Calvin Johnson 1 yard pass from Matthew Stafford (Jason Hanson kick),27,13,2011_01_DET_TB
4,1:35,Buccaneers,Mike Williams 6 yard pass from Josh Freeman (Connor Barth kick),27,20,2011_01_DET_TB
1,8:45,Cardinals,Beanie Wells 7 yard rush (Jay Feely kick),0,7,2011_01_CAR_ARI
1,7:11,Panthers,Steve Smith Sr. 77 yard pass from Cam Newton (Olindo Mare kick),7,7,2011_01_CAR_ARI
2,0:06,Panthers,Steve Smith Sr. 26 yard pass from Cam Newton (Olindo Mare kick),14,7,2011_01_CAR_ARI
3,10:40,Cardinals,Jeff King 48 yard pass from Kevin Kolb (Jay Feely kick),14,14,2011_01_CAR_ARI
3,5:49,Panthers,Cam Newton 1 yard rush (Olindo Mare kick),21,14,2011_01_CAR_ARI
4,10:48,Cardinals,Early Doucet 70 yard pass from Kevin Kolb (Jay Feely kick),21,21,2011_01_CAR_ARI
4,7:15,Cardinals,Patrick Peterson 89 yard punt return (Jay Feely kick),21,28,2011_01_CAR_ARI
1,14:45,Vikings,Percy Harvin 103 yard kickoff return (Ryan Longwell kick),7,0,2011_01_MIN_LAC
1,11:38,Chargers,Mike Tolbert 1 yard pass from Philip Rivers (Mike Scifres kick),7,7,2011_01_MIN_LAC
2,12:56,Vikings,Ryan Longwell 33 yard field goal ,10,7,2011_01_MIN_LAC
2,9:44,Vikings,Michael Jenkins 3 yard pass from Donovan McNabb (Ryan Longwell kick),17,7,2011_01_MIN_LAC
3,10:43,Chargers,Mike Tolbert 7 yard rush (Mike Scifres kick),17,14,2011_01_MIN_LAC
4,10:05,Chargers,Mike Scifres 40 yard field goal ,17,17,2011_01_MIN_LAC
4,5:01,Chargers,Mike Tolbert 19 yard pass from Philip Rivers (Mike Scifres kick),17,24,2011_01_MIN_LAC
2,14:10,49ers,David Akers 27 yard field goal ,0,3,2011_01_SEA_SF
2,11:22,49ers,David Akers 24 yard field goal ,0,6,2011_01_SEA_SF
2,2:40,49ers,David Akers 31 yard field goal ,0,9,2011_01_SEA_SF
2,0:12,49ers,Alex Smith 1 yard rush (David Akers kick),0,16,2011_01_SEA_SF
3,10:20,Seahawks,Golden Tate 8 yard pass from Tarvaris Jackson (Stephen Hauschka kick),7,16,2011_01_SEA_SF
4,14:55,Seahawks,Stephen Hauschka 39 yard field goal ,10,16,2011_01_SEA_SF
4,5:54,49ers,David Akers 18 yard field goal ,10,19,2011_01_SEA_SF
4,3:56,Seahawks,Doug Baldwin 55 yard pass from Tarvaris Jackson (Stephen Hauschka kick),17,19,2011_01_SEA_SF
4,3:45,49ers,Ted Ginn Jr. 102 yard kickoff return (David Akers kick),17,26,2011_01_SEA_SF
4,2:46,49ers,Ted Ginn Jr. 55 yard punt return (David Akers kick),17,33,2011_01_SEA_SF
1,9:53,Giants,Eli Manning 2 yard rush (Lawrence Tynes kick),7,0,2011_01_NYG_WAS
2,11:25,Redskins,Tim Hightower 1 yard rush (Graham Gano kick),7,7,2011_01_NYG_WAS
2,2:48,Giants,Ahmad Bradshaw 6 yard rush (Lawrence Tynes kick),14,7,2011_01_NYG_WAS
2,0:37,Redskins,Anthony Armstrong 6 yard pass from Rex Grossman (Graham Gano kick),14,14,2011_01_NYG_WAS
3,13:03,Redskins,Ryan Kerrigan 9 yard interception return (Graham Gano kick),14,21,2011_01_NYG_WAS
4,5:04,Redskins,Jabar Gaffney 4 yard pass from Rex Grossman (Graham Gano kick),14,28,2011_01_NYG_WAS
1,10:27,Cowboys,Dez Bryant 3 yard pass from Tony Romo (Dan Bailey kick),7,0,2011_01_DAL_NYJ
2,3:16,Cowboys,Dan Bailey 34 yard field goal ,10,0,2011_01_DAL_NYJ
2,0:37,Jets,Dustin Keller 4 yard pass from Mark Sanchez (Nick Folk kick),10,7,2011_01_DAL_NYJ
3,8:05,Cowboys,Miles Austin 36 yard pass from Tony Romo (Dan Bailey kick),17,7,2011_01_DAL_NYJ
3,4:01,Jets,Nick Folk 34 yard field goal ,17,10,2011_01_DAL_NYJ
4,14:50,Cowboys,Felix Jones 1 yard rush (Dan Bailey kick),24,10,2011_01_DAL_NYJ
4,11:56,Jets,Plaxico Burress 26 yard pass from Mark Sanchez (Nick Folk kick),24,17,2011_01_DAL_NYJ
4,5:00,Jets,Isaiah Trufant 18 yard blocked punt return (Nick Folk kick),24,24,2011_01_DAL_NYJ
4,0:27,Jets,Nick Folk 50 yard field goal ,24,27,2011_01_DAL_NYJ
1,7:42,Dolphins,Chad Henne 9 yard rush (Dan Carpenter kick),0,7,2011_01_NE_MIA
1,4:14,Patriots,BenJarvus Green-Ellis 4 yard rush (Stephen Gostkowski kick),7,7,2011_01_NE_MIA
2,14:09,Patriots,Rob Gronkowski 10 yard pass from Tom Brady (Stephen Gostkowski kick),14,7,2011_01_NE_MIA
3,12:29,Dolphins,Brian Hartline 10 yard pass from Chad Henne (Dan Carpenter kick),14,14,2011_01_NE_MIA
3,8:23,Patriots,Wes Welker 2 yard pass from Tom Brady (Stephen Gostkowski kick),21,14,2011_01_NE_MIA
3,3:36,Dolphins,Dan Carpenter 20 yard field goal ,21,17,2011_01_NE_MIA
3,0:10,Patriots,Aaron Hernandez 1 yard pass from Tom Brady (Stephen Gostkowski kick),28,17,2011_01_NE_MIA
4,11:02,Patriots,Stephen Gostkowski 20 yard field goal ,31,17,2011_01_NE_MIA
4,5:44,Patriots,Wes Welker 99 yard pass from Tom Brady (Stephen Gostkowski kick),38,17,2011_01_NE_MIA
4,3:39,Dolphins,Reggie Bush 2 yard pass from Chad Henne (Dan Carpenter kick),38,24,2011_01_NE_MIA
1,9:55,Broncos,Matt Prater 28 yard field goal ,0,3,2011_01_LVR_DEN
2,13:28,Raiders,Marcel Reece 3 yard pass from Jason Campbell (Sebastian Janikowski kick),7,3,2011_01_LVR_DEN
2,11:14,Raiders,Sebastian Janikowski 37 yard field goal ,10,3,2011_01_LVR_DEN
2,1:27,Raiders,Sebastian Janikowski 21 yard field goal ,13,3,2011_01_LVR_DEN
2,0:00,Raiders,Sebastian Janikowski 63 yard field goal ,16,3,2011_01_LVR_DEN
3,12:31,Broncos,Eric Decker 90 yard punt return (Matt Prater kick),16,10,2011_01_LVR_DEN
3,1:55,Broncos,Matt Prater 30 yard field goal ,16,13,2011_01_LVR_DEN
4,12:33,Raiders,Jason Campbell 1 yard rush (Sebastian Janikowski kick),23,13,2011_01_LVR_DEN
4,3:43,Broncos,Lance Ball 9 yard pass from Kyle Orton (Matt Prater kick),23,20,2011_01_LVR_DEN
2,11:33,Raiders,Michael Bush 1 yard rush (Sebastian Janikowski kick),7,0,2011_02_LVR_BUF
2,8:08,Raiders,Darren McFadden 5 yard rush (Sebastian Janikowski kick),14,0,2011_02_LVR_BUF
2,2:22,Bills,Rian Lindell 25 yard field goal ,14,3,2011_02_LVR_BUF
2,1:22,Raiders,Jason Campbell 1 yard rush (Sebastian Janikowski kick),21,3,2011_02_LVR_BUF
3,13:26,Bills,Fred Jackson 43 yard rush (Rian Lindell kick),21,10,2011_02_LVR_BUF
3,3:41,Bills,Stevie Johnson 7 yard pass from Ryan Fitzpatrick (Rian Lindell kick),21,17,2011_02_LVR_BUF
4,14:10,Bills,Fred Jackson 1 yard rush (Rian Lindell kick),21,24,2011_02_LVR_BUF
