Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,9:10,Giants,Lawrence Tynes 22 yard field goal ,0,3,2012_01_DAL_NYG
2,1:01,Cowboys,Kevin Ogletree 10 yard pass from Tony Romo (Dan Bailey kick),7,3,2012_01_DAL_NYG
3,10:24,Cowboys,Kevin Ogletree 40 yard pass from Tony Romo (Dan Bailey kick),14,3,2012_01_DAL_NYG
3,5:11,Giants,Ahmad Bradshaw 10 yard rush (Lawrence Tynes kick),14,10,2012_01_DAL_NYG
3,0:40,Cowboys,Dan Bailey 33 yard field goal ,17,10,2012_01_DAL_NYG
4,5:57,Cowboys,Miles Austin 34 yard pass from Tony Romo (Dan Bailey kick),24,10,2012_01_DAL_NYG
4,2:36,Giants,Martellus Bennett 9 yard pass from Eli Manning (Lawrence Tynes kick),24,17,2012_01_DAL_NYG
1,11:23,Colts,Jerrell Freeman 4 yard interception return (Adam Vinatieri kick),7,0,2012_01_IND_CHI
1,7:19,Bears,Michael Bush 1 yard rush (Robbie Gould kick),7,7,2012_01_IND_CHI
2,10:33,Bears,Brandon Marshall 3 yard pass from Jay Cutler (Robbie Gould kick),7,14,2012_01_IND_CHI
2,5:32,Bears,Robbie Gould 35 yard field goal ,7,17,2012_01_IND_CHI
2,3:17,Colts,Donald Brown 18 yard rush (Adam Vinatieri kick),14,17,2012_01_IND_CHI
2,0:44,Bears,Michael Bush 1 yard rush (Robbie Gould kick),14,24,2012_01_IND_CHI
3,11:52,Bears,Matt Forte 6 yard rush (Robbie Gould kick),14,31,2012_01_IND_CHI
3,10:02,Bears,Robbie Gould 26 yard field goal ,14,34,2012_01_IND_CHI
4,10:20,Colts,Donnie Avery 4 yard pass from Andrew Luck (Adam Vinatieri kick),21,34,2012_01_IND_CHI
4,6:08,Bears,Alshon Jeffery 42 yard pass from Jay Cutler (Robbie Gould kick),21,41,2012_01_IND_CHI
1,9:12,Browns,Phil Dawson 43 yard field goal ,0,3,2012_01_PHI_CLE
2,14:58,Eagles,Alex Henery 42 yard field goal ,3,3,2012_01_PHI_CLE
2,0:17,Eagles,Jeremy Maclin 18 yard pass from Michael Vick (Alex Henery kick),10,3,2012_01_PHI_CLE
3,4:57,Browns,Phil Dawson 42 yard field goal ,10,6,2012_01_PHI_CLE
4,14:15,Browns,Phil Dawson 22 yard field goal ,10,9,2012_01_PHI_CLE
4,13:59,Browns,D'Qwell Jackson 27 yard interception return (Phil Dawson kick),10,16,2012_01_PHI_CLE
4,1:18,Eagles,Clay Harbor 4 yard pass from Michael Vick (Alex Henery kick),17,16,2012_01_PHI_CLE
1,1:57,Rams,Greg Zuerlein 48 yard field goal ,3,0,2012_01_LAR_DET
2,9:26,Lions,Joique Bell 1 yard rush (Jason Hanson kick),3,7,2012_01_LAR_DET
2,2:35,Rams,Greg Zuerlein 29 yard field goal ,6,7,2012_01_LAR_DET
2,1:28,Rams,Cortland Finnegan 31 yard interception return (Greg Zuerlein kick),13,7,2012_01_LAR_DET
2,0:20,Lions,Jason Hanson 41 yard field goal ,13,10,2012_01_LAR_DET
3,9:29,Lions,Jason Hanson 45 yard field goal ,13,13,2012_01_LAR_DET
4,9:45,Rams,Brandon Gibson 23 yard pass from Sam Bradford (Greg Zuerlein kick),20,13,2012_01_LAR_DET
4,7:19,Lions,Kevin Smith 5 yard rush (Jason Hanson kick),20,20,2012_01_LAR_DET
4,1:55,Rams,Greg Zuerlein 46 yard field goal ,23,20,2012_01_LAR_DET
4,0:10,Lions,Kevin Smith 5 yard pass from Matthew Stafford (Jason Hanson kick),23,27,2012_01_LAR_DET
1,3:12,Dolphins,Dan Carpenter 39 yard field goal ,3,0,2012_01_MIA_HOU
2,6:12,Texans,Shayne Graham 35 yard field goal ,3,3,2012_01_MIA_HOU
2,1:53,Texans,Arian Foster 14 yard rush (Shayne Graham kick),3,10,2012_01_MIA_HOU
2,0:43,Texans,Arian Foster 2 yard rush (Shayne Graham kick),3,17,2012_01_MIA_HOU
2,0:07,Texans,Andre Johnson 14 yard pass from Matt Schaub (Shayne Graham kick),3,24,2012_01_MIA_HOU
3,13:12,Dolphins,Marcus Thigpen 72 yard punt return (Dan Carpenter kick),10,24,2012_01_MIA_HOU
3,6:30,Texans,Shayne Graham 40 yard field goal ,10,27,2012_01_MIA_HOU
4,12:22,Texans,Shayne Graham 19 yard field goal ,10,30,2012_01_MIA_HOU
1,8:51,Falcons,Julio Jones 8 yard pass from Matt Ryan (Matt Bryant kick),7,0,2012_01_ATL_KC
1,4:02,Chiefs,Ryan Succop 39 yard field goal ,7,3,2012_01_ATL_KC
