Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,12:56,Saints,Devery Henderson 29 yard pass from Drew Brees (Garrett Hartley kick),0,7,2010_01_MIN_NO
2,5:28,Vikings,Ryan Longwell 41 yard field goal ,3,7,2010_01_MIN_NO
2,0:34,Vikings,Visanthe Shiancoe 20 yard pass from Brett Favre (Ryan Longwell kick failed),9,7,2010_01_MIN_NO
3,6:13,Saints,Pierre Thomas 1 yard rush (Garrett Hartley kick),9,14,2010_01_MIN_NO
1,8:54,Dolphins,Dan Carpenter 32 yard field goal ,3,0,2010_01_MIA_BUF
2,11:12,Dolphins,Ronnie Brown 1 yard rush (Dan Carpenter kick),10,0,2010_01_MIA_BUF
2,7:08,Bills,Rian Lindell 51 yard field goal ,10,3,2010_01_MIA_BUF
4,9:32,Dolphins,Dan Carpenter 43 yard field goal ,13,3,2010_01_MIA_BUF
4,5:13,Bills,Roscoe Parrish 31 yard pass from Trent Edwards (Rian Lindell kick),13,10,2010_01_MIA_BUF
4,1:32,Dolphins,"Safety, Buffalo long snapper Garrison Sanborn snapped ball out of end zone. ",15,10,2010_01_MIA_BUF
1,9:03,Bears,Robbie Gould 20 yard field goal ,0,3,2010_01_DET_CHI
1,2:15,Lions,Jahvid Best 7 yard rush (Jason Hanson kick),7,3,2010_01_DET_CHI
2,1:30,Lions,Jahvid Best 4 yard rush (Jason Hanson kick),14,3,2010_01_DET_CHI
2,1:03,Bears,Matt Forte 89 yard pass from Jay Cutler (Robbie Gould kick),14,10,2010_01_DET_CHI
2,0:00,Bears,Robbie Gould 31 yard field goal ,14,13,2010_01_DET_CHI
4,1:32,Bears,Matt Forte 28 yard pass from Jay Cutler (pass failed),14,19,2010_01_DET_CHI
1,9:32,Texans,Neil Rackers 30 yard field goal ,0,3,2010_01_IND_HOU
1,4:43,Texans,Neil Rackers 49 yard field goal ,0,6,2010_01_IND_HOU
2,13:01,Texans,Kevin Walter 22 yard pass from Matt Schaub (Neil Rackers kick),0,13,2010_01_IND_HOU
2,5:19,Colts,Reggie Wayne 14 yard pass from Peyton Manning (Adam Vinatieri kick),7,13,2010_01_IND_HOU
2,0:15,Colts,Adam Vinatieri 20 yard field goal ,10,13,2010_01_IND_HOU
3,7:03,Texans,Arian Foster 1 yard rush (Neil Rackers kick),10,20,2010_01_IND_HOU
4,8:41,Texans,Arian Foster 25 yard rush (Neil Rackers kick),10,27,2010_01_IND_HOU
4,4:52,Colts,Dallas Clark 10 yard pass from Peyton Manning (Adam Vinatieri kick),17,27,2010_01_IND_HOU
4,1:56,Texans,Arian Foster 8 yard rush (Neil Rackers kick),17,34,2010_01_IND_HOU
4,1:15,Colts,Austin Collie 73 yard pass from Peyton Manning (Adam Vinatieri kick),24,34,2010_01_IND_HOU
2,0:50,Jaguars,Marcedes Lewis 21 yard pass from David Garrard (Josh Scobee kick),0,7,2010_01_DEN_JAX
2,0:16,Broncos,Jabar Gaffney 8 yard pass from Kyle Orton (Matt Prater kick),7,7,2010_01_DEN_JAX
3,10:43,Jaguars,Marcedes Lewis 10 yard pass from David Garrard (Josh Scobee kick),7,14,2010_01_DEN_JAX
3,4:07,Broncos,Knowshon Moreno 1 yard rush (Matt Prater kick),14,14,2010_01_DEN_JAX
3,0:45,Jaguars,Josh Scobee 45 yard field goal ,14,17,2010_01_DEN_JAX
4,11:20,Broncos,Matt Prater 54 yard field goal ,17,17,2010_01_DEN_JAX
4,7:59,Jaguars,Kassim Osgood 24 yard pass from David Garrard (Josh Scobee kick),17,24,2010_01_DEN_JAX
1,9:47,Patriots,Wes Welker 9 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2010_01_CIN_NE
1,2:29,Patriots,Stephen Gostkowski 32 yard field goal ,0,10,2010_01_CIN_NE
2,8:58,Patriots,Wes Welker 4 yard pass from Tom Brady (Stephen Gostkowski kick),0,17,2010_01_CIN_NE
2,5:38,Patriots,Gary Guyton 59 yard interception return (Stephen Gostkowski kick),0,24,2010_01_CIN_NE
2,1:14,Bengals,Mike Nugent 54 yard field goal ,3,24,2010_01_CIN_NE
3,14:48,Patriots,Brandon Tate 97 yard kickoff return (Stephen Gostkowski kick),3,31,2010_01_CIN_NE
3,7:54,Bengals,Jermaine Gresham 1 yard pass from Carson Palmer (Mike Nugent kick),10,31,2010_01_CIN_NE
3,0:22,Bengals,Chad Johnson 28 yard pass from Carson Palmer (Mike Nugent kick),17,31,2010_01_CIN_NE
4,7:41,Patriots,Rob Gronkowski 1 yard pass from Tom Brady (Stephen Gostkowski kick),17,38,2010_01_CIN_NE
4,3:57,Bengals,Cedric Benson 1 yard rush (Mike Nugent kick),24,38,2010_01_CIN_NE
1,3:42,Panthers,John Kasay 21 yard field goal ,3,0,2010_01_CAR_NYG
1,0:02,Giants,Hakeem Nicks 26 yard pass from Eli Manning (Lawrence Tynes kick),3,7,2010_01_CAR_NYG
2,11:42,Panthers,John Kasay 52 yard field goal ,6,7,2010_01_CAR_NYG
2,1:46,Panthers,John Kasay 43 yard field goal ,9,7,2010_01_CAR_NYG
2,0:45,Giants,Hakeem Nicks 19 yard pass from Eli Manning (Lawrence Tynes kick),9,14,2010_01_CAR_NYG
2,0:03,Panthers,Steve Smith Sr. 19 yard pass from Matt Moore (John Kasay kick),16,14,2010_01_CAR_NYG
3,9:03,Giants,Lawrence Tynes 32 yard field goal ,16,17,2010_01_CAR_NYG
3,1:42,Giants,Hakeem Nicks 5 yard pass from Eli Manning (Lawrence Tynes kick),16,24,2010_01_CAR_NYG
4,11:36,Giants,Ahmad Bradshaw 4 yard rush (Lawrence Tynes kick),16,31,2010_01_CAR_NYG
4,3:57,Panthers,"Safety, Greg Hardy blocked Matt Dodge punt out of the end zone. ",18,31,2010_01_CAR_NYG
1,7:51,Steelers,Jeff Reed 52 yard field goal ,0,3,2010_01_ATL_PIT
2,0:00,Falcons,Matt Bryant 49 yard field goal ,3,3,2010_01_ATL_PIT
3,10:40,Falcons,Matt Bryant 39 yard field goal ,6,3,2010_01_ATL_PIT
3,6:53,Steelers,Jeff Reed 36 yard field goal ,6,6,2010_01_ATL_PIT
4,8:54,Steelers,Jeff Reed 34 yard field goal ,6,9,2010_01_ATL_PIT
4,3:24,Falcons,Matt Bryant 23 yard field goal ,9,9,2010_01_ATL_PIT
OT,12:25,Steelers,Rashard Mendenhall 50 yard rush ,9,15,2010_01_ATL_PIT
1,2:48,Browns,Mohamed Massaquoi 41 yard pass from Jake Delhomme (Phil Dawson kick),7,0,2010_01_CLE_TB
1,0:50,Buccaneers,Connor Barth 49 yard field goal ,7,3,2010_01_CLE_TB
2,5:35,Browns,Peyton Hillis 10 yard rush (Phil Dawson kick),14,3,2010_01_CLE_TB
2,0:18,Buccaneers,Mike Williams 3 yard pass from Josh Freeman (Connor Barth kick),14,10,2010_01_CLE_TB
4,6:45,Buccaneers,Micheal Spurlock 33 yard pass from Josh Freeman (Connor Barth kick),14,17,2010_01_CLE_TB
1,6:17,Raiders,Sebastian Janikowski 34 yard field goal ,3,0,2010_01_LVR_TEN
1,4:39,Titans,Nate Washington 56 yard pass from Vince Young (Rob Bironas kick),3,7,2010_01_LVR_TEN
1,1:39,Titans,Rob Bironas 43 yard field goal ,3,10,2010_01_LVR_TEN
2,3:45,Titans,Javon Ringer 15 yard rush (Rob Bironas kick),3,17,2010_01_LVR_TEN
2,1:43,Titans,Chris Johnson 76 yard rush (Rob Bironas kick),3,24,2010_01_LVR_TEN
2,0:16,Raiders,Sebastian Janikowski 30 yard field goal ,6,24,2010_01_LVR_TEN
3,1:47,Titans,Chris Johnson 4 yard rush (Rob Bironas kick),6,31,2010_01_LVR_TEN
4,14:55,Titans,Bo Scaife 1 yard pass from Vince Young (Rob Bironas kick),6,38,2010_01_LVR_TEN
4,9:58,Raiders,Darren McFadden 7 yard pass from Jason Campbell (Sebastian Janikowski kick),13,38,2010_01_LVR_TEN
1,4:23,Eagles,David Akers 45 yard field goal ,0,3,2010_01_GB_PHI
2,13:52,Packers,Mason Crosby 49 yard field goal ,3,3,2010_01_GB_PHI
2,1:48,Packers,Donald Driver 6 yard pass from Aaron Rodgers (Mason Crosby kick),10,3,2010_01_GB_PHI
2,0:00,Packers,Mason Crosby 56 yard field goal ,13,3,2010_01_GB_PHI
3,8:36,Packers,John Kuhn 3 yard rush (Mason Crosby kick),20,3,2010_01_GB_PHI
3,4:24,Eagles,LeSean McCoy 12 yard rush (David Akers kick),20,10,2010_01_GB_PHI
3,1:56,Packers,Greg Jennings 32 yard pass from Aaron Rodgers (Mason Crosby kick),27,10,2010_01_GB_PHI
4,10:23,Eagles,Jeremy Maclin 17 yard pass from Michael Vick (David Akers kick),27,17,2010_01_GB_PHI
4,5:43,Eagles,David Akers 24 yard field goal ,27,20,2010_01_GB_PHI
1,10:16,49ers,Joe Nedney 23 yard field goal ,3,0,2010_01_SF_SEA
2,6:23,49ers,Joe Nedney 23 yard field goal ,6,0,2010_01_SF_SEA
2,2:26,Seahawks,Matt Hasselbeck 1 yard rush (Olindo Mare kick),6,7,2010_01_SF_SEA
2,1:27,Seahawks,Deon Butler 13 yard pass from Matt Hasselbeck (Olindo Mare kick),6,14,2010_01_SF_SEA
3,13:59,Seahawks,Marcus Trufant 32 yard interception return (Olindo Mare kick),6,21,2010_01_SF_SEA
3,10:30,Seahawks,Deion Branch 3 yard pass from Matt Hasselbeck (Olindo Mare kick),6,28,2010_01_SF_SEA
4,2:24,Seahawks,Olindo Mare 35 yard field goal ,6,31,2010_01_SF_SEA
2,13:54,Cardinals,Jay Feely 22 yard field goal ,3,0,2010_01_ARI_LAR
2,5:28,Rams,Josh Brown 46 yard field goal ,3,3,2010_01_ARI_LAR
2,2:54,Cardinals,Tim Hightower 1 yard rush (Jay Feely kick),10,3,2010_01_ARI_LAR
2,0:00,Rams,Laurent Robinson 1 yard pass from Sam Bradford (Josh Brown kick),10,10,2010_01_ARI_LAR
3,8:28,Rams,Josh Brown 25 yard field goal ,10,13,2010_01_ARI_LAR
4,6:13,Cardinals,Larry Fitzgerald 21 yard pass from Derek Anderson (Jay Feely kick),17,13,2010_01_ARI_LAR
1,4:25,Redskins,Graham Gano 29 yard field goal ,0,3,2010_01_DAL_WAS
2,0:00,Redskins,DeAngelo Hall 32 yard defensive fumble return (Graham Gano kick),0,10,2010_01_DAL_WAS
3,1:41,Cowboys,Miles Austin 4 yard pass from Tony Romo (David Buehler kick),7,10,2010_01_DAL_WAS
4,1:50,Redskins,Graham Gano 49 yard field goal ,7,13,2010_01_DAL_WAS
1,10:54,Jets,Nick Folk 23 yard field goal ,0,3,2010_01_BAL_NYJ
2,8:16,Jets,Nick Folk 28 yard field goal ,0,6,2010_01_BAL_NYJ
2,0:06,Ravens,Willis McGahee 1 yard rush (Billy Cundiff kick),7,6,2010_01_BAL_NYJ
3,7:07,Ravens,Billy Cundiff 25 yard field goal ,10,6,2010_01_BAL_NYJ
4,10:29,Jets,Nick Folk 48 yard field goal ,10,9,2010_01_BAL_NYJ
1,1:52,Chargers,Antonio Gates 3 yard pass from Philip Rivers (Nate Kaeding kick),7,0,2010_01_LAC_KC
1,0:37,Chiefs,Jamaal Charles 56 yard rush (Ryan Succop kick),7,7,2010_01_LAC_KC
2,5:55,Chiefs,Tony Moeaki 2 yard pass from Matt Cassel (Ryan Succop kick),7,14,2010_01_LAC_KC
2,1:43,Chiefs,Dexter McCluster 94 yard punt return (Ryan Succop kick),7,21,2010_01_LAC_KC
3,2:23,Chargers,Legedu Naanee 59 yard pass from Philip Rivers (Nate Kaeding kick),14,21,2010_01_LAC_KC
1,10:33,Falcons,Roddy White 7 yard pass from Matt Ryan (Matt Bryant kick),0,7,2010_02_ARI_ATL
2,13:06,Falcons,Matt Bryant 24 yard field goal ,0,10,2010_02_ARI_ATL
2,12:54,Cardinals,Tim Hightower 80 yard rush (Jay Feely kick),7,10,2010_02_ARI_ATL
2,9:18,Falcons,Jason Snelling 19 yard pass from Matt Ryan (Matt Bryant kick),7,17,2010_02_ARI_ATL
2,3:31,Falcons,Jason Snelling 1 yard rush (Matt Bryant kick),7,24,2010_02_ARI_ATL
3,13:18,Falcons,Brian Finneran 12 yard pass from Matt Ryan (Matt Bryant kick),7,31,2010_02_ARI_ATL
3,3:57,Falcons,Matt Bryant 35 yard field goal ,7,34,2010_02_ARI_ATL
4,3:05,Falcons,Jason Snelling 7 yard rush (Matt Bryant kick),7,41,2010_02_ARI_ATL
1,7:11,Buccaneers,Earnest Graham 14 yard pass from Josh Freeman (Connor Barth kick),7,0,2010_02_TB_CAR
2,11:43,Panthers,Steve Smith Sr. 37 yard pass from Matt Moore (John Kasay kick),7,7,2010_02_TB_CAR
2,7:43,Buccaneers,Mike Williams 35 yard pass from Josh Freeman (Connor Barth kick),14,7,2010_02_TB_CAR
3,7:40,Buccaneers,Connor Barth 24 yard field goal ,17,7,2010_02_TB_CAR
4,14:46,Buccaneers,Connor Barth 33 yard field goal ,20,7,2010_02_TB_CAR
2,14:52,Bengals,Mike Nugent 36 yard field goal ,0,3,2010_02_BAL_CIN
2,9:46,Bengals,Mike Nugent 30 yard field goal ,0,6,2010_02_BAL_CIN
3,11:46,Ravens,Derrick Mason 31 yard pass from Joe Flacco (Billy Cundiff kick),7,6,2010_02_BAL_CIN
3,0:14,Bengals,Mike Nugent 46 yard field goal ,7,9,2010_02_BAL_CIN
4,5:46,Ravens,Billy Cundiff 38 yard field goal ,10,9,2010_02_BAL_CIN
4,4:34,Bengals,Mike Nugent 38 yard field goal ,10,12,2010_02_BAL_CIN
4,2:48,Bengals,Mike Nugent 25 yard field goal ,10,15,2010_02_BAL_CIN
1,8:43,Chiefs,Ryan Succop 35 yard field goal ,3,0,2010_02_KC_CLE
2,12:31,Browns,Peyton Hillis 1 yard rush (Phil Dawson kick),3,7,2010_02_KC_CLE
2,10:02,Chiefs,Brandon Flowers 33 yard interception return (Ryan Succop kick),10,7,2010_02_KC_CLE
2,8:43,Browns,Josh Cribbs 65 yard pass from Seneca Wallace (Phil Dawson kick),10,14,2010_02_KC_CLE
3,8:45,Chiefs,Ryan Succop 26 yard field goal ,13,14,2010_02_KC_CLE
4,7:41,Chiefs,Ryan Succop 23 yard field goal ,16,14,2010_02_KC_CLE
1,7:31,Bears,Robbie Gould 38 yard field goal ,3,0,2010_02_CHI_DAL
1,2:44,Cowboys,Dez Bryant 62 yard punt return (David Buehler kick),3,7,2010_02_CHI_DAL
1,1:09,Bears,Greg Olsen 39 yard pass from Jay Cutler (Robbie Gould kick),10,7,2010_02_CHI_DAL
2,8:16,Cowboys,Chris Gronkowski 1 yard pass from Tony Romo (David Buehler kick),10,14,2010_02_CHI_DAL
2,3:38,Bears,Devin Hester 9 yard pass from Jay Cutler (Robbie Gould kick),17,14,2010_02_CHI_DAL
2,0:20,Bears,Robbie Gould 40 yard field goal ,20,14,2010_02_CHI_DAL
3,10:36,Cowboys,David Buehler 28 yard field goal ,20,17,2010_02_CHI_DAL
4,5:16,Bears,Matt Forte 3 yard pass from Jay Cutler (Robbie Gould kick),27,17,2010_02_CHI_DAL
4,1:17,Cowboys,David Buehler 48 yard field goal ,27,20,2010_02_CHI_DAL
1,8:39,Eagles,DeSean Jackson 45 yard pass from Michael Vick (David Akers kick),7,0,2010_02_PHI_DET
1,5:39,Lions,Jahvid Best 14 yard rush (Jason Hanson kick),7,7,2010_02_PHI_DET
2,12:28,Lions,Jason Hanson 49 yard field goal ,7,10,2010_02_PHI_DET
