Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,6:03,Seahawks,Stephen Hauschka 35 yard field goal ,0,3,2014_01_GB_SEA
1,1:25,Packers,John Kuhn 2 yard rush (Mason Crosby kick),7,3,2014_01_GB_SEA
2,13:00,Seahawks,Ricardo Lockette 33 yard pass from Russell Wilson (Stephen Hauschka kick),7,10,2014_01_GB_SEA
2,6:52,Packers,Mason Crosby 23 yard field goal ,10,10,2014_01_GB_SEA
2,3:41,Seahawks,Marshawn Lynch 9 yard rush (Stephen Hauschka kick),10,17,2014_01_GB_SEA
3,10:28,Seahawks,Stephen Hauschka 20 yard field goal ,10,20,2014_01_GB_SEA
3,4:42,Seahawks,"Safety, Aaron Rodgers fumble recovered by Derek Sherrod in the end zone. ",10,22,2014_01_GB_SEA
4,14:55,Seahawks,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),10,29,2014_01_GB_SEA
4,9:31,Packers,Randall Cobb 3 yard pass from Aaron Rodgers (pass failed),16,29,2014_01_GB_SEA
4,2:31,Seahawks,Derrick Coleman 15 yard pass from Russell Wilson (Stephen Hauschka kick),16,36,2014_01_GB_SEA
1,10:33,Saints,Shayne Graham 31 yard field goal ,3,0,2014_01_NO_ATL
1,4:39,Saints,Shayne Graham 50 yard field goal ,6,0,2014_01_NO_ATL
2,11:46,Saints,Khiry Robinson 2 yard rush (Shayne Graham kick),13,0,2014_01_NO_ATL
2,4:06,Falcons,Roddy White 2 yard pass from Matt Ryan (Matt Bryant kick),13,7,2014_01_NO_ATL
2,0:20,Saints,Brandin Cooks 3 yard pass from Drew Brees (Shayne Graham kick),20,7,2014_01_NO_ATL
2,0:00,Falcons,Matt Bryant 40 yard field goal ,20,10,2014_01_NO_ATL
3,9:22,Falcons,Levine Toilolo 1 yard pass from Matt Ryan (Matt Bryant kick),20,17,2014_01_NO_ATL
3,0:21,Falcons,Antone Smith 54 yard pass from Matt Ryan (Matt Bryant kick),20,24,2014_01_NO_ATL
4,8:46,Saints,Mark Ingram 3 yard rush (Shayne Graham kick),27,24,2014_01_NO_ATL
4,2:50,Falcons,Jacquizz Rodgers 17 yard rush (Matt Bryant kick),27,31,2014_01_NO_ATL
4,1:20,Saints,Mark Ingram 3 yard rush (Shayne Graham kick),34,31,2014_01_NO_ATL
4,0:00,Falcons,Matt Bryant 51 yard field goal ,34,34,2014_01_NO_ATL
OT,13:17,Falcons,Matt Bryant 52 yard field goal ,34,37,2014_01_NO_ATL
1,10:25,Bengals,Mike Nugent 49 yard field goal ,3,0,2014_01_CIN_BAL
1,1:25,Bengals,Mike Nugent 22 yard field goal ,6,0,2014_01_CIN_BAL
2,10:13,Bengals,Mike Nugent 28 yard field goal ,9,0,2014_01_CIN_BAL
2,4:36,Bengals,Mike Nugent 46 yard field goal ,12,0,2014_01_CIN_BAL
2,2:07,Bengals,Mike Nugent 38 yard field goal ,15,0,2014_01_CIN_BAL
3,2:20,Ravens,Justin Forsett 13 yard rush (Justin Tucker kick),15,7,2014_01_CIN_BAL
4,10:28,Ravens,Justin Tucker 38 yard field goal ,15,10,2014_01_CIN_BAL
4,5:46,Ravens,Steve Smith Sr. 80 yard pass from Joe Flacco (run failed),15,16,2014_01_CIN_BAL
4,4:58,Bengals,A.J. Green 77 yard pass from Andy Dalton (Mohamed Sanu pass from Andy Dalton),23,16,2014_01_CIN_BAL
1,11:35,Bears,Martellus Bennett 12 yard pass from Jay Cutler (Robbie Gould kick),0,7,2014_01_BUF_CHI
1,6:52,Bills,EJ Manuel 2 yard rush (Dan Carpenter kick),7,7,2014_01_BUF_CHI
2,8:07,Bills,Dan Carpenter 50 yard field goal ,10,7,2014_01_BUF_CHI
2,5:30,Bills,C.J. Spiller 7 yard pass from EJ Manuel (Dan Carpenter kick),17,7,2014_01_BUF_CHI
3,9:34,Bears,Robbie Gould 41 yard field goal ,17,10,2014_01_BUF_CHI
3,4:23,Bears,Brandon Marshall 11 yard pass from Jay Cutler (Robbie Gould kick),17,17,2014_01_BUF_CHI
4,4:02,Bills,Dan Carpenter 33 yard field goal ,20,17,2014_01_BUF_CHI
4,0:30,Bears,Robbie Gould 37 yard field goal ,20,20,2014_01_BUF_CHI
OT,9:46,Bills,Dan Carpenter 27 yard field goal ,23,20,2014_01_BUF_CHI
2,6:06,Redskins,Darrel Young 1 yard rush (Kai Forbath kick failed),6,0,2014_01_WAS_HOU
2,4:15,Texans,DeAndre Hopkins 76 yard pass from Ryan Fitzpatrick (Randy Bullock kick),6,7,2014_01_WAS_HOU
2,2:09,Texans,Alfred Blue 5 yard blocked punt return (Randy Bullock kick),6,14,2014_01_WAS_HOU
4,1:55,Texans,Randy Bullock 42 yard field goal ,6,17,2014_01_WAS_HOU
2,13:35,Chiefs,Cairo Santos 35 yard field goal ,0,3,2014_01_TEN_KC
2,3:31,Titans,Delanie Walker 5 yard pass from Jake Locker (Ryan Succop kick),7,3,2014_01_TEN_KC
2,0:03,Titans,Ryan Succop 36 yard field goal ,10,3,2014_01_TEN_KC
3,10:26,Titans,Kendall Wright 6 yard pass from Jake Locker (Ryan Succop kick),17,3,2014_01_TEN_KC
3,2:46,Titans,Ryan Succop 31 yard field goal ,20,3,2014_01_TEN_KC
4,12:39,Titans,Ryan Succop 46 yard field goal ,23,3,2014_01_TEN_KC
4,10:09,Chiefs,Anthony Fasano 5 yard pass from Alex Smith (Cairo Santos kick),23,10,2014_01_TEN_KC
4,4:50,Titans,Ryan Succop 47 yard field goal ,26,10,2014_01_TEN_KC
1,11:46,Dolphins,Lamar Miller 4 yard pass from Ryan Tannehill (Caleb Sturgis kick),0,7,2014_01_NE_MIA
1,5:10,Patriots,Shane Vereen 2 yard rush (Stephen Gostkowski kick),7,7,2014_01_NE_MIA
1,0:47,Patriots,Stephen Gostkowski 47 yard field goal ,10,7,2014_01_NE_MIA
2,8:37,Patriots,Rob Gronkowski 6 yard pass from Tom Brady (Stephen Gostkowski kick),17,7,2014_01_NE_MIA
2,1:59,Dolphins,Caleb Sturgis 38 yard field goal ,17,10,2014_01_NE_MIA
2,0:06,Patriots,Stephen Gostkowski 45 yard field goal ,20,10,2014_01_NE_MIA
3,10:46,Dolphins,Caleb Sturgis 24 yard field goal ,20,13,2014_01_NE_MIA
3,6:55,Dolphins,Mike Wallace 14 yard pass from Ryan Tannehill (Caleb Sturgis kick),20,20,2014_01_NE_MIA
3,2:38,Dolphins,Caleb Sturgis 22 yard field goal ,20,23,2014_01_NE_MIA
4,3:29,Dolphins,Knowshon Moreno 4 yard rush (Caleb Sturgis kick),20,30,2014_01_NE_MIA
4,2:44,Dolphins,Caleb Sturgis 27 yard field goal ,20,33,2014_01_NE_MIA
1,9:16,Jets,Nick Folk 45 yard field goal ,0,3,2014_01_LVR_NYJ
1,2:43,Raiders,Rod Streater 12 yard pass from Derek Carr (Sebastian Janikowski kick),7,3,2014_01_LVR_NYJ
2,0:30,Jets,Chris Johnson 5 yard pass from Geno Smith (Nick Folk kick),7,10,2014_01_LVR_NYJ
3,2:38,Jets,Nick Folk 42 yard field goal ,7,13,2014_01_LVR_NYJ
4,8:03,Jets,Chris Ivory 71 yard rush (pass failed),7,19,2014_01_LVR_NYJ
4,1:21,Raiders,James Jones 30 yard pass from Derek Carr (Sebastian Janikowski kick),14,19,2014_01_LVR_NYJ
1,9:00,Jaguars,Allen Hurns 34 yard pass from Chad Henne (Josh Scobee kick),7,0,2014_01_JAX_PHI
1,6:50,Jaguars,Allen Hurns 21 yard pass from Chad Henne (Josh Scobee kick),14,0,2014_01_JAX_PHI
2,14:14,Jaguars,Josh Scobee 49 yard field goal ,17,0,2014_01_JAX_PHI
3,11:44,Eagles,Darren Sproles 49 yard rush (Cody Parkey kick),17,7,2014_01_JAX_PHI
3,7:19,Eagles,Zach Ertz 25 yard pass from Nick Foles (Cody Parkey kick),17,14,2014_01_JAX_PHI
4,10:55,Eagles,Cody Parkey 51 yard field goal ,17,17,2014_01_JAX_PHI
4,6:59,Eagles,Jeremy Maclin 68 yard pass from Nick Foles (Cody Parkey kick),17,24,2014_01_JAX_PHI
4,1:57,Eagles,Cody Parkey 28 yard field goal ,17,27,2014_01_JAX_PHI
4,1:23,Eagles,Fletcher Cox 17 yard defensive fumble return (Cody Parkey kick),17,34,2014_01_JAX_PHI
1,9:58,Steelers,Shaun Suisham 36 yard field goal ,0,3,2014_01_CLE_PIT
1,5:39,Browns,Billy Cundiff 39 yard field goal ,3,3,2014_01_CLE_PIT
1,0:50,Steelers,LeGarrette Blount 7 yard rush (Shaun Suisham kick),3,10,2014_01_CLE_PIT
2,9:49,Steelers,Antonio Brown 35 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,17,2014_01_CLE_PIT
2,7:43,Steelers,Le'Veon Bell 38 yard rush (Shaun Suisham kick),3,24,2014_01_CLE_PIT
2,0:00,Steelers,Shaun Suisham 34 yard field goal ,3,27,2014_01_CLE_PIT
3,13:27,Browns,Isaiah Crowell 3 yard rush (Billy Cundiff kick),10,27,2014_01_CLE_PIT
3,9:05,Browns,Isaiah Crowell 15 yard rush (Billy Cundiff kick),17,27,2014_01_CLE_PIT
4,14:57,Browns,Billy Cundiff 25 yard field goal ,20,27,2014_01_CLE_PIT
4,11:15,Browns,Travis Benjamin 9 yard pass from Brian Hoyer (Billy Cundiff kick),27,27,2014_01_CLE_PIT
4,0:00,Steelers,Shaun Suisham 41 yard field goal ,27,30,2014_01_CLE_PIT
1,9:37,Vikings,Blair Walsh 52 yard field goal ,3,0,2014_01_MIN_LAR
2,14:16,Vikings,Blair Walsh 46 yard field goal ,6,0,2014_01_MIN_LAR
2,0:21,Vikings,Greg Jennings 8 yard pass from Matt Cassel (Blair Walsh kick),13,0,2014_01_MIN_LAR
3,10:11,Rams,Greg Zuerlein 56 yard field goal ,13,3,2014_01_MIN_LAR
3,1:54,Vikings,Cordarrelle Patterson 67 yard rush (Blair Walsh kick),20,3,2014_01_MIN_LAR
4,6:27,Vikings,Kyle Rudolph 7 yard pass from Matt Cassel (Blair Walsh kick),27,3,2014_01_MIN_LAR
4,2:57,Vikings,Harrison Smith 81 yard interception return (Blair Walsh kick),34,3,2014_01_MIN_LAR
4,1:31,Rams,Greg Zuerlein 46 yard field goal ,34,6,2014_01_MIN_LAR
1,14:06,49ers,Chris Culliver 35 yard defensive fumble return (Phil Dawson kick),7,0,2014_01_SF_DAL
