Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,7:13,Panthers,Kelvin Benjamin 14 yard pass from Cam Newton (Graham Gano kick),7,0,2016_01_CAR_DEN
2,12:16,Broncos,Andy Janovich 28 yard rush (Brandon McManus kick),7,7,2016_01_CAR_DEN
2,3:01,Panthers,Cam Newton 2 yard rush (Graham Gano kick),14,7,2016_01_CAR_DEN
2,0:03,Panthers,Graham Gano 44 yard field goal ,17,7,2016_01_CAR_DEN
4,14:50,Broncos,C.J. Anderson 25 yard pass from Trevor Siemian (Brandon McManus kick),17,14,2016_01_CAR_DEN
4,9:26,Broncos,C.J. Anderson 1 yard rush (Brandon McManus kick),17,21,2016_01_CAR_DEN
4,4:21,Panthers,Graham Gano 36 yard field goal ,20,21,2016_01_CAR_DEN
1,9:52,Buccaneers,Roberto Aguayo 43 yard field goal ,3,0,2016_01_TB_ATL
1,7:08,Falcons,Matt Bryant 34 yard field goal ,3,3,2016_01_TB_ATL
1,0:11,Falcons,Mohamed Sanu 5 yard pass from Matt Ryan (Matt Bryant kick),3,10,2016_01_TB_ATL
2,10:25,Buccaneers,Brandon Myers 4 yard pass from Jameis Winston (Roberto Aguayo kick),10,10,2016_01_TB_ATL
2,1:45,Falcons,Matt Bryant 34 yard field goal ,10,13,2016_01_TB_ATL
2,0:14,Buccaneers,Charles Sims 23 yard pass from Jameis Winston (Roberto Aguayo kick),17,13,2016_01_TB_ATL
3,12:54,Buccaneers,Austin Seferian-Jenkins 30 yard pass from Jameis Winston (Roberto Aguayo kick),24,13,2016_01_TB_ATL
3,5:12,Buccaneers,Mike Evans 45 yard pass from Jameis Winston (Roberto Aguayo kick),31,13,2016_01_TB_ATL
3,1:35,Falcons,Julio Jones 25 yard pass from Matt Ryan (Mohamed Sanu pass from Matt Ryan),31,21,2016_01_TB_ATL
4,4:55,Falcons,Matt Bryant 29 yard field goal ,31,24,2016_01_TB_ATL
1,0:35,Ravens,Justin Tucker 50 yard field goal ,0,3,2016_01_BUF_BAL
