full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Bijan Robinson,ATL,ARI,89.98921,19.0,19.4,16.5,16.916666666666668,99.33333333333333,97.2,74.625,88.08333333333333,86.0,86.0,77.0,79.5,99.33333333333333,85.6470588235294,73.5
Jonathan Taylor,IND,SF,84.34102,19.333333333333332,20.8,19.125,19.083333333333332,72.33333333333333,101.2,109.5,107.08333333333333,74.0,74.0,89.5,89.5,72.33333333333333,102.21428571428571,83.5
James Cook,BUF,CLE,83.94324,22.333333333333332,19.2,19.875,19.666666666666668,113.33333333333333,88.2,107.25,105.33333333333333,116.0,80.0,100.5,111.0,113.33333333333333,67.42105263157895,57.0
Derrick Henry,BAL,NE,83.410965,18.666666666666668,18.8,19.75,17.0,72.66666666666667,79.2,88.5,71.33333333333333,64.0,75.0,84.5,67.5,72.66666666666667,115.3157894736842,77.0
Kyren Williams,LAR,SEA,77.50605,12.666666666666666,12.8,14.25,14.833333333333334,67.33333333333333,73.2,73.0,73.83333333333333,72.0,73.0,72.5,72.5,67.33333333333333,82.27777777777777,73.0
Jahmyr Gibbs,DET,PIT,75.93596,15.666666666666666,14.8,14.625,14.833333333333334,110.0,102.2,92.125,86.91666666666667,68.0,68.0,66.5,67.5,110.0,84.27777777777777,68.0
Josh Jacobs,GB,CHI,73.497894,14.666666666666666,16.4,15.75,17.166666666666668,69.66666666666667,74.0,68.875,68.08333333333333,83.0,83.0,78.5,78.5,69.66666666666667,78.33333333333333,71.0
Saquon Barkley,PHI,WAS,71.91337,14.333333333333334,18.2,16.875,16.666666666666668,66.66666666666667,68.6,74.375,66.83333333333333,56.0,60.0,59.0,57.0,66.66666666666667,125.2,66.5
De'Von Achane,MIA,CIN,66.72017,16.666666666666668,17.2,16.625,15.5,115.33333333333333,117.4,108.0,89.25,120.0,120.0,106.0,87.0,115.33333333333333,53.35294117647059,62.0
Bucky Irving,TB,CAR,65.22851,15.666666666666666,17.8,17.375,16.166666666666668,59.666666666666664,63.2,64.875,68.33333333333333,61.0,63.0,64.5,67.0,59.666666666666664,66.61111111111111,63.0
Javonte Williams,DAL,LAC,61.111553,18.0,18.2,17.0,16.666666666666668,71.0,77.8,71.875,80.66666666666667,67.0,83.0,75.0,84.0,71.0,30.11111111111111,48.0
Breece Hall,NYJ,NO,57.500694,16.333333333333332,16.8,16.875,15.166666666666666,51.666666666666664,59.2,65.75,64.16666666666667,44.0,58.0,58.5,58.5,51.666666666666664,54.75,53.0
Quinshon Judkins,CLE,BUF,57.190292,13.333333333333334,17.2,16.875,17.083333333333332,24.333333333333332,51.0,51.0,53.0,26.0,26.0,47.0,53.0,24.333333333333332,0.0,61.0
D'Andre Swift,CHI,GB,56.959366,13.0,14.6,14.625,14.416666666666666,67.66666666666667,74.6,81.25,69.75,63.0,80.0,85.0,63.0,67.66666666666667,56.411764705882355,48.0
Christian McCaffrey,SF,IND,56.949966,19.0,19.4,18.25,17.916666666666668,74.33333333333333,71.8,70.875,65.0,81.0,81.0,67.5,54.5,74.33333333333333,50.5,59.0
